1.803474e-01,1.139935e-01,2.518607e-01,7.155286e-01,2.236946e-01,1.406337e-01,5.298271e-01,3.336587e-01
6.520060e-02,8.958310e-01,3.056933e-02,4.676014e-01,9.042829e-01,9.167880e-01,3.475518e-01,8.636320e-01
5.232440e-01,4.932351e-01,9.624557e-01,6.277198e-01,6.582288e-01,9.704343e-01,2.639698e-01,1.043794e-01
5.995798e-01,4.485412e-01,3.322240e-01,7.328406e-01,6.281107e-01,5.835647e-01,8.210219e-01,1.100602e-01
3.745263e-01,9.028776e-01,3.894717e-01,4.187018e-01,3.853029e-01,6.565953e-02,4.836461e-01,8.334829e-01
5.297568e-01,1.395025e-01,3.351648e-02,8.953639e-01,4.216822e-01,3.657127e-01,9.108836e-01,7.356003e-01
2.706722e-01,1.644269e-01,8.802963e-01,3.490923e-01,9.736805e-01,4.826322e-01,9.448604e-01,3.813048e-01
8.142089e-01,9.221573e-01,6.628676e-01,3.347137e-01,2.260579e-01,3.633734e-01,6.701825e-01,6.653995e-01
9.915289e-01,5.466841e-01,1.266575e-01,6.854062e-01,6.365878e-01,5.971017e-01,5.671393e-01,2.438031e-01
5.988383e-01,1.790222e-01,2.970517e-01,1.420957e-02,7.984244e-01,9.409774e-01,6.786078e-01,8.144041e-01
9.034187e-01,3.125490e-01,4.712915e-01,2.149921e-01,4.371000e-01,3.760893e-02,9.461537e-01,9.106604e-01
9.830005e-01,5.046773e-01,6.470230e-01,1.402935e-01,3.630718e-01,4.665211e-01,5.184764e-01,4.407632e-01
1.031509e-02,5.661571e-01,2.969807e-02,5.516481e-01,9.700195e-01,4.010427e-01,8.922364e-01,5.625596e-01
9.604883e-01,9.646687e-01,5.137500e-01,5.102154e-01,5.424545e-01,2.608764e-01,7.301763e-02,6.899326e-01
8.649832e-01,5.657808e-01,9.944453e-01,4.360539e-01,4.228139e-01,8.467737e-01,3.069976e-01,9.468022e-01
8.003032e-01,5.830036e-01,3.810865e-01,1.024860e-01,9.590522e-01,7.229110e-01,5.976643e-01,5.695041e-01
9.361188e-02,4.815333e-01,8.711055e-01,1.321028e-01,8.135605e-01,2.015506e-01,4.898637e-01,9.849183e-01
6.830563e-01,9.911629e-01,4.666705e-01,9.293217e-01,2.476711e-01,2.769282e-01,3.869246e-01,8.422115e-01
6.085281e-01,6.566503e-01,8.432983e-01,7.062359e-01,2.794261e-01,1.746667e-01,6.133253e-01,8.855117e-01
2.207505e-01,9.874027e-01,5.656815e-01,7.436924e-01,9.978724e-01,2.549211e-01,4.718886e-01,2.487717e-01
2.512132e-01,7.968499e-01,9.685951e-01,6.381027e-01,9.107063e-01,8.654051e-01,6.180273e-01,5.792565e-01
1.917160e-01,1.229675e-01,7.779277e-01,7.198346e-02,9.012005e-01,8.317158e-01,2.645412e-02,3.779658e-01
9.777485e-01,2.425430e-02,9.215588e-01,2.419715e-01,6.707549e-01,6.239213e-01,6.150828e-01,6.717992e-02
4.263421e-01,7.583920e-01,7.971628e-01,5.799328e-01,6.730700e-02,3.972427e-01,1.721033e-01,2.562246e-01
4.154262e-01,1.787926e-01,2.404034e-01,7.809876e-01,3.211518e-01,5.339423e-01,8.165308e-01,8.295083e-02
6.308524e-01,6.576240e-01,8.818674e-01,8.491315e-01,8.637126e-03,2.162408e-01,1.507685e-01,9.802965e-01
2.346704e-01,6.938296e-01,6.735502e-01,1.282888e-01,1.639707e-01,3.303658e-01,7.241265e-01,8.706502e-01
2.209934e-01,6.373932e-01,3.677105e-01,4.452320e-01,3.118603e-01,2.478841e-01,2.947694e-01,5.456149e-01
2.750579e-01,1.108035e-01,2.580042e-01,7.087774e-01,5.132755e-01,1.518180e-01,3.453729e-02,7.353060e-01
5.926102e-01,7.869272e-01,3.984519e-01,4.734171e-01,9.724713e-02,4.195784e-01,6.799113e-01,2.056548e-01
7.683941e-01,3.183230e-01,1.026060e-01,4.812255e-02,9.380639e-02,9.319260e-01,9.400079e-01,7.122963e-01
2.458303e-01,1.497327e-01,7.705275e-02,2.648936e-01,3.631462e-01,9.495579e-02,7.052744e-01,9.077001e-01
