4.458239e-03,2.835577e-01,8.929793e-01,5.691643e-01,9.225228e-01,2.688511e-01,1.477308e-01,1.569389e-01
4.440063e-02,9.222915e-01,7.994782e-02,1.982043e-01,8.987700e-01,7.464235e-01,9.815743e-02,8.809956e-01
8.730434e-02,3.429664e-01,1.075604e-02,8.428595e-02,7.191996e-01,1.732637e-01,9.424290e-01,1.079401e-01
1.169721e-01,9.214777e-02,3.075789e-01,5.437112e-02,6.347585e-01,8.716688e-01,8.269216e-01,1.983042e-01
1.274810e-01,7.001363e-01,3.217367e-02,8.204591e-01,3.399279e-01,1.173404e-02,6.914010e-01,6.285798e-02
1.835439e-01,4.968351e-01,7.038611e-01,6.705024e-01,7.840325e-01,7.594019e-01,4.024184e-01,3.591975e-01
2.046479e-01,7.541290e-01,5.521983e-01,5.619282e-01,5.135781e-01,7.541606e-02,5.963264e-02,1.431624e-01
2.481606e-01,5.201442e-01,1.946451e-01,3.015388e-01,3.450994e-01,5.295207e-01,7.308350e-01,9.188331e-01
2.578318e-01,8.412457e-01,7.843657e-01,2.805237e-01,1.855526e-01,4.496677e-01,6.244085e-01,4.025528e-01
2.917503e-01,4.080360e-01,4.722609e-01,3.207045e-01,4.006429e-01,4.662340e-02,6.696486e-01,5.739120e-01
3.183602e-01,3.948574e-01,3.481241e-01,8.440553e-01,5.919879e-02,5.837877e-01,4.785127e-01,4.139003e-01
3.485845e-01,7.843474e-01,6.363566e-01,1.733917e-01,7.553898e-01,1.979983e-01,5.023857e-01,2.967380e-01
3.840506e-01,8.696559e-01,5.755722e-01,4.964079e-01,2.415773e-01,3.275353e-01,1.864387e-01,8.334936e-01
4.127075e-01,3.744605e-01,9.808831e-01,6.247867e-01,4.703841e-01,9.089495e-01,3.026677e-01,2.539917e-01
4.621591e-01,9.677988e-01,4.335060e-01,9.905184e-01,3.050959e-01,4.340098e-01,9.884531e-01,4.769192e-01
4.985859e-01,2.144899e-01,2.569226e-01,3.599501e-01,6.841146e-01,8.257569e-01,8.692867e-01,4.794445e-02
5.141344e-01,8.851245e-01,9.623506e-01,8.074785e-01,8.563949e-02,9.852424e-01,3.206033e-01,8.589510e-01
5.334933e-01,2.486166e-01,6.212822e-01,2.404894e-02,2.051445e-01,7.167243e-01,4.455885e-01,9.743702e-01
5.717807e-01,7.439039e-01,3.928646e-01,5.217875e-01,9.400904e-01,1.077031e-01,2.561135e-01,6.380725e-01
5.939857e-01,1.677317e-01,2.475447e-01,7.290220e-01,5.381951e-01,3.633151e-01,6.493195e-01,5.509729e-01
6.481915e-01,4.611448e-01,8.714288e-01,6.303654e-01,4.326942e-01,3.098076e-01,5.322406e-01,7.002118e-01
6.662675e-01,4.158648e-02,4.495878e-01,8.877923e-01,1.962650e-02,1.383271e-01,8.827633e-01,6.025411e-01
7.112803e-01,6.296758e-01,1.858388e-01,4.142229e-01,8.607770e-01,5.599054e-01,9.109328e-01,2.245464e-01
7.281684e-01,1.235323e-01,7.498547e-01,9.103989e-01,2.790745e-01,6.633572e-01,1.967047e-01,3.137965e-01
7.736111e-01,5.639099e-01,1.538902e-01,4.503750e-01,9.775364e-01,8.070782e-01,4.343090e-01,5.243359e-01
7.981685e-01,1.445733e-01,5.177636e-01,9.648425e-01,1.132411e-01,2.225041e-01,3.624563e-01,6.832854e-01
8.427318e-01,6.125524e-01,6.648925e-01,9.618776e-02,7.122877e-01,9.412852e-01,2.437726e-02,9.656430e-01
8.708495e-01,9.947958e-01,9.346626e-01,7.100909e-01,8.429598e-01,8.758890e-01,7.574173e-01,7.379782e-01
8.849824e-01,6.697532e-01,7.582256e-01,1.349724e-01,1.315242e-01,5.960753e-01,7.985741e-02,1.397421e-02
9.278327e-01,8.042272e-03,9.602949e-02,7.697173e-01,6.243402e-01,4.809405e-01,2.260789e-01,7.568333e-01
9.584926e-01,5.369720e-01,8.363241e-01,2.426131e-01,4.633052e-01,6.309715e-01,8.040645e-01,4.433457e-01
9.811445e-01,2.695499e-01,3.266063e-01,3.870558e-01,5.788682e-01,3.903183e-01,5.870977e-01,7.966729e-01
