3.085468e-03,2.480278e-01,5.209979e-01,4.612446e-01,1.565518e-01,3.556719e-01,6.617680e-01,7.368112e-01
1.505026e-02,3.380995e-01,1.520954e-01,2.981635e-01,1.761913e-01,1.220878e-01,8.681146e-01,4.500580e-01
1.986867e-02,3.239621e-01,9.724982e-01,1.474865e-01,7.572323e-01,6.090722e-01,6.933831e-01,8.576167e-01
2.650309e-02,9.245546e-01,4.698438e-01,2.334374e-01,4.252652e-01,1.579634e-01,7.482332e-01,6.215147e-01
3.876119e-02,7.049358e-01,7.500693e-01,1.141963e-01,2.897638e-01,7.942287e-01,9.856775e-01,2.656176e-01
4.343439e-02,7.312480e-02,9.782901e-01,3.213135e-01,3.598888e-01,7.127027e-01,5.076486e-01,3.301716e-01
4.866626e-02,3.759904e-01,2.237185e-01,7.770646e-01,7.680778e-01,9.946047e-01,7.904262e-01,1.130901e-01
5.477300e-02,1.681754e-01,9.545862e-01,5.759457e-01,7.962614e-01,7.999447e-01,6.701771e-01,3.089178e-01
6.824953e-02,2.372115e-01,7.662506e-01,4.426332e-02,6.260562e-01,3.160032e-01,5.278806e-01,8.382635e-01
7.050837e-02,8.636939e-01,4.599768e-01,8.750082e-01,9.613032e-01,5.616050e-01,4.798520e-01,5.876996e-01
8.510056e-02,5.196800e-01,7.339400e-01,6.553906e-02,3.559793e-01,6.266818e-01,7.175746e-01,5.469450e-01
9.082740e-02,2.778994e-01,9.968342e-01,9.673164e-01,8.549418e-01,3.989590e-01,7.715760e-01,2.448915e-01
9.550604e-02,5.444841e-01,3.788003e-01,2.863148e-01,4.672720e-01,2.002430e-01,3.342673e-01,8.238177e-01
1.053949e-01,4.215362e-01,3.455024e-01,7.363497e-01,4.958321e-01,3.646761e-01,7.102968e-01,1.943783e-02
1.165093e-01,7.507309e-01,3.280086e-01,8.549383e-01,7.175472e-01,1.075132e-01,6.104927e-01,9.343077e-01
1.220122e-01,9.112093e-01,5.541183e-01,4.568292e-01,6.559070e-01,1.542032e-01,6.185050e-01,7.497469e-02
1.271759e-01,6.607635e-01,3.940010e-01,9.266489e-01,7.406502e-01,9.671267e-02,5.149788e-01,1.990615e-01
1.337656e-01,3.915874e-01,2.931709e-01,2.135221e-01,8.634687e-01,2.286207e-01,1.799310e-01,5.924517e-02
1.412789e-01,2.275132e-01,8.236936e-03,4.811656e-01,2.320092e-01,7.673104e-01,7.598785e-02,6.702416e-01
1.495672e-01,1.363468e-01,8.141954e-01,9.928601e-01,8.998370e-03,7.557015e-01,9.028184e-01,4.729037e-01
1.593210e-01,2.343659e-03,4.643537e-01,5.696029e-02,2.840945e-01,3.431834e-01,2.872983e-01,6.582423e-01
1.706364e-01,1.479277e-01,8.344188e-01,9.723737e-01,9.561500e-01,2.046204e-01,3.557399e-01,4.882234e-01
1.755500e-01,9.370873e-01,5.083274e-01,2.349759e-01,4.312925e-01,6.788987e-01,3.846301e-01,4.833887e-01
1.816472e-01,5.148773e-01,7.203276e-01,8.210387e-01,5.827792e-01,9.822281e-01,8.548736e-01,8.696858e-01
1.938110e-01,8.466207e-01,9.198746e-01,8.097087e-01,1.203373e-01,8.369651e-01,5.068714e-02,2.354710e-01
2.000154e-01,8.004449e-01,1.273979e-01,8.992506e-01,2.469062e-01,5.093133e-01,3.146201e-01,1.615963e-01
2.077017e-01,1.575259e-02,8.876117e-01,9.476194e-01,3.347798e-01,6.428324e-01,3.238328e-01,3.177846e-01
2.181788e-01,9.796237e-01,5.849863e-01,2.913770e-01,2.990348e-01,9.914938e-01,1.243789e-01,9.574185e-01
2.218639e-01,1.736886e-01,2.479050e-01,1.800295e-01,2.757103e-01,5.281404e-01,8.136377e-01,1.409039e-02
2.272721e-01,8.378041e-01,1.798450e-01,8.635152e-01,2.600126e-01,5.682983e-01,4.115568e-01,9.139411e-01
2.421685e-01,6.841602e-01,7.937347e-01,3.472810e-01,1.294386e-01,4.688771e-01,6.268940e-01,2.568946e-01
2.488771e-01,3.448463e-01,1.969253e-01,4.119124e-01,5.336164e-01,7.619843e-01,7.194026e-01,5.772741e-01
2.524418e-01,7.685648e-01,6.807893e-02,4.259247e-01,4.724359e-01,8.796160e-01,6.985772e-01,1.401803e-01
2.628271e-01,8.342781e-01,4.093508e-01,3.809247e-01,3.957413e-01,1.311550e-01,1.897353e-01,2.037208e-01
2.730744e-01,5.933353e-01,2.067791e-01,9.949698e-02,3.231982e-01,1.789856e-01,5.428272e-01,4.657045e-01
2.745603e-01,3.103983e-02,5.896099e-01,4.007288e-01,6.879180e-03,3.924401e-01,8.821363e-01,4.184641e-01
2.879269e-01,4.246590e-01,7.744629e-01,1.062510e-01,1.486710e-01,1.150526e-02,1.289736e-01,7.470003e-01
2.893133e-01,5.982542e-01,4.894299e-01,6.543068e-01,7.153663e-02,3.312051e-01,6.778868e-01,1.794679e-01
3.011619e-01,1.522107e-01,1.579039e-01,6.223515e-01,5.482564e-01,3.449753e-01,4.533599e-01,1.061152e-01
3.085467e-01,3.592354e-01,3.722295e-01,1.503953e-01,8.205765e-01,4.202250e-01,6.074300e-01,7.229579e-01
3.196335e-01,3.178779e-01,1.130080e-01,2.059114e-01,6.218299e-01,4.575362e-01,9.564843e-01,8.473586e-01
3.273242e-01,7.806801e-01,6.958597e-01,6.884237e-01,3.183303e-02,5.097513e-02,7.583384e-01,8.940578e-01
3.315200e-01,6.685747e-01,4.922640e-01,3.126665e-02,9.781862e-02,2.062031e-02,9.377341e-01,6.059445e-01
3.415039e-01,9.699403e-01,6.235177e-01,6.291542e-01,8.839091e-01,2.689160e-01,4.985849e-01,3.992866e-01
3.453089e-01,9.148137e-01,2.414639e-01,5.811049e-01,5.754301e-01,7.189806e-03,2.033327e-01,3.532711e-04
3.578425e-01,5.663643e-01,4.479738e-01,2.599340e-01,4.154330e-01,3.102893e-01,7.768009e-01,5.255799e-01
3.596296e-01,9.501454e-01,6.742381e-01,3.581177e-01,6.150924e-01,9.404649e-01,9.313902e-01,7.600728e-01
3.736469e-01,2.844193e-01,1.919900e-01,5.287750e-01,8.350249e-01,6.103469e-01,8.398750e-01,2.863873e-01
3.804493e-01,4.945518e-01,2.405139e-02,6.859130e-01,4.573493e-01,4.905414e-01,8.405495e-02,4.103366e-01
3.838420e-01,6.484553e-01,9.488023e-01,9.391595e-01,8.030714e-01,5.062986e-01,9.475217e-01,6.164010e-01
3.924108e-01,6.052680e-01,5.316396e-01,5.820885e-03,9.059022e-01,1.107419e-01,2.126509e-01,7.998028e-01
4.000249e-01,2.605909e-01,2.148849e-02,6.068248e-01,6.393574e-01,7.104240e-01,5.765989e-01,6.995519e-01
4.107174e-01,1.002627e-01,8.590274e-01,3.101419e-02,9.788881e-01,2.885043e-01,2.809746e-01,2.661191e-01
4.211219e-01,4.354828e-01,7.174405e-01,9.118415e-01,6.987445e-02,7.456447e-02,9.966735e-01,5.996476e-01
4.295769e-01,9.409993e-01,3.014370e-01,9.031680e-02,9.243986e-01,8.125302e-01,1.071603e-01,7.519967e-01
4.347572e-01,9.019488e-01,1.004225e-01,7.149527e-01,9.118064e-01,8.282942e-01,5.665335e-01,3.953367e-01
4.427311e-01,4.781024e-01,4.819787e-01,7.814074e-01,7.474952e-01,1.871858e-01,3.610072e-01,8.810411e-01
4.459139e-01,4.055013e-01,6.073467e-01,4.481690e-01,1.849322e-02,4.371997e-01,4.895467e-01,5.664341e-01
4.570788e-01,8.887195e-01,9.287514e-01,8.313617e-01,5.021988e-01,1.704470e-01,6.210193e-02,3.813480e-02
4.674937e-01,7.310311e-01,3.125437e-01,5.413581e-01,5.237554e-01,8.551865e-01,2.305718e-01,6.872503e-01
4.732276e-01,6.903189e-01,5.281491e-01,5.616647e-01,8.752657e-01,5.467389e-01,6.994230e-02,5.224514e-01
4.843416e-01,5.749510e-01,9.062989e-01,1.749912e-01,8.397260e-01,4.265880e-01,5.859990e-01,7.877023e-01
4.869421e-01,3.666356e-01,6.157563e-01,6.344557e-01,2.063475e-01,4.949333e-01,1.983319e-02,5.405035e-01
4.971511e-01,1.074605e-01,5.009941e-01,7.985963e-01,6.048582e-01,6.355731e-01,1.702947e-01,6.629635e-02
5.010424e-01,6.784886e-01,5.445322e-01,1.383150e-01,1.342196e-01,3.797545e-01,4.347589e-01,5.570327e-01
5.143274e-01,4.447465e-01,4.213121e-01,5.049818e-01,1.072775e-01,6.915077e-01,9.283129e-01,2.290229e-01
5.156735e-01,1.919134e-01,7.078548e-01,5.139794e-02,1.844549e-01,2.604826e-01,3.810098e-01,9.322351e-02
5.274297e-01,4.713836e-01,6.439371e-01,9.593203e-01,7.026825e-01,9.043165e-01,2.429415e-01,9.243656e-01
5.324276e-01,8.090285e-01,6.831348e-01,9.173741e-01,5.932271e-01,9.743863e-01,1.005141e-01,1.259632e-01
5.438159e-01,4.649821e-01,9.651885e-01,7.474021e-02,2.562194e-01,6.610842e-02,5.378652e-01,4.861299e-02
5.482937e-01,9.890711e-01,8.223560e-01,3.678371e-01,4.388430e-01,3.712058e-01,7.872762e-01,1.518127e-01
5.622927e-01,8.204785e-01,1.439461e-01,1.994194e-01,5.452128e-01,3.199105e-02,7.372551e-01,7.908695e-01
5.626727e-01,8.922254e-01,5.457253e-02,5.469566e-01,8.758452e-02,7.317995e-01,8.258215e-01,6.778393e-01
5.753419e-01,3.283542e-02,6.651240e-01,5.884511e-01,6.455979e-01,5.741566e-01,5.942322e-01,3.532735e-01
5.803838e-01,6.144676e-01,3.436042e-01,1.889397e-01,5.974097e-01,3.863084e-01,3.985715e-02,1.690304e-01
5.865544e-01,4.874841e-02,3.541725e-01,4.182158e-01,3.411118e-01,8.267484e-01,8.035778e-01,7.127777e-01
6.010107e-01,3.747603e-01,7.129746e-02,6.464061e-01,9.170916e-01,4.432168e-01,5.186983e-01,4.255637e-02
6.058234e-01,2.893097e-01,8.063643e-01,4.331413e-01,9.851519e-01,6.976176e-01,6.469258e-01,8.107423e-01
6.103125e-01,8.794226e-01,3.905084e-01,5.654991e-01,7.038962e-01,8.744288e-01,9.718080e-01,1.873163e-01
6.198723e-01,2.100545e-01,8.996156e-01,8.202665e-02,1.410849e-01,6.872681e-01,5.842253e-01,7.681535e-01
6.257364e-01,4.483040e-01,4.449885e-01,3.839974e-01,7.214422e-01,2.214859e-01,9.798138e-01,8.011647e-02
6.367732e-01,2.246338e-01,2.707821e-01,6.652862e-01,5.217250e-01,9.140399e-01,8.922012e-01,3.645756e-01
6.456634e-01,4.053327e-02,4.047147e-01,7.631239e-01,2.171213e-01,9.167334e-01,1.399534e-01,8.840961e-01
6.542850e-01,9.350621e-02,8.951857e-01,5.218939e-01,6.804770e-01,6.004026e-01,4.142798e-01,8.646942e-01
6.565163e-01,9.952423e-01,2.549562e-01,3.598209e-01,8.371529e-02,1.407413e-01,4.612970e-01,6.520634e-01
6.678895e-01,3.342174e-01,7.857252e-01,2.203687e-01,9.381662e-01,4.772695e-01,8.615568e-01,4.254209e-01
6.731017e-01,2.002501e-01,6.485603e-01,1.731861e-02,5.552575e-01,5.913343e-01,2.352010e-01,9.019095e-01
6.828715e-01,5.805193e-02,8.701357e-01,4.375988e-01,5.070052e-02,1.895533e-01,2.729606e-01,3.830279e-01
6.934971e-01,8.559562e-01,5.704043e-01,3.974141e-01,2.188501e-01,9.355961e-01,2.614604e-01,1.217771e-01
6.963215e-01,6.411373e-01,5.984846e-01,1.244782e-01,9.337011e-01,7.345178e-01,3.930749e-01,3.697410e-01
7.036231e-01,6.215545e-01,6.901242e-01,2.666815e-01,3.828270e-01,9.284420e-01,1.629001e-01,2.214821e-01
7.123226e-01,8.143940e-01,6.618013e-01,1.587278e-01,8.973052e-01,4.473279e-01,5.620446e-01,4.388528e-01
7.262609e-01,1.103766e-01,9.352075e-01,8.727029e-01,1.882919e-01,7.850916e-01,2.253002e-01,4.943624e-01
7.271141e-01,2.690299e-01,9.399054e-01,3.341187e-01,9.718490e-01,2.567855e-01,4.272711e-01,9.903748e-01
7.377656e-01,9.577304e-01,2.317061e-01,8.148119e-01,7.268224e-01,6.658894e-01,4.440991e-01,9.702490e-01
7.423422e-01,7.180164e-01,1.362471e-01,9.838315e-01,6.667681e-01,6.225702e-01,5.512079e-01,4.572828e-01
7.542301e-01,7.360326e-01,6.389259e-03,9.883155e-01,4.501933e-01,7.232392e-01,8.655870e-02,9.649093e-01
7.601794e-01,6.383098e-01,8.010915e-01,6.117133e-01,1.993894e-01,7.853550e-02,2.928187e-01,5.365369e-01
7.657526e-01,7.908402e-01,9.893223e-01,8.389882e-01,1.128594e-01,5.497496e-01,6.568797e-03,2.941479e-02
7.738183e-01,1.802992e-01,8.185677e-02,6.955981e-01,4.089123e-02,8.862402e-01,8.300329e-01,2.750892e-01
7.858548e-01,7.218877e-01,8.763423e-01,4.987890e-01,7.871862e-01,2.483018e-01,6.863482e-01,9.963640e-01
7.931172e-01,7.007847e-01,7.448548e-01,7.455414e-01,5.106145e-01,9.188332e-02,3.478706e-01,6.898127e-01
8.034193e-01,4.136415e-01,3.311443e-01,7.291147e-01,2.674638e-01,6.600312e-01,9.157937e-01,5.829369e-01
8.052095e-01,3.901369e-01,5.691197e-01,8.889680e-01,3.189607e-01,5.194440e-01,3.104533e-01,8.324029e-01
8.190907e-01,9.669122e-01,1.175659e-01,9.350633e-01,1.684979e-01,2.420248e-01,8.503805e-01,6.395697e-01
8.210250e-01,2.157807e-01,8.486590e-01,3.365111e-01,7.601888e-01,8.454765e-01,2.989214e-01,3.468920e-01
8.325952e-01,6.761795e-02,2.857287e-01,5.983479e-01,7.765945e-01,8.917150e-01,8.092680e-01,8.150615e-01
8.387807e-01,4.553226e-01,6.335458e-01,5.364343e-01,8.143995e-01,5.840302e-01,6.525772e-01,5.060036e-01
8.463644e-01,5.247253e-01,8.655421e-01,7.089766e-01,2.368103e-01,9.570219e-01,3.676139e-01,7.309695e-01
8.539704e-01,7.637488e-01,3.082329e-01,5.090843e-01,3.492241e-01,3.012870e-01,8.852157e-01,6.320658e-01
8.619209e-01,1.613827e-01,1.722510e-01,4.688792e-01,3.053140e-01,8.055090e-01,1.739114e-01,2.115064e-01
8.710089e-01,1.318523e-01,8.735915e-02,8.514206e-01,8.734924e-01,2.780254e-01,4.049437e-01,9.485970e-01
8.774613e-01,7.854430e-02,6.306075e-01,2.804147e-01,8.081886e-01,2.157673e-01,7.323181e-01,3.263964e-01
8.890053e-01,5.010107e-01,5.595159e-01,1.646994e-01,8.467172e-01,7.753278e-01,1.347365e-02,9.841174e-01
8.967688e-01,8.676529e-01,2.761407e-01,3.122030e-01,5.926438e-02,8.652850e-01,2.573915e-01,1.012847e-01
9.059889e-01,3.124901e-01,4.165001e-02,7.258679e-01,6.583514e-01,4.083121e-01,3.819486e-02,7.100121e-01
9.130125e-01,6.299169e-01,1.683794e-01,7.523697e-01,3.988895e-01,7.492113e-01,3.406578e-01,5.097652e-01
9.143066e-01,7.836233e-01,3.660452e-02,3.199389e-01,4.827551e-01,1.404117e-01,7.557153e-01,3.394067e-01
9.259579e-01,5.498117e-01,6.056701e-02,1.005819e-02,3.705863e-01,9.458559e-01,2.710142e-02,9.195414e-01
9.373391e-01,5.856201e-01,7.581302e-01,8.932942e-01,2.894890e-02,2.891571e-01,4.456954e-01,3.751156e-01
9.376326e-01,3.009018e-01,1.059347e-01,6.575053e-01,9.500567e-01,4.662887e-01,1.975199e-01,1.452346e-01
9.456086e-01,2.554696e-01,2.650145e-01,6.738088e-01,4.911869e-01,2.960575e-02,1.156485e-01,7.770650e-01
9.581700e-01,7.434263e-01,4.290050e-01,4.850900e-01,4.103352e-01,5.611514e-02,4.753932e-01,2.968908e-01
9.667150e-01,4.850196e-01,8.391158e-01,1.257473e-01,6.761889e-01,3.246567e-01,9.106273e-01,2.905819e-01
9.746779e-01,5.384062e-01,7.410260e-01,2.550361e-01,5.655971e-01,9.650684e-01,1.543117e-01,4.346320e-01
9.831669e-01,5.598673e-01,2.143081e-01,7.953236e-01,6.925123e-01,5.371863e-01,1.433367e-01,1.924404e-01
9.893825e-01,9.406506e-03,4.365860e-01,7.661941e-01,9.973685e-01,6.501789e-01,9.657402e-01,9.434499e-01
9.988083e-01,1.183839e-01,3.661326e-01,2.438286e-01,3.814260e-01,4.340059e-02,6.398712e-01,6.465530e-01
