4.052090e-01,4.944409e-01,2.243449e-01,6.478400e-01,9.770904e-02,6.103762e-01,9.509998e-01,6.903147e-01
9.617653e-01,9.163966e-01,7.741263e-01,9.503026e-01,1.770464e-01,9.998306e-01,3.436946e-02,5.009994e-01
4.711341e-01,1.473676e-01,1.117697e-02,2.512847e-01,3.486718e-01,7.696124e-01,8.781461e-01,4.457084e-02
1.153762e-01,3.756056e-01,9.030364e-01,6.197008e-01,2.185502e-01,3.923694e-01,7.694075e-01,1.401694e-02
5.044014e-01,1.035634e-01,8.420768e-02,5.765990e-01,1.422748e-01,8.965600e-01,3.387199e-01,1.418194e-02
8.056978e-01,9.695252e-01,7.131483e-01,6.719603e-01,2.784705e-01,4.799051e-01,1.030051e-01,6.101583e-01
7.429890e-01,4.731930e-01,6.502514e-01,3.767658e-01,8.412085e-01,4.122964e-01,2.735778e-01,3.553082e-01
4.849171e-01,6.602154e-01,9.398992e-01,3.855349e-01,4.266564e-02,9.452066e-01,7.927627e-01,2.949256e-01
1.289554e-01,5.265676e-01,9.823601e-01,9.474036e-01,9.613993e-01,5.573009e-01,6.129101e-01,6.728866e-01
9.999150e-02,3.236312e-01,4.497608e-01,5.909846e-01,9.328133e-01,1.477863e-01,6.945538e-01,6.212827e-01
9.746608e-01,3.244250e-01,9.459706e-01,5.447716e-02,3.604923e-01,4.517748e-01,5.052017e-01,9.315173e-01
9.640048e-01,5.159057e-01,2.569846e-01,2.149821e-01,2.527462e-01,8.441448e-01,1.913877e-01,1.946352e-01
5.544836e-01,6.453609e-02,6.400450e-01,1.398109e-02,4.326266e-02,4.786425e-01,1.454591e-01,3.842795e-01
9.720828e-01,6.289347e-01,1.105995e-01,7.275427e-01,6.304410e-01,4.707723e-01,2.871094e-02,6.875974e-01
2.736925e-01,8.704572e-01,1.253606e-01,4.122470e-01,7.848186e-01,6.351077e-01,8.642432e-01,7.466168e-01
4.793354e-01,8.012843e-01,1.238116e-01,2.184562e-01,2.141532e-01,7.359522e-01,1.680363e-01,5.043999e-01
