5.002414e-04,1.348667e-01,3.005028e-01,3.073134e-01,1.872738e-02,5.199837e-02,8.092288e-01,6.065651e-02
1.322706e-02,1.661318e-01,8.250188e-01,9.413111e-01,4.137317e-01,7.396899e-01,7.111240e-01,1.113328e-01
2.278761e-02,8.939760e-01,7.593247e-01,4.928808e-01,3.140581e-01,5.669048e-01,4.432656e-01,3.522766e-01
2.644272e-02,4.028332e-01,8.584283e-01,2.317068e-01,4.946180e-01,6.987205e-01,4.060344e-02,7.556342e-01
3.896595e-02,4.475784e-01,5.365947e-01,2.211943e-03,6.707781e-01,5.877346e-01,1.287793e-01,3.642563e-01
4.127087e-02,6.609279e-01,2.251886e-01,9.978204e-01,4.399785e-01,8.241138e-01,2.947755e-01,9.991052e-01
5.161462e-02,4.646066e-01,3.834899e-01,1.733778e-01,9.787570e-01,9.568951e-01,3.956496e-01,8.315909e-01
5.939561e-02,2.908796e-01,7.390423e-01,1.855854e-01,7.043287e-01,8.818613e-01,4.637609e-01,9.072003e-01
6.939628e-02,3.084545e-01,7.074104e-01,7.767253e-01,3.297430e-01,1.383817e-01,6.324517e-01,6.371565e-02
7.692859e-02,2.611308e-01,9.275643e-02,8.623176e-01,8.169605e-01,2.992347e-01,2.879507e-01,5.944475e-01
8.336620e-02,8.896206e-01,3.360852e-01,7.468356e-01,1.803189e-01,8.063364e-01,7.440880e-01,9.164566e-01
8.729183e-02,3.758293e-01,3.073728e-01,1.076944e-01,4.025575e-01,3.521579e-01,9.596421e-01,9.886826e-01
1.005829e-01,5.183548e-01,8.482325e-01,2.505927e-01,3.003021e-02,8.405623e-01,7.992456e-01,6.102662e-01
1.081994e-01,4.426334e-01,8.964129e-01,5.258841e-01,4.798391e-01,4.527618e-01,2.272697e-01,5.038607e-01
1.141411e-01,3.699547e-02,2.169418e-01,3.293899e-01,7.927421e-01,2.994978e-02,8.864147e-01,5.680437e-01
1.196594e-01,1.015332e-01,3.767405e-01,2.807043e-01,1.918290e-01,3.194440e-01,6.969233e-01,1.285587e-01
1.299477e-01,6.782396e-02,5.394367e-01,2.674035e-01,2.584731e-01,4.934803e-01,4.767373e-01,5.623813e-01
1.389353e-01,8.318827e-02,3.501562e-01,1.095466e-01,9.427129e-01,2.661598e-01,8.140328e-01,4.805513e-01
1.473005e-01,8.846355e-02,3.212578e-01,5.392899e-01,9.037061e-02,6.684811e-02,3.278106e-01,9.437052e-01
1.525915e-01,6.501112e-01,2.828123e-01,3.901048e-01,2.715092e-01,1.374416e-02,8.601969e-01,4.765078e-01
1.602525e-01,8.072617e-01,3.583683e-01,9.261899e-01,5.711939e-01,5.606590e-01,2.246779e-01,6.876678e-01
1.688984e-01,8.416739e-01,4.348332e-01,8.490634e-02,8.602011e-01,5.388109e-01,1.880494e-02,4.586849e-01
1.782650e-01,3.863252e-01,7.231890e-01,1.317381e-01,1.076207e-01,2.861539e-01,4.034196e-01,8.834424e-01
1.827284e-01,2.877757e-01,1.407308e-01,5.691768e-01,5.630104e-01,6.371606e-01,6.146027e-01,1.738504e-02
1.931831e-01,3.176628e-01,6.881262e-01,8.084184e-01,2.043790e-01,9.401112e-01,2.057809e-01,6.848943e-01
1.972930e-01,4.982816e-01,2.710695e-01,8.842627e-01,1.217637e-01,4.720716e-01,7.733112e-01,8.138274e-01
2.052676e-01,7.630994e-01,1.772657e-01,1.672674e-01,4.641385e-01,9.174423e-01,1.619188e-01,9.466531e-01
2.122619e-01,4.370084e-01,5.022660e-01,1.805117e-02,3.626092e-01,3.227326e-01,2.162094e-01,5.239074e-01
2.244534e-01,2.744343e-01,9.685402e-01,4.733313e-02,2.451612e-01,4.119541e-02,9.372791e-01,8.936877e-02
2.302696e-01,1.228698e-01,3.347661e-01,7.226034e-01,3.253446e-01,2.220795e-02,3.893086e-01,1.060536e-01
2.352490e-01,6.683095e-01,2.781004e-02,6.610726e-01,6.880103e-02,5.969338e-01,4.095749e-01,3.790405e-01
2.476739e-01,3.410740e-01,9.950184e-01,8.027346e-01,4.098466e-02,6.802507e-01,8.291838e-01,5.927333e-01
2.538298e-01,6.820719e-01,1.495724e-01,9.179207e-01,5.040650e-01,1.446952e-01,4.688869e-01,3.101439e-01
2.644693e-01,8.674773e-01,7.169754e-01,1.209618e-01,3.565350e-01,1.489471e-01,3.407556e-01,2.574370e-01
2.661592e-01,5.698440e-01,6.055804e-01,1.443011e-01,4.498583e-01,1.756448e-01,9.999277e-01,9.011413e-01
2.780468e-01,2.713916e-01,1.928329e-01,5.532429e-01,6.224957e-01,9.124150e-01,5.918498e-01,7.963900e-01
2.871235e-01,9.070368e-01,9.414581e-01,2.952893e-01,9.188799e-01,8.830353e-02,5.056222e-01,6.703007e-01
2.952933e-01,4.941408e-02,5.695224e-02,6.085101e-01,3.065450e-01,4.236141e-01,6.015295e-01,7.718781e-01
3.014167e-01,6.279324e-01,4.849921e-01,5.966393e-02,9.720670e-01,7.072858e-01,1.706216e-01,3.695385e-01
3.096980e-01,2.149821e-01,2.603998e-01,4.642920e-01,7.519822e-01,4.684032e-01,3.740972e-01,3.995137e-01
3.133245e-01,6.759537e-01,7.547236e-01,9.017816e-01,1.386935e-01,7.903468e-01,1.512731e-01,6.256932e-01
