5.291045e-01,6.017020e-01,6.893885e-01,7.159752e-01,9.004130e-02,8.155808e-01,7.135049e-01,4.988603e-01
3.588181e-01,5.746774e-01,9.798875e-01,2.478559e-01,1.923782e-01,9.043998e-01,1.813355e-01,3.416427e-01
7.990298e-01,4.249649e-01,7.064729e-01,7.356685e-01,8.174597e-01,2.723423e-01,7.857519e-02,5.378324e-01
9.454544e-01,5.468828e-02,6.136110e-01,9.448795e-02,3.277406e-01,9.567621e-01,9.717427e-01,4.881195e-01
8.426107e-01,8.859418e-01,1.139602e-01,6.086641e-01,8.637969e-01,4.009091e-01,4.436096e-01,3.501396e-01
5.587162e-01,2.595973e-01,3.224240e-01,3.484731e-02,7.374274e-01,2.187843e-01,3.056374e-01,7.522666e-01
7.332172e-01,1.273261e-01,5.987261e-01,7.520024e-01,2.636624e-01,3.325034e-01,3.735896e-01,1.085646e-01
1.906620e-01,9.615633e-01,1.254213e-01,3.170202e-01,3.271967e-01,6.863901e-02,9.672909e-01,5.555746e-01
8.540803e-01,1.448059e-01,4.131037e-01,9.059819e-01,7.865867e-02,4.738504e-01,2.521537e-01,7.535072e-01
7.780191e-01,4.732712e-01,7.459290e-01,3.215302e-01,2.800032e-01,3.990730e-01,7.762149e-01,7.776012e-01
7.486315e-01,1.627640e-01,5.882190e-01,2.755215e-01,1.655987e-01,4.003323e-02,2.026978e-02,1.500943e-01
3.284177e-01,3.736809e-01,1.666843e-01,1.400553e-01,6.546912e-01,8.448022e-01,3.267858e-01,3.224267e-01
7.177418e-01,5.578543e-01,3.518617e-01,9.532570e-01,7.597363e-01,9.531847e-01,6.874475e-01,4.401865e-01
9.857115e-01,7.010562e-02,7.662877e-01,9.470744e-01,4.820568e-01,5.852821e-01,1.025135e-01,5.420310e-01
1.094027e-02,3.760238e-01,4.233585e-01,3.463837e-01,9.419037e-01,8.312083e-01,1.067677e-01,4.995157e-01
8.886467e-01,4.917117e-01,7.686696e-01,8.361451e-01,6.194307e-02,5.424229e-01,6.261100e-01,4.996952e-01
