3.831439e-02,4.329301e-01,3.676173e-01,2.513062e-01,5.612478e-01,7.697839e-01,8.287125e-01,1.608980e-01
1.080643e-02,2.554355e-01,7.340711e-01,6.479493e-01,2.312763e-01,4.020659e-01,5.074846e-01,3.995136e-01
9.357223e-02,3.572705e-01,9.575267e-01,6.251682e-01,4.867802e-01,5.109038e-01,4.146631e-01,7.135837e-02
1.407855e-01,1.245041e-01,2.666778e-01,7.197295e-01,6.235556e-01,4.735953e-01,7.100451e-01,2.862118e-01
1.715377e-02,7.495726e-01,1.120772e-01,7.702659e-01,5.094296e-01,2.596920e-01,6.334965e-01,6.067163e-01
3.807574e-03,6.289215e-01,4.568387e-01,2.140515e-01,3.236679e-01,9.530662e-01,2.954545e-01,7.592695e-01
5.299149e-01,2.089205e-01,9.698693e-01,7.270277e-01,8.734006e-01,2.558940e-01,1.131985e-01,9.055221e-01
7.658738e-02,8.095323e-01,6.697389e-01,8.044447e-01,1.501586e-01,8.552988e-01,3.442463e-01,8.914602e-01
5.069353e-02,5.161284e-02,9.644980e-01,9.737100e-01,6.446050e-01,8.281436e-01,5.173771e-01,4.485268e-01
9.622453e-01,4.458805e-01,7.417836e-01,2.659390e-02,7.861423e-01,2.775901e-02,9.061237e-01,9.167627e-01
9.567059e-02,7.686419e-01,3.872746e-01,3.320657e-01,2.021332e-01,1.653830e-01,7.114893e-01,5.780284e-01
8.343228e-02,5.883936e-01,2.293244e-01,9.267694e-01,8.438002e-01,3.890342e-01,5.073389e-02,3.978135e-01
9.194147e-01,6.726871e-01,9.956795e-01,8.896018e-01,5.928727e-01,3.513749e-03,9.391689e-01,3.459699e-01
6.006997e-02,9.344744e-01,1.698381e-01,3.955331e-01,4.033210e-01,3.684756e-01,9.104664e-01,5.509459e-02
1.167217e-01,5.466937e-01,7.688035e-01,1.488217e-01,2.887182e-01,5.817682e-01,6.428363e-01,2.453871e-01
1.659015e-01,4.216138e-01,8.714745e-01,8.338089e-01,8.096205e-03,3.580517e-01,5.393411e-01,7.694050e-01
1.741706e-01,7.040351e-01,2.542596e-01,2.951145e-01,6.850910e-01,9.235843e-01,8.748668e-01,2.133732e-02
9.414666e-01,8.957294e-02,6.906468e-01,4.624288e-01,4.737738e-01,7.755934e-01,1.650214e-01,6.916075e-01
1.234624e-01,1.526088e-01,1.040503e-01,5.339885e-01,7.686253e-01,8.963919e-01,2.224764e-01,8.474203e-01
7.223394e-01,7.990158e-01,5.829067e-01,9.407816e-01,9.324426e-01,2.756848e-01,2.338243e-01,5.502927e-01
9.714455e-01,9.868495e-01,6.770444e-02,9.123512e-01,3.022235e-01,6.417187e-01,5.809313e-01,1.463177e-02
2.780609e-02,6.247364e-02,8.177359e-01,7.971990e-02,9.541254e-01,1.779795e-01,2.842165e-01,1.547148e-01
2.412818e-01,2.137002e-01,5.936881e-01,3.517892e-01,4.362184e-01,8.660734e-01,6.306860e-01,2.019292e-01
2.490234e-01,5.306522e-01,1.515818e-01,8.682950e-01,3.167010e-02,7.879513e-01,2.604637e-01,4.775485e-01
3.977447e-02,5.568433e-01,3.440519e-02,3.238965e-01,9.885593e-01,4.258496e-01,1.564312e-01,9.504686e-01
3.163218e-01,6.978873e-01,7.547575e-01,5.524085e-01,3.901551e-01,2.009933e-01,2.413052e-01,9.358880e-01
1.845328e-01,9.969260e-01,4.653157e-01,6.931957e-01,8.480957e-02,1.303467e-01,1.801217e-01,4.405136e-01
1.519526e-01,6.363506e-01,7.256459e-02,4.603121e-01,9.114818e-01,2.131392e-01,4.566961e-01,5.098443e-01
2.147300e-01,9.707231e-01,8.756012e-01,2.443113e-01,5.322044e-01,9.724074e-01,7.989251e-02,5.314848e-01
1.919226e-01,1.806619e-01,8.215147e-01,8.578944e-01,3.404674e-01,7.376456e-01,8.533128e-01,8.672420e-01
2.222119e-01,6.786022e-02,5.535089e-01,6.124903e-01,6.609142e-01,4.213944e-01,8.383400e-01,7.991471e-01
1.329990e-01,8.548428e-01,6.415556e-01,1.847299e-01,8.428593e-01,8.917521e-02,5.248266e-01,9.981322e-01
1.289518e-01,4.059295e-01,6.369258e-01,9.859537e-01,4.114738e-01,6.379908e-01,9.386003e-02,5.858938e-01
2.706733e-01,5.816650e-01,8.624926e-01,6.197073e-02,4.776249e-01,1.462460e-01,7.418420e-01,1.141423e-01
2.862034e-01,7.313067e-01,6.957700e-01,6.811919e-01,9.502345e-01,6.946722e-01,9.146450e-01,6.402291e-01
2.532389e-01,8.413932e-01,4.085784e-01,7.540938e-01,5.712659e-01,5.928492e-01,5.560288e-02,8.426933e-01
2.090658e-01,4.675850e-01,2.418513e-01,5.835115e-01,1.636451e-01,2.861232e-01,6.141983e-01,9.577457e-02
2.608657e-01,9.571702e-01,6.498196e-01,4.162044e-01,1.718585e-02,5.073851e-01,1.317693e-01,2.915626e-01
8.731064e-01,4.798152e-01,1.609223e-01,5.233732e-02,5.676985e-01,4.536508e-01,3.094183e-01,6.744627e-01
6.451605e-01,3.195507e-01,6.860502e-01,8.761799e-01,8.784907e-02,4.429014e-01,6.499620e-01,2.566598e-02
3.495134e-01,3.421864e-02,9.368680e-02,1.940533e-01,2.110952e-01,4.659972e-01,2.124882e-01,6.182576e-01
4.415828e-01,2.858179e-01,5.316750e-01,1.464745e-01,5.211016e-01,6.671906e-01,1.334074e-01,8.845463e-01
7.533870e-01,5.190947e-01,6.576534e-01,5.904811e-01,5.060607e-01,8.366836e-02,8.631829e-01,4.124759e-01
6.816949e-01,6.430302e-01,4.782118e-01,7.169916e-02,6.515595e-01,6.108338e-01,2.102148e-01,7.009014e-02
2.747658e-01,3.239365e-01,3.150302e-01,4.329204e-01,3.090005e-01,6.346728e-02,3.655784e-01,7.116778e-01
3.209939e-01,6.031580e-01,1.854165e-01,7.452749e-01,3.463206e-01,9.796228e-01,4.987060e-01,1.838191e-01
3.711395e-01,4.257370e-01,6.023585e-02,6.528892e-01,4.493767e-01,9.420394e-01,1.567291e-03,8.120383e-01
3.078336e-01,9.793438e-01,2.762218e-01,1.503486e-02,7.963515e-01,7.621095e-01,4.258866e-01,7.794621e-01
4.288059e-01,1.165393e-01,2.136873e-01,3.716541e-03,2.917597e-01,1.861144e-01,2.134773e-02,4.991178e-01
4.322791e-01,5.753667e-01,5.772126e-01,6.221424e-01,8.094101e-01,8.114539e-01,5.977692e-01,3.158512e-01
4.127676e-01,2.579352e-01,3.636611e-01,6.601297e-01,9.976189e-01,8.267006e-01,3.020926e-01,4.333440e-03
3.754458e-01,9.269884e-01,6.065947e-01,9.290668e-02,7.618270e-01,3.923947e-01,6.786774e-01,4.280452e-01
3.364902e-01,5.109336e-01,4.901257e-01,9.787246e-01,2.396179e-01,3.276470e-01,7.741846e-01,9.787184e-01
5.009245e-01,7.840968e-01,1.295019e-01,9.660473e-01,7.563713e-01,5.176632e-01,9.714071e-01,9.690362e-01
6.747365e-01,1.327292e-01,7.607115e-01,2.885889e-01,1.754907e-01,3.800400e-01,6.515758e-02,7.578021e-01
4.514787e-01,8.855750e-01,9.797431e-01,2.765158e-01,2.692559e-01,3.048673e-01,3.947124e-01,1.709437e-01
3.292050e-01,3.746964e-01,9.286083e-01,3.058327e-01,6.695204e-01,6.741592e-01,5.762613e-01,5.580391e-01
4.856971e-01,7.170240e-01,1.343366e-01,5.943504e-01,9.633474e-02,7.492482e-01,7.615790e-02,2.155441e-01
8.284433e-01,7.942470e-01,4.025205e-02,4.246119e-01,3.756660e-01,6.966415e-01,6.630793e-01,4.363090e-01
4.028892e-01,8.181772e-01,1.945618e-01,4.484945e-01,6.050677e-01,8.485138e-01,7.873102e-01,7.490967e-01
4.825778e-01,3.085113e-01,7.739984e-01,9.514945e-01,5.994939e-01,1.138582e-01,4.674907e-01,6.252269e-01
4.199054e-01,7.601556e-01,8.940769e-01,4.976489e-01,6.880732e-01,3.314437e-01,2.750572e-01,3.609692e-01
1.620752e-01,8.928228e-01,5.594347e-01,6.473837e-02,2.507263e-01,8.180254e-01,9.550878e-01,6.677829e-01
