3.130430e-02,3.840540e-01,5.703979e-01,9.670155e-01,5.094653e-01,4.308562e-01,9.967540e-01,1.932908e-01
8.353254e-01,8.863025e-01,4.699127e-01,2.347935e-01,2.866826e-01,1.967830e-01,1.638139e-01,9.678950e-01
7.012380e-01,6.988853e-01,5.017382e-01,6.871164e-01,7.482154e-01,6.767008e-01,1.715828e-01,1.049299e-01
1.048729e-01,4.861891e-02,8.172982e-01,8.514065e-01,8.825848e-01,2.493578e-01,1.799139e-01,5.693591e-02
1.975236e-01,7.109328e-01,8.246433e-01,2.291623e-01,5.333288e-01,2.854880e-01,7.509551e-01,1.246447e-01
5.966918e-01,9.043061e-01,3.204380e-01,2.636654e-01,9.288969e-01,7.282834e-02,5.357102e-01,7.183179e-01
5.773041e-01,5.461634e-01,9.485974e-01,4.321391e-01,8.652780e-01,3.640660e-01,8.407704e-01,2.361063e-01
6.054870e-01,2.023585e-02,1.896937e-02,9.709155e-01,3.708263e-01,8.443421e-01,1.486571e-01,7.890474e-02
6.706489e-01,7.024104e-03,8.927408e-01,2.932707e-01,6.232329e-01,5.443751e-02,1.222386e-01,5.771202e-01
2.973119e-01,1.217671e-02,2.845506e-01,2.244591e-01,6.215965e-01,8.626429e-01,5.144660e-01,9.072869e-01
1.255767e-01,3.523613e-01,6.419451e-01,7.271705e-01,2.713211e-01,3.309609e-02,2.069535e-02,8.990498e-01
4.590862e-01,2.201988e-01,4.780755e-01,9.776275e-01,6.300362e-01,1.882468e-01,4.781105e-01,1.837520e-01
5.063264e-01,8.308757e-01,5.482501e-01,4.393392e-01,1.861538e-02,3.203145e-01,9.812203e-02,1.407727e-01
4.423993e-01,2.332994e-01,2.540528e-01,8.688601e-01,2.072720e-02,2.168381e-01,2.211052e-01,6.077793e-01
3.175925e-01,6.780064e-01,4.983110e-01,4.440384e-01,5.432357e-01,2.285919e-01,8.003248e-01,4.238160e-01
3.687706e-01,5.480541e-02,9.742396e-01,1.251528e-01,7.192692e-01,7.469300e-01,9.822894e-02,8.667360e-01
5.560551e-01,3.311030e-01,2.958673e-01,8.413874e-01,2.763100e-01,7.389400e-02,5.317255e-01,2.323850e-01
2.689012e-01,2.072736e-01,3.112665e-01,5.824117e-01,3.222883e-01,7.739130e-02,7.697883e-01,5.016203e-01
6.140449e-01,4.412896e-01,2.518077e-01,2.867367e-01,7.102240e-01,4.534392e-01,1.439176e-01,9.864099e-01
4.414224e-01,1.105355e-01,6.672175e-01,4.266520e-01,9.475751e-01,3.692704e-01,8.403122e-01,6.583185e-01
2.953960e-02,5.359440e-01,9.547450e-01,6.840030e-01,2.025070e-01,9.209629e-01,1.988387e-01,6.023526e-01
6.576018e-01,8.860564e-02,5.121201e-01,5.691293e-01,2.838460e-01,6.410622e-01,6.687300e-02,9.699516e-01
7.564399e-01,5.227851e-01,3.371921e-01,5.928335e-01,2.418412e-01,3.980770e-02,4.260757e-01,7.580501e-01
7.244611e-01,3.627481e-01,9.705863e-01,7.579811e-01,8.778205e-01,9.361826e-01,3.451945e-01,2.586524e-01
4.168467e-01,4.436856e-01,1.819383e-01,5.288381e-01,2.722612e-01,4.794096e-01,7.982755e-01,6.510119e-01
6.641880e-01,6.542979e-02,3.697672e-01,7.398671e-01,2.297767e-02,8.947987e-01,4.636381e-01,7.614387e-01
4.421494e-01,9.979305e-01,2.897995e-01,1.601265e-01,1.340545e-01,5.410770e-01,4.501205e-01,9.120851e-02
4.946212e-01,2.726642e-01,9.790884e-01,8.603904e-02,7.971323e-01,8.142449e-01,4.265360e-01,4.526350e-01
8.821356e-01,1.800330e-01,6.775211e-02,2.421342e-01,1.979727e-01,5.131634e-01,2.759321e-01,1.361038e-01
7.505244e-01,5.293078e-01,9.841975e-02,1.640981e-01,2.471500e-01,3.318868e-01,2.255447e-01,4.774711e-01
6.660564e-02,1.518366e-01,3.991053e-01,8.737424e-01,3.261941e-01,7.375892e-01,8.340635e-01,9.566411e-01
2.539734e-01,7.965505e-01,4.153405e-01,8.353553e-01,5.360511e-02,1.490152e-01,7.973870e-01,5.279714e-01
3.168107e-01,8.996677e-01,3.266965e-01,4.936228e-01,9.611571e-01,8.319624e-01,4.580967e-01,3.370875e-01
7.071919e-02,2.447327e-01,9.174360e-01,6.845122e-01,5.323828e-01,6.203591e-01,9.449018e-01,4.926787e-01
2.459939e-01,8.667159e-01,7.691175e-01,3.972307e-01,9.571479e-01,6.172550e-01,8.431170e-01,8.810317e-01
2.765329e-01,3.574909e-01,6.307608e-01,6.752149e-01,2.079436e-01,5.726226e-01,1.655280e-01,4.579841e-01
6.535748e-01,4.776328e-01,9.693501e-01,5.345870e-01,9.595339e-01,4.740768e-02,3.887045e-01,1.307495e-02
3.486844e-01,1.450191e-01,3.540984e-01,5.013375e-02,7.329676e-01,2.776648e-01,7.778327e-01,9.425794e-01
7.912443e-01,1.843482e-01,5.610296e-02,7.646004e-01,3.460536e-01,1.619877e-01,5.490691e-01,1.872648e-01
5.112676e-01,4.467065e-01,1.975449e-01,4.992299e-01,1.537744e-01,5.943978e-01,2.354407e-01,9.655833e-01
2.036216e-01,4.917147e-01,2.993472e-01,8.794022e-01,8.068543e-01,7.877721e-01,9.709538e-01,8.043649e-02
