8.960068e-01,4.051660e-01,8.640949e-01,4.797772e-01,4.637269e-01,8.727193e-01,6.711567e-01,5.572065e-01
2.285620e-01,5.363607e-01,3.980535e-01,1.396983e-01,8.266309e-01,3.570496e-01,7.711503e-01,1.232396e-01
4.418997e-01,5.496128e-01,1.453312e-01,3.982512e-01,6.334653e-01,3.202835e-01,6.739923e-01,2.978006e-01
1.377372e-01,8.326521e-01,6.755135e-02,5.098748e-02,8.948823e-01,4.954836e-01,3.465423e-01,7.774915e-01
6.563296e-01,5.323799e-01,7.712611e-01,6.084836e-01,5.454820e-01,1.918822e-01,5.854447e-01,8.640832e-01
6.262672e-01,3.474789e-01,7.358040e-01,1.977250e-01,5.504375e-01,5.764055e-01,8.485548e-01,9.968207e-01
9.754732e-01,5.647179e-01,4.108491e-01,1.994526e-01,7.953661e-01,2.045449e-01,8.626248e-02,8.818649e-01
5.049385e-01,6.878999e-01,3.757394e-01,8.952648e-01,1.191713e-02,3.406051e-01,6.327832e-01,3.261775e-01
8.986752e-01,8.438771e-01,3.655184e-01,3.994642e-01,1.180939e-01,9.253224e-01,2.311981e-01,4.645608e-02
7.629598e-02,7.704575e-01,9.057904e-01,9.794775e-01,4.735193e-01,1.115176e-01,1.019894e-01,6.320727e-01
8.234679e-01,3.918734e-01,5.370096e-01,8.544149e-01,3.913007e-01,8.250158e-01,2.152293e-01,9.763573e-01
5.132061e-02,7.855684e-01,7.922038e-01,4.292865e-01,8.425513e-01,3.781524e-01,8.206795e-02,5.326954e-01
9.264462e-01,3.086702e-01,8.155992e-01,4.327389e-02,2.715999e-01,2.066984e-01,5.806525e-01,9.928612e-01
5.409261e-01,8.929314e-01,5.801222e-01,2.840380e-01,2.376614e-01,1.632494e-01,6.742886e-01,6.302159e-01
9.516032e-01,7.226609e-01,2.925118e-01,6.327121e-01,8.308219e-01,7.226033e-01,1.821529e-01,9.565879e-01
9.837398e-01,7.405125e-01,5.733188e-01,4.588122e-01,2.841388e-01,5.269410e-01,9.042415e-01,6.267055e-01
