3.837733e-01,3.650202e-01,8.278722e-01,5.913769e-01,4.298740e-01,9.891418e-01,3.461628e-02,3.749635e-01
7.488037e-02,3.228704e-01,4.726048e-01,6.008703e-01,7.027999e-02,1.456566e-01,8.146277e-01,8.162717e-01
3.097134e-02,4.945609e-01,3.257506e-01,7.980742e-01,9.339485e-01,7.128640e-01,2.505138e-01,7.096007e-01
9.676858e-01,3.307174e-01,1.238912e-01,4.069277e-01,3.896980e-01,5.637623e-01,6.303654e-01,4.356155e-01
6.155758e-01,7.686670e-01,7.675935e-01,9.333445e-01,2.631347e-02,2.048275e-01,1.765088e-01,5.369370e-01
2.747423e-01,7.486063e-01,3.461991e-01,7.738099e-01,7.247219e-01,5.817346e-01,5.777303e-01,2.136969e-01
5.549782e-02,5.843106e-01,8.055733e-01,8.452364e-02,4.612041e-01,3.773178e-01,4.875346e-01,5.930042e-01
1.749689e-04,8.658907e-01,9.217838e-01,4.777775e-01,6.105360e-01,2.619033e-01,1.032975e-01,3.044644e-01
1.849219e-01,6.230250e-01,8.908253e-01,1.610802e-02,5.575326e-02,9.488269e-01,9.602393e-01,1.811264e-01
1.179263e-01,4.007292e-01,5.919474e-01,9.419076e-01,3.076370e-01,6.469618e-01,2.163430e-01,2.824980e-01
1.694195e-01,1.960021e-01,1.440370e-01,3.780043e-01,9.944677e-01,3.101470e-01,2.986721e-01,2.414383e-01
1.308627e-01,5.035811e-01,4.785123e-02,5.311936e-01,6.913962e-01,8.768693e-01,8.608635e-01,5.311387e-01
3.344231e-01,9.307714e-01,6.353409e-01,6.757450e-01,6.669410e-01,4.089388e-01,9.696204e-01,6.678153e-01
1.996783e-01,7.512542e-01,9.896675e-01,5.738362e-01,2.846717e-01,3.487232e-01,3.987736e-01,7.555995e-01
4.480639e-01,3.274001e-02,8.611865e-01,8.139324e-01,3.629960e-01,5.108431e-01,2.839128e-01,7.994778e-01
5.416339e-01,3.449911e-01,4.405974e-01,4.005666e-02,7.087875e-01,3.418973e-01,2.472610e-01,9.267175e-01
7.066324e-01,5.730883e-01,4.679941e-01,6.500682e-01,5.712742e-01,4.938706e-01,3.802626e-01,3.374492e-01
3.272123e-01,7.850768e-01,2.128366e-01,3.504063e-01,4.945930e-01,9.075211e-01,1.894829e-01,1.103620e-01
2.545773e-01,1.583777e-02,5.743741e-01,4.544772e-01,9.383161e-01,9.777875e-01,4.258709e-01,4.903768e-01
3.962745e-01,8.222044e-02,7.130763e-01,3.634667e-01,1.486755e-01,8.017600e-01,7.985919e-01,6.977040e-01
9.307335e-02,9.108476e-01,1.634415e-01,8.385905e-01,1.226505e-01,7.930693e-01,5.003729e-01,3.964777e-01
1.481508e-01,7.097207e-01,5.037077e-01,2.930583e-01,4.072385e-01,7.278255e-01,7.645375e-01,1.187812e-02
4.343204e-01,2.934498e-01,2.521076e-01,2.321502e-01,9.149691e-01,4.359547e-01,9.153445e-01,3.272608e-01
2.896394e-01,4.803137e-01,7.522348e-01,2.654750e-01,2.010618e-01,5.519910e-01,1.339037e-01,8.686191e-01
9.200626e-01,2.628859e-01,6.554208e-01,5.127270e-01,5.436455e-01,8.339318e-01,4.667854e-01,8.465271e-01
