9.923254e-01,4.847445e-01,8.443939e-02,6.911639e-01,2.673411e-01,7.632317e-01,6.454392e-01,6.449620e-01
8.538482e-01,8.156837e-01,3.827384e-01,1.681123e-01,5.287365e-01,9.896007e-01,6.700691e-01,9.123445e-01
4.438977e-01,1.273317e-01,5.713067e-02,4.291664e-01,2.319958e-01,1.314843e-01,7.864075e-01,7.738128e-01
9.970040e-01,7.742622e-01,7.962367e-01,9.466929e-01,8.314630e-01,7.608414e-01,2.216112e-01,2.100999e-01
5.606737e-01,6.118704e-01,7.480937e-01,9.833486e-01,1.284743e-01,5.840142e-01,4.245486e-01,3.226107e-01
5.764871e-01,2.640992e-02,3.136175e-01,1.257382e-01,6.050148e-01,5.737531e-01,2.913961e-01,7.330259e-01
1.914757e-01,8.083798e-01,3.973728e-01,9.271916e-01,6.372427e-01,2.607543e-01,3.874499e-01,4.160505e-01
5.878218e-01,5.056077e-01,1.044858e-01,1.598795e-01,3.297897e-01,3.460569e-01,1.862157e-01,1.922678e-01
7.154132e-01,6.635058e-01,1.632023e-01,7.821685e-01,5.753024e-01,4.588119e-02,2.196297e-01,9.002311e-01
5.424031e-01,8.288298e-01,8.870448e-01,6.881763e-01,5.980095e-01,4.377232e-01,1.384888e-01,3.810432e-01
2.121588e-01,9.441368e-01,2.882783e-01,8.361198e-01,7.765331e-01,5.589167e-01,5.217064e-01,5.807681e-01
6.355987e-01,5.908641e-01,6.222607e-01,4.665235e-01,8.098833e-01,5.560444e-01,7.294404e-02,6.112725e-01
1.562873e-01,6.039492e-01,9.993141e-01,4.456074e-01,9.369361e-01,4.955685e-01,7.480429e-01,4.798185e-01
7.756862e-01,3.900079e-01,8.381884e-01,3.916485e-01,5.975723e-01,6.125575e-01,6.031312e-01,4.235902e-01
8.222626e-01,7.044747e-01,8.888020e-01,7.776196e-01,1.114908e-01,9.784884e-01,2.497318e-01,4.960521e-01
1.562028e-01,6.455758e-01,6.826614e-01,6.999491e-01,3.763281e-02,3.499056e-01,5.853093e-01,9.489602e-01
7.322526e-01,7.191343e-01,4.823779e-01,5.688919e-01,3.476374e-02,4.419354e-01,2.595346e-01,3.276850e-01
7.248377e-01,7.503412e-01,5.717204e-01,7.091739e-01,2.356935e-01,9.682118e-01,4.654804e-01,4.916003e-01
5.368819e-01,7.235344e-01,3.878204e-01,6.962368e-02,7.062308e-01,8.134779e-01,4.283694e-01,3.825985e-01
8.208729e-01,9.451766e-01,6.429995e-01,4.161573e-01,3.000613e-01,5.696831e-01,9.954609e-01,8.227979e-01
