1.390207e-02,8.512985e-01,1.383520e-01,6.152541e-01,9.486109e-01,7.032960e-01,4.060392e-01,8.941184e-01
4.454537e-02,2.937649e-01,2.032672e-01,5.459822e-01,1.155055e-01,4.828857e-01,9.263749e-01,3.052180e-01
6.540559e-02,4.753575e-01,4.597555e-01,4.221266e-01,7.270588e-01,8.200507e-01,2.175159e-01,9.416707e-01
1.096027e-01,8.289148e-01,5.405106e-01,7.740486e-01,3.283849e-01,1.104309e-01,4.880301e-01,1.530149e-01
1.320994e-01,9.782223e-01,8.896083e-01,5.113730e-01,2.590161e-01,2.253389e-01,4.356002e-01,3.973189e-01
1.688845e-01,1.458257e-01,4.313645e-01,3.026231e-01,4.712935e-01,3.267205e-01,5.806817e-01,6.321382e-01
1.979012e-01,2.155322e-01,5.115358e-01,9.760524e-01,9.278885e-02,6.102561e-01,6.464612e-01,5.961415e-01
2.322849e-01,5.116065e-01,9.766272e-01,2.731898e-01,2.392667e-01,2.853267e-01,1.177834e-01,3.496581e-01
2.657115e-01,6.158194e-01,7.591137e-01,7.090871e-01,4.181414e-01,3.586351e-01,1.333556e-01,1.478325e-02
3.090660e-01,1.693389e-01,3.371097e-01,3.774123e-01,3.975713e-01,9.436179e-01,5.099182e-01,5.010556e-02
3.211935e-01,7.096207e-01,5.629808e-01,3.293434e-01,6.048868e-01,5.890413e-01,5.174912e-02,8.480508e-01
3.614485e-01,2.759122e-01,2.289946e-01,7.916047e-01,7.742106e-01,3.782770e-01,3.169432e-01,1.907687e-01
3.970752e-01,3.524371e-01,7.307423e-01,5.866402e-01,3.078580e-01,7.613267e-01,7.719640e-01,4.078015e-01
4.196954e-01,1.125497e-01,2.534519e-02,4.973255e-01,4.380054e-01,4.069312e-01,7.150660e-01,8.006973e-01
4.564223e-01,9.281013e-01,9.264460e-02,6.377123e-01,1.321266e-01,5.460595e-01,7.332976e-01,2.598116e-01
4.808269e-01,5.884917e-01,2.889093e-01,1.429353e-01,8.675167e-01,6.901851e-02,5.356547e-01,7.703703e-01
5.267281e-01,3.135395e-01,5.949137e-01,8.394915e-01,6.291437e-01,7.281078e-01,1.762680e-01,1.186486e-01
5.444946e-01,2.398825e-02,8.285515e-01,8.906042e-01,6.873672e-01,9.734568e-01,8.441599e-01,9.754765e-01
5.773288e-01,6.474963e-01,1.071119e-01,9.317485e-01,9.078680e-01,7.961983e-01,9.686278e-03,2.375675e-01
6.034793e-01,7.521601e-01,8.486582e-01,2.095355e-01,4.239928e-02,4.288796e-02,6.759480e-01,5.253196e-01
6.533826e-01,7.326738e-01,2.709748e-01,4.925578e-02,5.232054e-01,1.725838e-01,8.436827e-01,9.271565e-01
6.666469e-01,6.650049e-01,7.066068e-01,6.952318e-02,5.891119e-01,8.898091e-01,6.000162e-01,1.789996e-01
6.974998e-01,7.957988e-01,7.838204e-01,2.121149e-02,1.831805e-01,2.037735e-01,7.137341e-02,3.327391e-01
7.400777e-01,5.406938e-01,5.328669e-02,7.308416e-01,8.822332e-01,5.154551e-01,2.562397e-01,8.418665e-02
7.505176e-01,4.481077e-01,9.083470e-01,2.411074e-01,9.710972e-01,6.768231e-01,2.866514e-01,5.439764e-01
7.987220e-01,9.148428e-02,3.499094e-01,8.494948e-01,3.518347e-01,9.160217e-01,9.392509e-01,4.964371e-01
8.157144e-01,9.446815e-01,9.384293e-01,9.449648e-01,5.542281e-01,1.363759e-01,7.989401e-01,6.621193e-01
8.577720e-01,4.110242e-01,6.301549e-01,4.453277e-01,6.903853e-01,4.484405e-01,4.516698e-01,4.475034e-01
8.966420e-01,2.496318e-01,6.702958e-01,6.797292e-01,8.291035e-01,6.527387e-01,8.826028e-01,8.395195e-01
9.102153e-01,9.025553e-01,4.754315e-01,1.205072e-01,1.833605e-03,7.116481e-03,2.379214e-01,7.272505e-01
9.639585e-01,5.323773e-02,3.788829e-01,3.590046e-01,2.125546e-01,2.771744e-01,3.578977e-01,6.983080e-01
9.864241e-01,3.982284e-01,1.741094e-01,1.656943e-01,7.820526e-01,8.685764e-01,9.820812e-01,5.816630e-01
