8.123280e-01,9.349728e-02,1.926361e-01,1.116333e-01,9.320488e-01,3.935959e-01,1.312870e-01,7.901286e-01
7.105938e-01,3.474566e-01,4.279007e-01,5.324404e-01,8.628252e-01,8.362476e-01,4.135997e-01,9.056828e-01
8.960064e-01,8.565771e-01,2.524137e-01,3.726212e-01,9.075473e-01,8.162150e-01,8.716419e-02,7.029136e-01
6.446856e-01,6.300055e-01,1.107139e-01,5.502754e-01,9.294471e-01,8.005841e-01,6.654369e-01,5.944198e-02
3.150045e-01,1.099308e-01,6.860763e-01,2.147798e-01,2.711025e-01,2.785125e-01,9.509861e-02,8.514778e-01
7.899464e-01,3.363045e-01,2.534018e-01,6.336555e-01,7.962043e-01,8.744986e-01,5.057302e-01,3.321203e-01
9.612157e-01,4.324649e-01,6.503723e-01,5.479761e-01,5.795361e-01,4.390388e-01,8.922001e-01,5.008379e-01
2.036556e-01,5.199331e-01,7.955023e-01,5.039593e-02,1.090741e-01,4.908827e-01,9.010515e-02,2.938463e-01
2.762742e-01,9.895739e-02,2.113832e-01,6.829391e-01,4.977650e-01,8.649325e-02,7.228336e-01,5.878317e-01
6.698781e-02,6.790557e-01,6.484204e-01,8.892290e-01,9.986986e-01,9.225117e-01,1.053528e-01,4.829815e-01
2.562326e-01,5.281389e-02,5.193632e-01,1.166970e-01,1.784424e-01,1.022679e-02,4.570040e-01,2.514295e-01
2.714472e-01,8.961779e-01,8.544968e-01,6.827029e-01,4.711276e-01,5.117114e-02,1.969273e-01,8.343137e-02
5.207221e-01,3.297424e-02,8.110629e-01,4.348828e-01,1.642083e-01,4.496339e-01,5.252159e-01,5.315401e-01
4.274635e-01,4.212678e-01,8.051126e-02,9.126096e-01,4.196987e-01,9.608656e-01,3.191179e-02,7.017950e-01
3.231459e-01,5.656971e-01,9.142513e-01,8.175601e-01,9.695893e-02,4.604272e-01,4.010426e-01,5.322926e-01
5.465429e-01,1.040928e-01,7.778992e-01,6.841162e-01,1.430429e-01,4.794571e-01,3.757537e-01,7.443652e-02
