3.064762e-01,5.039833e-01,4.853627e-01,1.702728e-01,7.653686e-01,2.482163e-01,7.746991e-01,5.590996e-01
1.203301e-01,4.736911e-01,2.725394e-01,2.926263e-01,8.591457e-01,4.419166e-01,9.095567e-01,4.937337e-01
5.660169e-01,5.414062e-01,7.631584e-01,4.578935e-01,2.920093e-01,3.680394e-01,7.357595e-03,2.213229e-01
4.634989e-02,7.770609e-01,2.464428e-01,6.020176e-02,7.029219e-01,2.268084e-01,2.247771e-01,7.961309e-01
6.873980e-03,4.961613e-01,4.333753e-01,2.581939e-01,3.336313e-01,3.944502e-01,7.186914e-01,7.887539e-01
3.998328e-01,3.637421e-01,2.236409e-01,6.749608e-01,1.613927e-01,9.101730e-01,5.824550e-01,7.789258e-01
4.578751e-01,1.318009e-01,6.863990e-01,4.520622e-02,1.943789e-01,4.868011e-01,2.710004e-01,3.854935e-01
5.360062e-01,8.645410e-01,2.157656e-01,8.122508e-01,7.040925e-02,2.097692e-01,9.453423e-01,1.846909e-01
4.639876e-01,9.646965e-01,3.488202e-01,7.291528e-01,3.595066e-01,6.635676e-01,2.414691e-01,8.455180e-01
1.936801e-01,5.705348e-01,7.877808e-01,1.539771e-01,4.119956e-01,3.559138e-01,4.725974e-02,1.184849e-01
3.496167e-01,7.372799e-01,5.579616e-01,4.962987e-01,1.153270e-01,1.272496e-01,9.921857e-01,8.566630e-01
9.954732e-01,8.118761e-01,7.689143e-01,5.352246e-01,4.324090e-01,3.623509e-01,7.070406e-02,8.153541e-01
7.665864e-01,1.005281e-01,7.771277e-01,3.871947e-01,3.057944e-01,3.363461e-01,7.651043e-01,9.558322e-01
4.510701e-02,8.729418e-01,6.112239e-01,9.789000e-01,5.326320e-01,4.017924e-01,6.930249e-01,9.747551e-01
7.258084e-01,8.493442e-01,2.593261e-02,5.117383e-01,6.286555e-01,4.975872e-01,3.702351e-02,6.132040e-01
2.473851e-01,9.739714e-01,7.103765e-01,3.606595e-01,6.706718e-01,5.583680e-01,8.768973e-01,2.435836e-01
1.760324e-01,7.706562e-01,5.019226e-01,3.462880e-01,5.908810e-02,3.593757e-01,2.273632e-02,2.169211e-01
5.521663e-01,6.196980e-01,5.286556e-01,5.491395e-01,1.058034e-01,8.485366e-01,8.464276e-01,5.417124e-01
7.983609e-01,1.689083e-02,7.291911e-01,5.010161e-01,5.536861e-01,1.196349e-02,3.016902e-01,8.765708e-01
4.335873e-01,7.891923e-01,8.913913e-01,6.149261e-01,1.352505e-01,8.210157e-01,7.644478e-01,4.814586e-01
4.727279e-01,7.364605e-01,6.166235e-01,2.487824e-01,6.976551e-01,3.520719e-01,2.599280e-01,9.753571e-01
5.290612e-01,4.513670e-01,9.909786e-01,1.318155e-01,4.199254e-01,6.971356e-01,8.479781e-01,2.803700e-01
8.535820e-01,7.900315e-01,2.928457e-01,3.199304e-01,9.071490e-01,5.769694e-01,3.470664e-02,1.133443e-01
4.070768e-01,5.604154e-01,5.428009e-01,7.026158e-01,2.565134e-01,7.645341e-01,7.688544e-02,1.082832e-01
8.036249e-01,7.288612e-01,8.980053e-01,6.964917e-02,1.205167e-01,2.164261e-01,1.366869e-01,3.421361e-01
2.808489e-01,5.358779e-01,8.667416e-01,4.228388e-01,1.554637e-01,3.118473e-01,2.896638e-01,8.147337e-01
2.997320e-01,7.495860e-01,1.933024e-01,8.827568e-01,3.990303e-01,5.832295e-02,7.990197e-01,4.331048e-01
7.774600e-01,6.558345e-01,5.235943e-01,5.119773e-01,4.542551e-01,1.868021e-01,1.414205e-01,8.456541e-02
8.670323e-02,6.367238e-02,8.111458e-01,4.537951e-02,6.180338e-01,8.775972e-01,9.520441e-02,7.799959e-01
6.367471e-01,1.618897e-01,7.898201e-02,8.775684e-01,3.644185e-01,6.149052e-01,3.807353e-01,2.177709e-01
6.494073e-01,5.763989e-01,3.294616e-01,4.979508e-01,4.402341e-01,8.069827e-01,3.992371e-01,7.723389e-02
9.738228e-02,6.996030e-01,2.979196e-01,5.398744e-01,1.087302e-02,8.040170e-01,5.055157e-01,9.837134e-01
