6.652516e-01,3.740754e-01,4.065913e-01,7.416450e-01,2.996241e-01,6.875219e-01,2.527201e-01,5.599747e-01
7.026182e-01,4.384292e-01,7.877923e-01,6.213317e-01,3.043381e-01,7.390253e-01,9.801246e-02,8.391939e-01
8.363913e-01,9.336821e-01,7.831023e-01,8.769073e-02,6.079467e-01,8.117081e-01,8.872220e-01,1.976110e-02
7.683610e-01,9.047317e-01,1.704662e-01,5.445547e-01,2.077738e-01,4.675448e-01,1.950264e-02,9.021514e-01
7.960492e-01,7.081831e-01,8.684585e-01,9.183474e-01,8.863068e-01,5.090921e-01,3.073625e-01,9.826838e-02
6.471568e-01,7.202788e-01,2.489261e-01,6.504629e-01,8.013039e-01,6.501629e-01,2.387344e-01,5.722165e-01
3.704456e-01,3.531674e-01,2.152298e-01,9.426030e-02,5.022534e-02,2.421244e-01,3.571443e-01,9.156051e-01
1.173936e-01,8.329378e-01,6.372742e-01,7.640973e-01,4.626995e-01,1.249292e-01,1.669534e-02,3.381508e-01
9.319067e-01,1.380625e-01,2.385672e-01,7.446944e-01,8.062482e-01,7.148982e-01,5.042628e-01,3.189107e-03
1.251309e-01,9.679638e-01,5.834718e-01,9.990046e-01,2.866653e-01,3.306109e-01,2.453978e-01,7.636219e-01
9.265526e-01,8.436181e-01,8.575936e-01,2.678589e-01,6.161565e-01,6.087908e-02,1.335353e-01,2.248645e-01
3.085840e-01,9.783398e-02,8.671546e-01,2.862656e-01,2.778729e-01,6.211121e-01,3.783272e-01,6.360748e-01
7.826605e-03,7.939778e-01,1.737162e-01,7.029703e-01,7.865631e-01,2.557039e-02,8.465502e-01,7.991386e-01
5.940100e-01,7.903662e-01,2.806811e-01,7.784703e-02,7.249993e-01,5.809276e-01,6.124697e-01,6.706320e-01
6.513640e-01,7.023598e-01,9.425207e-01,1.616032e-01,7.075554e-01,3.424486e-01,7.181260e-01,6.297306e-01
7.881892e-02,4.268740e-01,8.617458e-01,1.941764e-01,8.242229e-01,3.363759e-01,1.699791e-01,2.588595e-01
