8.033359e-01,6.144768e-01,2.188528e-01,7.046945e-01,5.589536e-01,8.273664e-01,7.870737e-01,3.606233e-01
3.033359e-01,1.144768e-01,7.188528e-01,2.046945e-01,5.895356e-02,3.273664e-01,2.870737e-01,8.606233e-01
5.533359e-01,8.644768e-01,4.688528e-01,9.546945e-01,3.089536e-01,5.773664e-01,3.707369e-02,1.106233e-01
5.333589e-02,3.644768e-01,9.688528e-01,4.546945e-01,8.089536e-01,7.736640e-02,5.370737e-01,6.106233e-01
1.783359e-01,9.894768e-01,8.438528e-01,5.796945e-01,9.339536e-01,9.523664e-01,1.620737e-01,2.356233e-01
6.783359e-01,4.894768e-01,3.438528e-01,7.969449e-02,4.339536e-01,4.523664e-01,6.620737e-01,7.356233e-01
4.283359e-01,7.394768e-01,9.385281e-02,3.296945e-01,1.839536e-01,7.023664e-01,9.120737e-01,4.856233e-01
9.283359e-01,2.394768e-01,5.938528e-01,8.296945e-01,6.839536e-01,2.023664e-01,4.120737e-01,9.856233e-01
9.908359e-01,9.269768e-01,1.563528e-01,1.421945e-01,1.214536e-01,1.398664e-01,2.245737e-01,2.981233e-01
4.908359e-01,4.269768e-01,6.563528e-01,6.421945e-01,6.214536e-01,6.398664e-01,7.245737e-01,7.981233e-01
7.408359e-01,6.769768e-01,9.063528e-01,8.921945e-01,8.714536e-01,3.898664e-01,9.745737e-01,5.481233e-01
2.408359e-01,1.769768e-01,4.063528e-01,3.921945e-01,3.714536e-01,8.898664e-01,4.745737e-01,4.812325e-02
1.158359e-01,8.019768e-01,5.313528e-01,2.671945e-01,4.964536e-01,2.648664e-01,8.495737e-01,4.231233e-01
6.158359e-01,3.019768e-01,3.135281e-02,7.671945e-01,9.964536e-01,7.648664e-01,3.495737e-01,9.231233e-01
3.658359e-01,5.197675e-02,2.813528e-01,5.171945e-01,7.464536e-01,5.148664e-01,9.957369e-02,1.731233e-01
8.658359e-01,5.519768e-01,7.813528e-01,1.719449e-02,2.464536e-01,1.486640e-02,5.995737e-01,6.731233e-01
8.970859e-01,8.322675e-02,6.876028e-01,3.609445e-01,8.402036e-01,7.961164e-01,3.183237e-01,2.043733e-01
3.970859e-01,5.832268e-01,1.876028e-01,8.609445e-01,3.402036e-01,2.961164e-01,8.183237e-01,7.043733e-01
6.470859e-01,8.332268e-01,4.376028e-01,6.109445e-01,9.020356e-02,4.611640e-02,5.683237e-01,4.543733e-01
1.470859e-01,3.332268e-01,9.376028e-01,1.109445e-01,5.902036e-01,5.461164e-01,6.832369e-02,9.543733e-01
2.720859e-01,7.082268e-01,6.260281e-02,9.859445e-01,7.152036e-01,6.711164e-01,6.933237e-01,5.793733e-01
7.720859e-01,2.082268e-01,5.626028e-01,4.859445e-01,2.152036e-01,1.711164e-01,1.933237e-01,7.937325e-02
5.220859e-01,9.582268e-01,8.126028e-01,7.359445e-01,4.652036e-01,9.211164e-01,4.433237e-01,3.293733e-01
2.208589e-02,4.582268e-01,3.126028e-01,2.359445e-01,9.652036e-01,4.211164e-01,9.433237e-01,8.293733e-01
9.595859e-01,7.707268e-01,7.501028e-01,5.484445e-01,4.027036e-01,4.836164e-01,7.558237e-01,5.168733e-01
4.595859e-01,2.707268e-01,2.501028e-01,4.844449e-02,9.027036e-01,9.836164e-01,2.558237e-01,1.687325e-02
7.095859e-01,2.072675e-02,1.028102e-04,2.984445e-01,6.527036e-01,2.336164e-01,5.058237e-01,2.668733e-01
2.095859e-01,5.207268e-01,5.001028e-01,7.984445e-01,1.527036e-01,7.336164e-01,5.823691e-03,7.668733e-01
8.458589e-02,8.957268e-01,3.751028e-01,9.234445e-01,2.777036e-01,3.586164e-01,3.808237e-01,1.418733e-01
5.845859e-01,3.957268e-01,8.751028e-01,4.234445e-01,7.777036e-01,8.586164e-01,8.808237e-01,6.418733e-01
3.345859e-01,6.457268e-01,6.251028e-01,1.734445e-01,2.770356e-02,1.086164e-01,6.308237e-01,3.918733e-01
8.345859e-01,1.457268e-01,1.251028e-01,6.734445e-01,5.277036e-01,6.086164e-01,1.308237e-01,8.918733e-01
