1.679540e-02,7.983931e-01,7.651017e-01,6.319534e-01,5.676279e-01,5.033737e-04,3.508350e-01,6.731003e-01
5.167954e-01,2.983931e-01,2.651017e-01,1.319534e-01,6.762786e-02,5.005034e-01,8.508350e-01,1.731003e-01
7.667954e-01,4.839307e-02,1.510166e-02,8.819534e-01,3.176279e-01,7.505034e-01,6.008350e-01,4.231003e-01
2.667954e-01,5.483931e-01,5.151017e-01,3.819534e-01,8.176279e-01,2.505034e-01,1.008350e-01,9.231003e-01
3.917954e-01,1.733931e-01,3.901017e-01,5.069534e-01,9.426279e-01,1.255034e-01,7.258350e-01,5.481003e-01
8.917954e-01,6.733931e-01,8.901017e-01,6.953439e-03,4.426279e-01,6.255034e-01,2.258350e-01,4.810033e-02
6.417954e-01,9.233931e-01,6.401017e-01,2.569534e-01,1.926279e-01,8.755034e-01,4.758350e-01,7.981003e-01
1.417954e-01,4.233931e-01,1.401017e-01,7.569534e-01,6.926279e-01,3.755034e-01,9.758350e-01,2.981003e-01
2.042954e-01,1.108931e-01,7.026017e-01,6.945344e-02,1.301279e-01,3.130034e-01,7.883350e-01,6.106003e-01
7.042954e-01,6.108931e-01,2.026017e-01,5.694534e-01,6.301279e-01,8.130034e-01,2.883350e-01,1.106003e-01
9.542954e-01,8.608931e-01,4.526017e-01,8.194534e-01,8.801279e-01,5.630034e-01,5.383350e-01,8.606003e-01
4.542954e-01,3.608931e-01,9.526017e-01,3.194534e-01,3.801279e-01,6.300337e-02,3.833504e-02,3.606003e-01
3.292954e-01,9.858931e-01,7.760166e-02,1.944534e-01,5.051279e-01,4.380034e-01,4.133350e-01,7.356003e-01
8.292954e-01,4.858931e-01,5.776017e-01,6.944534e-01,5.127860e-03,9.380034e-01,9.133350e-01,2.356003e-01
5.792954e-01,2.358931e-01,8.276017e-01,4.444534e-01,7.551279e-01,6.880034e-01,6.633350e-01,4.856003e-01
7.929540e-02,7.358931e-01,3.276017e-01,9.444534e-01,2.551279e-01,1.880034e-01,1.633350e-01,9.856003e-01
