9.667649e-01,8.342132e-01,6.916137e-01,8.359421e-01,4.765586e-01,9.839399e-01,7.542341e-01,6.147831e-01
9.123182e-01,4.260793e-01,6.971417e-02,7.196108e-01,7.989414e-01,7.529309e-01,1.588239e-01,6.608347e-01
1.201462e-02,1.927830e-02,6.384208e-01,3.223486e-01,2.951838e-01,4.781869e-01,6.888348e-02,4.932436e-01
8.938292e-01,5.868673e-01,4.507664e-01,5.794286e-01,8.998817e-01,4.421138e-01,8.466039e-01,3.667697e-01
9.829842e-01,8.774151e-01,9.863700e-01,2.344601e-02,5.514225e-01,1.852775e-01,8.829231e-01,5.377155e-01
4.414928e-02,1.952117e-01,5.397969e-01,8.735980e-01,1.631374e-01,8.621204e-01,1.043822e-02,1.289328e-01
1.406832e-01,2.039788e-01,2.577048e-01,2.832463e-04,9.811535e-01,3.435062e-01,9.051515e-01,9.755383e-03
6.909580e-02,2.528920e-01,5.678807e-02,8.926168e-01,5.713777e-01,4.643168e-01,7.756644e-01,8.730736e-01
1.968709e-02,6.564128e-01,4.349242e-01,1.515788e-01,9.317949e-02,2.324878e-01,6.052300e-01,9.192858e-01
9.040250e-02,6.060331e-01,9.539490e-01,5.473160e-01,2.804893e-01,1.397952e-01,7.628611e-01,2.443653e-02
9.471893e-01,7.460527e-01,8.767253e-02,7.005777e-01,2.185317e-01,3.301386e-01,6.743907e-01,4.069716e-01
1.220201e-01,7.071526e-01,7.800082e-01,6.740194e-01,6.492754e-01,7.010422e-02,4.295246e-01,4.482912e-01
8.326542e-02,3.781473e-01,4.801797e-01,4.901141e-01,3.501702e-01,7.195024e-01,4.926695e-01,5.248289e-01
9.592621e-01,1.484277e-01,9.128563e-01,4.313129e-01,6.926228e-01,4.312728e-01,1.892575e-01,7.406980e-01
4.747038e-02,7.692386e-01,8.271080e-01,2.435665e-01,7.830645e-01,6.679205e-01,7.301691e-01,6.907036e-01
5.094026e-01,4.773723e-01,2.361453e-01,6.601654e-01,7.578774e-02,7.087494e-01,1.216407e-01,6.919731e-02
5.490298e-02,4.604131e-01,3.534856e-01,4.586363e-01,9.340729e-01,9.187824e-01,3.000519e-01,4.262104e-01
1.915905e-01,5.762033e-01,5.209395e-01,2.984511e-01,7.190424e-01,8.906518e-01,1.315936e-01,8.874199e-01
1.097127e-01,1.107240e-01,3.079513e-01,3.678254e-01,3.907361e-02,5.245756e-01,3.424124e-01,6.240116e-01
1.719486e-01,7.340261e-01,1.151668e-02,4.962823e-01,1.334639e-01,7.978134e-01,6.172940e-02,9.782525e-01
9.026871e-01,3.466018e-01,1.646609e-01,7.934435e-03,2.623860e-01,9.610830e-01,4.557762e-01,1.517918e-01
7.532954e-01,2.463502e-01,6.452955e-01,7.147031e-01,9.261048e-01,7.229719e-02,5.127115e-01,9.988949e-01
7.413378e-01,7.872619e-01,9.035851e-01,8.906116e-01,1.795116e-01,2.391039e-01,1.351044e-01,5.573947e-01
1.801719e-01,4.849261e-02,4.066602e-01,9.080219e-01,4.172866e-01,2.925545e-01,2.714966e-01,3.566883e-01
2.843428e-01,4.978477e-01,8.500419e-01,5.907370e-01,5.034705e-01,8.515532e-01,6.311881e-01,8.085761e-01
1.508253e-01,3.215360e-01,6.042075e-01,3.889979e-01,6.145755e-01,2.555379e-01,8.384556e-01,6.354590e-01
2.004729e-01,5.994082e-02,1.488026e-01,6.275804e-01,8.225018e-02,4.091694e-02,7.985459e-01,5.537343e-01
2.725007e-01,3.378697e-01,2.730748e-01,6.907836e-01,5.354804e-01,4.175735e-01,3.587007e-01,1.390620e-01
2.979260e-01,5.833734e-01,9.286726e-01,8.549598e-01,4.733880e-02,2.591264e-01,5.635103e-01,1.170410e-01
2.133813e-01,8.171129e-01,8.707164e-01,2.189126e-01,2.504565e-01,8.680307e-01,3.598077e-01,3.965939e-01
3.133775e-01,8.391674e-01,3.190396e-01,5.411597e-01,7.327321e-01,6.133375e-01,6.902669e-01,3.760711e-01
4.048949e-01,5.396847e-01,4.895506e-01,7.419063e-01,4.307808e-01,3.881755e-02,8.939355e-01,4.552178e-02
2.282802e-01,8.842811e-01,2.449475e-02,7.566664e-01,7.805523e-01,4.975036e-01,3.065929e-01,5.124873e-02
2.632646e-01,7.520882e-01,4.651376e-01,1.878242e-01,5.939959e-01,5.425061e-01,1.019279e-01,2.834886e-01
1.374754e-01,4.183139e-01,6.587873e-01,7.276608e-01,1.295596e-01,4.916225e-01,5.976391e-01,2.684724e-01
2.916195e-01,9.486590e-01,5.798835e-01,9.810577e-02,8.935184e-01,6.297813e-01,1.450923e-01,5.121784e-01
2.251366e-01,2.363435e-01,7.580241e-01,5.648432e-01,4.046900e-01,5.854384e-01,9.097659e-01,6.725874e-01
1.657703e-01,1.724626e-01,8.898021e-01,1.111547e-01,9.072059e-01,2.043561e-01,4.793812e-01,8.191494e-01
1.327659e-01,8.597316e-01,2.440430e-01,7.877376e-02,4.280244e-01,7.623593e-01,2.075545e-01,7.802301e-01
3.389038e-01,9.714432e-01,3.835102e-01,2.669498e-01,6.282594e-01,8.758224e-02,8.137754e-01,9.689723e-02
2.748520e-01,9.414863e-02,7.166030e-01,4.843281e-01,9.947379e-01,9.757215e-01,9.377892e-01,2.109019e-01
2.459568e-01,5.278863e-01,2.319444e-01,4.149968e-01,1.993646e-01,6.498252e-01,9.680122e-01,5.709079e-01
5.612568e-01,1.334446e-01,3.258509e-01,2.391133e-01,4.533993e-01,2.451034e-01,7.901770e-02,9.870267e-01
3.358648e-01,9.943311e-01,9.469550e-01,9.554406e-01,4.629009e-01,7.124053e-01,4.373664e-01,9.300794e-01
2.551542e-01,1.232102e-01,6.162363e-01,7.828669e-01,8.250931e-01,1.490900e-01,6.449794e-01,9.009334e-01
