2.653746e-01,1.245102e-01,1.385807e-01,3.552984e-01,9.615426e-01,4.697321e-01,9.785703e-01,9.063850e-01
5.498635e-02,9.418161e-01,8.787166e-01,7.072468e-02,7.022575e-01,3.350215e-01,5.132221e-01,7.216253e-02
9.452421e-02,9.182590e-01,9.627359e-01,2.739862e-01,7.172246e-02,9.324663e-01,1.806762e-01,5.454511e-01
3.070425e-01,6.582535e-01,8.724937e-01,3.068374e-01,1.850665e-01,7.922726e-01,3.536965e-01,2.077572e-01
8.905161e-01,8.384980e-01,2.748448e-01,7.156070e-01,3.829930e-01,1.178314e-01,7.088943e-01,7.066755e-01
4.632236e-02,5.120540e-01,5.942875e-02,8.507689e-01,5.344981e-01,6.048334e-01,6.294869e-01,5.569537e-01
8.424206e-01,5.596247e-01,8.684847e-01,3.532829e-01,4.155666e-01,1.991672e-01,2.485625e-01,9.165062e-01
7.389967e-01,3.649348e-01,8.842834e-01,3.588456e-01,2.284571e-01,7.792989e-01,8.619871e-01,3.579208e-02
1.471019e-01,9.126036e-02,1.550651e-01,4.359600e-01,6.096439e-01,8.141143e-01,7.276715e-01,2.105053e-01
7.210135e-01,1.424601e-01,5.403084e-01,6.995879e-01,3.155152e-01,9.600594e-01,9.427533e-01,6.581950e-01
5.371187e-01,7.141462e-01,5.672285e-01,6.670162e-01,3.016052e-01,8.361780e-01,1.630173e-01,9.554946e-01
2.502925e-01,1.169299e-01,8.117905e-01,6.608571e-01,7.682548e-01,8.083127e-01,4.046578e-01,9.800414e-01
3.867451e-01,7.323704e-01,7.202694e-01,9.219494e-01,6.601183e-01,2.398453e-01,2.406105e-01,1.983222e-01
9.179597e-01,8.374731e-01,8.708044e-01,1.681217e-01,3.923047e-01,2.384365e-01,2.936830e-01,6.559242e-01
4.942677e-01,3.123716e-01,6.816406e-01,6.139948e-01,8.398978e-01,6.607173e-01,5.168389e-01,9.179714e-01
3.632295e-01,7.266352e-01,3.863869e-01,5.662074e-01,9.291058e-01,3.760303e-01,5.740288e-01,9.771545e-01
1.763551e-01,6.437602e-01,4.759632e-01,6.529400e-01,5.095882e-01,8.882780e-01,3.048989e-01,7.526324e-01
8.173721e-01,6.061884e-02,1.593874e-01,4.894266e-01,7.524407e-01,2.775914e-01,3.319359e-01,4.190174e-01
1.528293e-01,4.100890e-01,8.109383e-02,2.768220e-01,4.156755e-01,1.573958e-01,4.293881e-01,8.615524e-02
5.952080e-01,9.371458e-01,8.097781e-01,8.603250e-01,8.384095e-01,6.770680e-01,8.109960e-01,6.951135e-01
4.670875e-01,5.836985e-01,8.643311e-01,1.322628e-01,8.589499e-01,8.725715e-01,2.071765e-01,3.653507e-01
6.077460e-01,3.539215e-01,3.044986e-01,3.719383e-01,6.278266e-01,4.555749e-02,5.435245e-01,7.805284e-01
6.668965e-01,5.835939e-01,2.574110e-01,9.854766e-01,4.236595e-01,3.619137e-01,1.223529e-01,8.547526e-01
3.477119e-01,8.555414e-01,4.229490e-01,2.179163e-01,1.866837e-01,5.542243e-01,3.060602e-01,1.889097e-01
1.355279e-01,8.322996e-01,3.297113e-01,4.072604e-01,4.592225e-02,1.722584e-01,9.817935e-01,9.002336e-01
9.285137e-01,3.795050e-01,1.768396e-01,2.310976e-01,4.486270e-01,5.244469e-01,4.750541e-01,7.783000e-01
6.759953e-01,6.844677e-01,7.491564e-01,9.862879e-01,8.675280e-01,5.979231e-01,9.321112e-01,3.665427e-01
6.986462e-01,7.249338e-01,5.860467e-01,5.753951e-03,8.201297e-01,1.143608e-01,1.265114e-01,5.578436e-01
5.003556e-02,8.238931e-02,1.646414e-01,1.092580e-01,2.657344e-01,5.248052e-01,7.006067e-01,4.652228e-01
3.013377e-01,7.588627e-01,4.683614e-01,3.545062e-01,9.251524e-01,2.420142e-01,6.538058e-01,5.461108e-01
5.958012e-01,9.679268e-01,2.141487e-01,4.387211e-01,7.126431e-01,8.187514e-01,9.527564e-01,4.721574e-01
8.937435e-01,6.961016e-02,3.577451e-01,4.842653e-01,9.261941e-01,2.467278e-01,2.079487e-01,5.046767e-01
