9.903870e-01,3.935746e-01,1.074716e-01,5.837613e-01,6.441122e-01,5.055846e-01,9.740917e-02,4.653981e-01
7.914761e-01,4.941319e-01,9.266248e-01,1.203538e-01,6.400327e-01,9.979148e-01,8.128494e-01,2.457289e-01
4.490480e-01,5.694688e-01,8.938831e-02,2.385284e-01,3.903109e-01,8.202758e-02,3.853126e-01,7.189300e-01
8.113412e-01,6.456210e-01,3.250131e-02,3.965951e-03,3.909929e-01,2.150185e-01,1.520987e-01,3.437606e-01
7.693529e-01,6.889291e-01,2.911066e-01,6.137023e-01,3.973242e-01,2.717343e-01,6.951369e-02,3.466714e-01
6.181775e-01,4.771869e-01,7.284104e-02,9.777407e-01,4.369546e-01,4.685607e-01,9.838219e-01,3.804495e-02
8.582291e-01,1.661913e-01,9.169077e-01,4.826204e-02,5.138107e-01,1.557326e-01,6.515833e-01,2.672847e-01
5.030516e-02,4.070262e-01,6.604134e-01,8.846676e-01,2.662239e-01,1.605869e-01,9.684764e-01,8.404735e-01
4.284158e-01,9.938089e-01,3.115177e-01,5.294173e-01,1.005282e-01,2.869215e-01,7.368836e-01,6.820060e-02
2.106987e-01,1.169848e-01,6.502439e-01,2.368959e-01,2.432611e-01,3.928430e-01,7.977801e-01,2.601159e-01
4.831497e-01,2.202404e-02,2.743495e-01,2.509425e-02,4.998225e-02,8.560323e-01,9.048951e-01,9.344614e-01
8.807528e-01,9.698129e-01,7.200958e-01,8.098595e-01,5.532464e-01,7.070339e-01,4.336095e-01,1.408302e-01
7.011719e-01,4.376719e-01,1.287421e-01,6.892956e-01,7.863412e-01,3.076041e-01,5.855452e-01,9.219143e-01
1.127916e-01,1.435541e-01,8.029877e-01,2.842396e-01,4.445485e-01,6.567610e-01,6.082712e-01,3.219153e-01
5.786742e-01,9.668070e-01,4.444052e-01,4.448979e-02,6.245477e-01,4.608123e-01,2.572417e-01,2.715583e-01
1.212353e-01,2.784228e-01,8.283249e-01,1.696251e-01,4.433945e-01,7.349968e-01,8.237648e-01,9.988723e-01
2.689080e-01,4.054602e-02,2.971548e-01,1.089933e-01,7.268232e-01,5.059490e-01,8.005635e-02,6.904014e-01
6.749192e-01,2.046922e-02,1.455291e-01,1.303275e-02,8.949667e-02,2.431250e-02,6.685386e-01,6.485503e-01
5.211141e-01,1.189560e-01,3.277960e-01,5.861822e-01,7.499541e-01,7.576122e-01,5.953111e-01,8.006241e-01
7.363319e-01,5.741569e-01,1.783143e-01,1.594845e-02,3.342728e-01,1.583979e-01,8.950573e-02,9.570462e-01
9.297938e-01,7.593996e-01,5.960600e-01,1.979057e-01,8.361638e-01,6.486014e-01,9.589391e-01,5.716234e-01
2.446632e-01,9.263196e-01,5.705557e-01,3.461934e-02,9.245352e-01,3.707629e-01,4.076274e-01,9.918134e-01
3.839548e-02,8.803586e-01,8.514603e-01,5.072874e-01,8.920597e-01,1.759597e-01,3.897638e-01,6.488044e-01
2.152365e-01,4.114967e-02,3.538848e-01,4.674164e-03,8.844987e-02,6.956343e-01,5.800685e-01,6.865272e-01
4.912455e-01,5.924847e-01,1.668213e-01,8.685964e-01,2.722949e-01,6.856494e-01,3.100059e-01,6.517591e-01
7.024307e-01,6.664969e-01,8.166801e-01,4.484496e-01,6.622563e-01,9.670062e-01,3.537936e-01,3.007572e-01
8.919135e-01,4.853010e-02,2.556247e-01,6.176823e-01,9.679149e-02,4.255596e-02,2.702866e-01,7.271688e-01
3.968019e-02,6.518758e-02,2.161058e-01,5.383353e-01,8.904186e-01,5.475659e-01,2.081265e-01,7.432655e-01
6.898051e-01,9.957224e-01,6.483867e-01,5.309860e-01,2.469117e-01,2.593929e-01,4.838372e-01,9.809610e-01
5.322561e-02,9.949289e-01,9.722627e-01,7.100659e-01,3.425078e-01,5.437301e-01,2.078787e-01,1.093381e-01
9.534333e-01,8.831635e-02,4.020421e-01,3.560453e-01,7.551590e-01,2.709322e-01,5.067819e-01,3.756755e-01
1.462412e-01,9.599236e-01,6.084024e-01,8.828103e-01,4.207520e-01,9.316120e-01,2.357269e-01,8.442155e-01
