8.825476e-02,9.364918e-01,1.645112e-01,6.146819e-01,8.756336e-02,7.260168e-01,4.008262e-01,7.768189e-01
4.823205e-02,7.847187e-01,3.580629e-01,6.355697e-01,9.016879e-01,2.469706e-01,4.134115e-01,4.261263e-01
7.425330e-01,1.935997e-01,2.935873e-01,1.950120e-02,4.982508e-02,7.147740e-01,8.827473e-01,3.664630e-01
7.533287e-01,1.465618e-01,6.868770e-01,7.514013e-01,9.783110e-01,6.809102e-01,9.226996e-01,5.942802e-01
7.887364e-01,1.082068e-02,6.403772e-01,7.866268e-01,1.546898e-01,8.032237e-01,8.233038e-02,8.942579e-01
4.795459e-01,4.512219e-01,8.429435e-02,4.222796e-01,3.118554e-01,5.076609e-01,2.280955e-01,5.819595e-01
5.104745e-01,2.757172e-01,5.842631e-02,3.075991e-01,7.647448e-01,8.374613e-01,9.168123e-01,2.768313e-03
7.898340e-01,9.142731e-01,6.332148e-01,1.264377e-01,1.443140e-01,9.972178e-01,2.109140e-02,5.647906e-01
7.558937e-01,7.990622e-01,6.483513e-01,2.421423e-01,3.548876e-01,6.678914e-02,8.961826e-01,2.403523e-01
8.982994e-01,5.075377e-01,1.471342e-01,1.594133e-01,7.694763e-02,8.304871e-02,4.329933e-02,5.591086e-01
2.283242e-01,5.356306e-01,7.049061e-01,7.805731e-01,6.863794e-01,9.282465e-01,4.492885e-01,5.592727e-01
1.705939e-03,5.900771e-01,4.874400e-01,1.679857e-01,6.439844e-01,9.032623e-01,8.064015e-01,2.541720e-01
4.026719e-02,1.033275e-02,3.365472e-01,3.690913e-01,2.268012e-01,9.482614e-01,5.194929e-01,4.788442e-01
9.400021e-01,3.612847e-02,4.790171e-01,9.001167e-01,3.790714e-01,6.782728e-01,2.449042e-01,7.698499e-01
2.756336e-01,4.125510e-01,3.626203e-01,8.329467e-01,6.232999e-01,3.230444e-02,5.198533e-01,3.080562e-01
2.594535e-01,6.058083e-01,7.604641e-01,7.610232e-01,6.828241e-01,1.138169e-01,1.152081e-01,9.091530e-01
4.029305e-01,6.776514e-01,3.563204e-01,6.417671e-01,4.944981e-01,6.384445e-01,7.946803e-01,4.413718e-01
3.642385e-01,5.915960e-01,5.615137e-01,6.878031e-01,2.221300e-01,4.532044e-01,9.122513e-01,6.308196e-01
2.893566e-01,3.134615e-01,5.520757e-01,1.908753e-01,2.097233e-01,3.943830e-01,7.850041e-01,9.719775e-01
8.590840e-01,6.353288e-01,7.350083e-01,9.419275e-01,7.114974e-01,4.333572e-01,8.981789e-01,2.266474e-01
7.788140e-01,2.042504e-01,4.534332e-01,4.020154e-01,7.480291e-01,9.724459e-01,1.187266e-01,2.811960e-01
8.738104e-01,6.359196e-02,2.914321e-01,9.395520e-02,8.683911e-01,5.942220e-02,8.561088e-02,3.218858e-01
5.415103e-01,8.748365e-01,3.241957e-01,1.433566e-01,4.714957e-01,5.851890e-01,4.444242e-01,9.401468e-01
4.622102e-01,9.842910e-01,9.900392e-01,5.136508e-01,2.801733e-01,4.976475e-01,1.560130e-01,3.652742e-01
9.035221e-01,6.213003e-01,9.272345e-01,3.301570e-02,1.747599e-01,7.426436e-01,1.483282e-02,1.076987e-01
5.202054e-01,1.223816e-01,1.376867e-01,3.707403e-01,3.833616e-02,8.558702e-01,8.383440e-01,1.268793e-01
9.580598e-01,6.195237e-01,3.195299e-01,2.216535e-01,8.709894e-02,2.831611e-01,1.879920e-01,4.597543e-01
8.803879e-01,8.458855e-01,9.244998e-01,6.541517e-01,9.373352e-01,6.373573e-01,5.947404e-01,4.124008e-01
7.779547e-01,8.377240e-01,2.981792e-01,3.663198e-01,3.056098e-01,5.181812e-01,4.071044e-01,6.064113e-01
4.929320e-01,5.145086e-01,1.734159e-01,1.575848e-01,1.768940e-01,2.064604e-01,2.357639e-01,4.373832e-01
8.638621e-01,4.045596e-01,3.454343e-01,5.426675e-03,4.101829e-01,7.283582e-02,9.127019e-01,6.685111e-01
6.649339e-01,8.978098e-01,8.248431e-01,6.935252e-01,7.806054e-01,3.929965e-01,6.252334e-01,3.336472e-02
