9.027048e-01,3.632665e-01,4.266099e-01,6.205616e-01,8.406263e-01,3.166272e-02,9.501079e-01,1.083440e-01
1.703963e-01,6.150251e-01,1.381953e-02,6.495009e-01,2.194682e-01,6.800548e-01,1.004506e-01,1.855841e-01
1.915828e-01,1.393837e-01,4.865721e-01,5.248559e-01,1.543179e-01,1.378285e-01,5.505376e-01,8.541582e-01
1.154455e-01,5.222973e-02,2.392270e-01,3.767953e-01,8.464280e-01,7.528417e-01,3.499100e-01,6.336751e-01
8.663156e-01,9.089092e-01,5.913351e-01,7.171047e-01,1.925882e-01,5.231138e-01,8.213442e-01,7.222630e-01
4.284310e-02,8.055543e-01,1.585019e-01,1.693273e-01,1.281193e-02,3.809524e-01,6.801200e-01,9.269398e-02
4.480887e-01,5.497205e-01,2.063371e-01,9.763242e-01,3.926588e-01,7.448004e-01,9.239883e-01,8.258257e-01
9.240201e-02,3.145751e-01,8.266810e-01,7.772472e-01,5.666559e-01,6.106993e-01,7.158999e-01,5.558481e-01
3.096325e-01,7.147652e-01,3.495166e-01,5.769668e-01,4.840960e-01,4.193976e-01,2.179703e-01,5.882124e-01
2.795327e-01,9.990784e-03,7.890056e-01,9.206479e-01,7.917415e-01,4.451592e-01,9.833208e-01,9.759640e-01
1.318747e-01,6.449291e-01,5.990005e-01,2.927394e-03,6.952754e-01,1.676630e-01,8.533901e-01,4.294793e-01
3.973649e-01,2.658281e-01,6.281800e-01,4.114056e-01,3.694321e-01,4.698363e-01,4.529008e-01,1.324158e-01
4.285211e-01,7.403264e-02,3.129457e-01,7.327897e-01,9.277062e-01,9.300249e-01,6.436751e-01,3.674255e-01
4.912832e-01,8.647822e-01,4.403972e-01,2.798624e-01,1.002598e-01,5.926472e-01,3.101414e-02,4.972391e-01
3.656081e-01,7.278800e-01,9.016595e-01,8.766460e-01,7.800742e-02,7.596135e-02,3.249316e-01,2.832881e-01
3.240389e-01,2.442767e-01,3.879316e-02,2.368625e-01,7.481064e-01,9.810025e-01,7.877710e-01,7.520060e-01
5.020428e-01,3.887205e-01,9.851855e-01,6.440799e-02,2.506829e-01,2.845581e-01,5.992508e-01,6.191594e-01
7.349366e-01,2.861813e-01,1.329320e-01,9.463893e-01,1.596838e-01,9.041742e-01,1.565294e-01,5.278560e-01
5.869312e-01,4.345776e-01,7.318258e-01,5.536505e-01,5.547399e-02,7.845537e-01,7.655669e-01,2.442261e-01
6.629827e-01,1.146910e-01,9.306033e-01,3.136890e-01,5.148111e-01,3.550645e-01,8.900137e-01,3.163995e-01
7.982874e-01,1.793279e-01,6.699967e-01,5.533907e-02,9.882574e-01,6.403691e-01,2.289317e-01,9.361561e-01
7.578870e-01,6.578099e-01,2.653985e-01,3.720776e-01,2.883802e-01,1.145443e-01,7.298762e-01,9.615012e-01
6.500706e-01,5.701958e-01,5.240385e-01,8.240965e-01,8.940768e-01,3.243294e-01,4.142263e-01,7.027760e-01
6.947378e-01,8.776300e-01,3.861809e-01,9.433308e-02,6.270259e-01,6.904663e-01,5.710198e-01,2.001679e-01
6.094488e-01,7.590293e-01,7.057241e-01,4.566745e-01,5.978035e-01,9.462688e-01,8.274395e-02,6.780196e-01
1.656704e-02,2.002467e-01,3.021353e-01,8.488604e-01,4.070939e-01,2.583635e-01,5.633976e-02,2.538856e-01
5.455618e-01,9.400291e-01,1.099621e-01,6.634572e-01,6.827999e-01,2.027018e-01,2.640872e-01,1.384743e-02
9.572569e-01,8.427134e-01,9.519162e-01,8.068753e-01,4.660092e-01,8.260932e-01,5.069240e-01,8.841274e-01
9.240885e-01,9.698448e-01,7.570860e-01,1.411176e-01,3.308917e-01,1.599629e-02,3.859195e-01,4.527183e-01
8.202280e-01,5.080664e-01,7.471813e-02,4.946550e-01,7.801323e-01,5.366542e-01,4.973575e-01,3.819126e-01
2.242009e-01,4.470814e-01,5.573586e-01,2.042093e-01,5.424165e-01,8.583312e-01,2.952149e-01,4.627542e-02
9.851639e-01,4.841274e-01,8.490336e-01,3.079948e-01,9.527764e-01,2.358341e-01,1.506989e-01,8.047590e-01
