7.398499e-01,3.666889e-02,7.374094e-01,3.866029e-03,3.538641e-01,6.502842e-01,3.380945e-01,7.520865e-01
3.540692e-01,7.236104e-01,9.443763e-01,9.807652e-01,8.427409e-01,9.872624e-01,6.465627e-01,7.174627e-01
5.219768e-04,9.451189e-01,2.054664e-02,4.990042e-01,2.602117e-02,4.852276e-01,9.284521e-01,6.692777e-01
8.974243e-02,9.787755e-02,3.709774e-01,2.121628e-01,8.846127e-01,1.434065e-01,4.283478e-01,9.971165e-01
4.102181e-01,3.021919e-01,5.268155e-01,3.851750e-01,6.384592e-01,4.293384e-01,5.379662e-01,5.905130e-01
4.629143e-01,5.047742e-01,1.134822e-01,8.499250e-02,1.139866e-01,3.725116e-01,2.602264e-01,1.662266e-01
8.045564e-01,2.065605e-01,1.687782e-01,6.246760e-01,2.012625e-01,2.172282e-03,5.698030e-01,4.080050e-01
2.898906e-01,1.713821e-01,6.747379e-01,7.408787e-01,9.741081e-01,7.628618e-01,7.929996e-02,2.838154e-01
5.342321e-01,7.917388e-01,4.799546e-01,6.625100e-01,2.761524e-01,2.303385e-01,2.102230e-02,8.600135e-01
9.916459e-01,8.266311e-01,8.637262e-01,7.916817e-01,5.445500e-01,2.673071e-01,4.701750e-01,2.325768e-01
9.253996e-01,6.576094e-01,5.933067e-01,3.534288e-01,1.862694e-01,7.189402e-01,7.020499e-01,8.601789e-02
8.490242e-01,5.853014e-01,4.205186e-01,9.255566e-01,7.629174e-01,5.504000e-01,1.327759e-01,4.583647e-01
6.599655e-01,4.117305e-01,9.110587e-01,5.061141e-01,7.436354e-01,9.170143e-01,2.020580e-01,8.974871e-03
6.065633e-01,9.261403e-01,2.733034e-01,1.641538e-01,6.066717e-01,8.651576e-01,8.242360e-01,3.283780e-01
2.120138e-01,3.741665e-01,1.929424e-01,8.401343e-01,4.770605e-01,6.126845e-01,7.616856e-01,9.184409e-01
1.375827e-01,4.665051e-01,7.999969e-01,2.666438e-01,4.033818e-01,7.781764e-02,9.978229e-01,5.043922e-01
