9.532815e-01,6.091451e-01,3.700101e-01,2.604414e-01,1.985857e-01,4.987372e-01,3.806494e-01,4.842519e-01
6.778103e-01,2.626942e-01,3.263207e-01,5.974773e-01,3.796152e-01,3.180934e-01,1.012968e-01,5.781191e-01
8.916212e-02,2.765366e-01,8.828904e-01,3.483261e-02,8.337458e-01,5.207679e-01,4.504143e-01,8.722502e-01
1.847796e-01,5.157386e-02,1.408986e-01,5.605979e-01,2.487179e-03,6.831094e-02,5.908163e-01,9.799165e-01
4.265942e-02,1.782206e-01,6.328976e-02,4.698311e-01,2.243982e-01,5.401941e-01,8.864085e-01,8.152225e-02
1.884247e-01,5.066937e-01,1.288743e-01,8.351170e-02,4.649587e-01,4.211008e-01,7.313671e-02,3.722679e-01
6.122487e-02,8.302882e-01,6.968095e-01,2.766317e-01,4.905126e-01,1.748770e-01,5.594488e-01,2.625437e-01
2.113283e-01,6.191112e-01,7.910312e-01,1.328181e-01,9.191918e-01,8.009452e-01,6.891482e-01,1.040726e-01
9.719677e-01,8.565971e-02,9.116221e-01,9.370408e-01,5.249382e-01,6.533472e-01,3.894544e-02,5.296948e-01
2.403868e-01,8.958861e-01,9.255963e-01,6.966525e-01,1.658382e-01,4.371823e-01,8.315055e-01,6.590130e-01
9.972975e-01,4.924583e-01,3.432719e-01,6.293083e-01,6.890674e-01,7.632116e-01,5.139301e-01,9.363291e-01
2.934914e-01,1.688057e-01,2.702753e-01,9.682761e-02,7.032959e-01,9.476623e-01,3.020905e-01,2.187310e-01
1.076006e-01,9.996655e-01,3.006959e-01,8.332426e-01,9.689515e-01,3.022034e-01,2.796943e-01,3.910653e-01
1.158396e-01,4.089416e-01,8.197818e-01,3.285127e-01,6.574267e-01,1.355225e-02,1.435688e-01,6.495995e-01
6.434855e-01,9.593636e-01,7.109511e-01,6.784907e-01,8.822909e-01,8.845677e-01,4.373574e-01,3.503494e-02
5.754399e-01,1.357265e-01,1.869569e-01,7.548175e-01,7.749068e-01,1.472104e-01,9.021430e-01,4.843977e-01
4.262348e-01,2.470233e-02,3.769052e-01,8.884531e-01,6.549083e-01,8.562301e-01,7.687122e-01,8.342750e-01
1.299585e-01,9.512702e-01,5.226075e-01,1.815241e-01,6.107629e-01,3.716806e-01,9.128362e-01,1.661394e-01
4.777804e-01,6.594994e-01,6.721567e-01,7.305866e-01,5.882919e-01,5.677971e-01,6.974775e-03,9.922642e-01
7.025096e-01,5.777382e-01,6.323238e-01,9.637346e-01,7.197538e-01,3.501681e-01,4.913708e-01,6.112851e-01
3.370438e-01,1.099247e-01,6.437219e-01,2.999037e-01,1.019125e-01,1.926206e-01,1.154900e-01,7.905401e-01
3.027011e-01,4.500383e-01,2.554689e-01,9.512677e-01,3.174365e-01,5.830735e-01,5.658009e-01,7.581915e-01
2.586286e-01,6.842265e-01,4.837883e-01,4.570764e-01,8.536535e-01,1.273310e-01,4.545266e-01,5.341358e-01
3.705588e-01,1.043545e-01,4.549739e-01,6.664542e-01,4.352217e-01,5.022719e-01,6.610193e-01,2.879583e-01
4.496398e-01,3.296762e-01,7.463985e-01,9.025441e-01,1.819779e-01,8.572704e-02,3.744837e-01,3.490043e-01
3.989530e-01,8.494692e-01,2.616876e-02,1.510669e-01,3.631035e-01,3.776667e-01,4.014048e-01,9.077689e-01
2.273238e-01,3.202920e-01,4.184150e-01,3.962607e-01,5.483683e-01,6.582447e-01,2.475843e-01,1.568723e-02
6.629633e-01,7.084641e-01,2.832308e-01,2.831340e-01,4.242526e-02,6.762985e-01,8.584122e-01,8.903044e-01
5.500968e-01,8.873844e-01,4.506098e-01,3.707874e-01,2.092239e-01,9.672053e-01,6.102142e-02,9.464773e-01
5.049137e-01,9.316011e-01,7.766989e-01,7.099727e-02,1.682070e-02,5.508820e-01,2.130367e-01,5.624691e-01
3.793230e-01,4.755163e-01,8.910950e-01,4.533160e-03,9.420938e-01,9.301295e-01,8.722298e-01,4.423782e-01
3.156518e-01,8.158412e-01,1.002076e-01,6.150359e-01,9.683886e-01,7.913218e-01,9.973254e-01,6.021084e-01
4.927255e-01,2.934427e-01,2.170280e-01,3.253024e-01,2.675991e-01,8.215291e-01,4.812125e-01,1.527155e-01
7.031985e-02,5.787612e-01,1.957086e-01,7.393586e-01,1.547842e-01,8.736149e-01,1.784538e-01,7.230007e-01
6.098111e-01,3.468889e-02,5.826307e-01,1.912410e-01,3.317249e-01,7.721500e-01,1.637571e-01,4.279433e-01
5.253315e-01,4.024442e-01,3.534109e-01,4.451589e-01,9.017828e-01,4.395499e-01,9.787662e-01,2.803857e-01
5.434920e-01,1.939993e-01,9.725613e-01,8.062123e-01,4.832219e-01,9.830875e-01,5.396548e-01,6.928884e-01
4.138141e-01,5.305562e-01,5.481971e-01,5.926696e-01,7.913135e-01,2.524271e-01,1.970125e-01,1.330542e-01
4.642093e-01,6.377996e-01,1.628302e-01,2.204584e-01,5.462387e-01,2.901407e-01,7.213915e-01,6.390229e-01
5.943004e-01,5.571095e-01,3.158579e-02,8.470100e-01,8.117920e-02,6.268382e-01,6.405010e-01,2.283272e-01
5.814208e-01,7.991551e-01,8.502093e-01,5.097396e-01,6.373180e-01,4.764743e-01,2.820546e-01,7.661877e-01
7.922080e-01,9.809575e-01,1.116959e-01,9.962244e-01,4.163434e-01,7.266719e-01,3.430516e-01,1.152401e-01
8.904081e-01,3.749006e-01,5.470003e-02,7.070467e-01,6.022823e-01,2.291296e-01,4.139165e-01,4.166793e-01
3.448787e-01,7.636484e-01,9.541082e-01,3.560508e-01,7.446906e-01,7.018769e-01,5.984855e-01,3.830119e-01
7.493814e-01,7.087981e-02,8.361947e-01,4.104021e-01,1.387848e-01,3.318435e-01,5.181465e-01,2.018896e-01
7.325106e-01,3.116593e-01,9.100921e-02,1.661430e-01,8.622530e-01,5.186081e-02,2.670448e-02,8.271736e-01
1.956534e-02,7.807464e-01,4.223769e-01,9.699517e-01,7.740301e-02,9.964809e-01,9.520266e-01,3.267016e-01
6.314145e-01,4.368998e-01,4.940121e-01,1.722826e-02,5.096766e-01,1.212357e-01,8.276675e-01,6.316335e-02
7.095614e-01,6.539549e-01,9.882274e-01,5.361642e-01,3.064649e-01,9.115393e-01,2.252714e-01,2.991385e-01
1.509165e-01,3.875633e-01,6.704747e-01,5.779863e-01,2.494076e-01,7.161311e-01,7.468173e-01,5.072475e-01
8.921976e-01,4.645985e-01,9.482452e-01,2.132167e-01,5.443879e-02,1.669438e-01,2.638978e-01,1.407521e-02
8.028366e-01,3.497883e-01,6.050462e-01,7.707646e-01,9.875724e-01,4.059529e-01,7.162978e-01,8.927789e-01
7.539042e-01,2.220472e-01,7.242779e-01,2.482192e-01,6.862973e-01,6.000331e-01,8.009170e-01,3.427311e-01
8.607603e-01,1.500112e-01,5.018504e-01,5.256723e-01,9.343912e-01,6.196308e-01,3.499742e-01,6.865882e-01
8.400342e-01,5.458706e-01,7.630719e-01,4.318530e-01,4.517799e-01,8.390584e-01,9.279083e-01,8.018361e-01
7.770804e-01,7.952529e-01,3.915820e-01,5.218828e-02,2.569842e-01,2.073838e-01,6.490102e-01,7.167494e-01
9.414885e-01,6.956297e-01,8.625689e-01,6.416786e-01,3.572731e-01,1.048617e-01,7.933231e-01,1.850226e-01
7.710802e-04,7.809794e-03,1.245637e-02,3.773199e-01,7.979086e-01,2.492016e-01,7.608181e-01,7.464946e-01
8.138122e-01,9.099981e-01,2.435974e-01,4.892268e-01,5.726542e-01,2.371806e-02,6.806188e-01,4.602912e-01
9.320562e-01,2.403897e-01,5.428459e-01,1.238715e-01,1.223877e-01,8.969491e-01,6.219695e-01,5.862614e-01
1.688419e-01,7.263632e-01,5.643927e-01,7.887306e-01,4.062202e-01,3.189638e-02,3.130019e-01,8.515443e-01
8.518638e-01,7.351176e-01,2.243113e-01,9.177734e-01,7.582032e-01,4.537283e-01,1.372827e-01,5.216896e-02
2.756514e-01,2.082097e-01,7.978213e-01,8.677448e-01,2.886732e-01,2.669634e-01,9.564048e-01,9.637216e-01
9.096352e-01,8.712994e-01,6.112934e-01,8.138956e-01,8.183644e-01,7.430153e-01,8.980934e-02,2.429001e-01
