9.914780e-01,5.201977e-02,9.226135e-01,4.106450e-01,4.752783e-01,5.638360e-01,4.321248e-01,9.545989e-01
4.914780e-01,5.520198e-01,4.226135e-01,9.106450e-01,9.752783e-01,6.383603e-02,9.321248e-01,4.545989e-01
7.414780e-01,3.020198e-01,1.726135e-01,6.606450e-01,2.252783e-01,3.138360e-01,6.821248e-01,7.045989e-01
2.414780e-01,8.020198e-01,6.726135e-01,1.606450e-01,7.252783e-01,8.138360e-01,1.821248e-01,2.045989e-01
3.664780e-01,4.270198e-01,5.476135e-01,2.856450e-01,8.502783e-01,6.888360e-01,8.071248e-01,8.295989e-01
8.664780e-01,9.270198e-01,4.761348e-02,7.856450e-01,3.502783e-01,1.888360e-01,3.071248e-01,3.295989e-01
6.164780e-01,1.770198e-01,7.976135e-01,3.564496e-02,1.002783e-01,4.388360e-01,5.571248e-01,7.959894e-02
1.164780e-01,6.770198e-01,2.976135e-01,5.356450e-01,6.002783e-01,9.388360e-01,5.712480e-02,5.795989e-01
1.789780e-01,3.645198e-01,8.601135e-01,8.481450e-01,3.777832e-02,8.763360e-01,8.696248e-01,8.920989e-01
6.789780e-01,8.645198e-01,3.601135e-01,3.481450e-01,5.377783e-01,3.763360e-01,3.696248e-01,3.920989e-01
9.289780e-01,1.145198e-01,6.101135e-01,5.981450e-01,7.877783e-01,1.263360e-01,6.196248e-01,1.420989e-01
4.289780e-01,6.145198e-01,1.101135e-01,9.814496e-02,2.877783e-01,6.263360e-01,1.196248e-01,6.420989e-01
3.039780e-01,2.395198e-01,2.351135e-01,9.731450e-01,4.127783e-01,1.336031e-03,4.946248e-01,1.709894e-02
8.039780e-01,7.395198e-01,7.351135e-01,4.731450e-01,9.127783e-01,5.013360e-01,9.946248e-01,5.170989e-01
5.539780e-01,4.895198e-01,9.851135e-01,2.231450e-01,6.627783e-01,2.513360e-01,7.446248e-01,7.670989e-01
5.397804e-02,9.895198e-01,4.851135e-01,7.231450e-01,1.627783e-01,7.513360e-01,2.446248e-01,2.670989e-01
8.522804e-02,5.207698e-01,3.913635e-01,6.689496e-02,7.565283e-01,5.325860e-01,9.633748e-01,7.983489e-01
5.852280e-01,2.076977e-02,8.913635e-01,5.668950e-01,2.565283e-01,3.258603e-02,4.633748e-01,2.983489e-01
8.352280e-01,2.707698e-01,1.413635e-01,3.168950e-01,6.528324e-03,7.825860e-01,2.133748e-01,4.834894e-02
3.352280e-01,7.707698e-01,6.413635e-01,8.168950e-01,5.065283e-01,2.825860e-01,7.133748e-01,5.483489e-01
4.602280e-01,1.457698e-01,7.663635e-01,6.918950e-01,6.315283e-01,4.075860e-01,3.383748e-01,1.733489e-01
9.602280e-01,6.457698e-01,2.663635e-01,1.918950e-01,1.315283e-01,9.075860e-01,8.383748e-01,6.733489e-01
7.102280e-01,3.957698e-01,5.163635e-01,4.418950e-01,3.815283e-01,6.575860e-01,8.837480e-02,9.233489e-01
2.102280e-01,8.957698e-01,1.636348e-02,9.418950e-01,8.815283e-01,1.575860e-01,5.883748e-01,4.233489e-01
1.477280e-01,2.082698e-01,4.538635e-01,2.543950e-01,3.190283e-01,2.200860e-01,4.008748e-01,1.108489e-01
6.477280e-01,7.082698e-01,9.538635e-01,7.543950e-01,8.190283e-01,7.200860e-01,9.008748e-01,6.108489e-01
8.977280e-01,4.582698e-01,7.038635e-01,4.394962e-03,5.690283e-01,9.700860e-01,1.508748e-01,8.608489e-01
3.977280e-01,9.582698e-01,2.038635e-01,5.043950e-01,6.902832e-02,4.700860e-01,6.508748e-01,3.608489e-01
2.727280e-01,3.332698e-01,7.886348e-02,6.293950e-01,1.940283e-01,9.508603e-02,2.587480e-02,7.358489e-01
7.727280e-01,8.332698e-01,5.788635e-01,1.293950e-01,6.940283e-01,5.950860e-01,5.258748e-01,2.358489e-01
5.227280e-01,8.326977e-02,3.288635e-01,8.793950e-01,9.440283e-01,8.450860e-01,2.758748e-01,9.858489e-01
2.272804e-02,5.832698e-01,8.288635e-01,3.793950e-01,4.440283e-01,3.450860e-01,7.758748e-01,4.858489e-01
