6.558369e-01,4.263766e-01,4.955799e-01,8.010535e-01,2.953945e-01,9.499519e-01,2.926380e-02,4.097397e-01
8.847365e-01,9.566822e-03,4.954142e-01,5.032376e-02,1.197726e-01,7.824582e-01,2.691575e-01,2.463415e-01
3.448497e-01,9.222288e-01,2.259754e-01,2.550451e-01,6.337311e-01,6.966763e-01,5.181611e-01,1.128520e-01
4.067397e-01,9.514923e-01,1.864271e-01,6.642475e-01,2.297156e-02,6.187666e-01,5.772937e-01,4.172502e-01
9.526104e-01,9.459606e-01,6.059348e-01,8.074000e-01,3.748727e-01,2.208964e-01,7.111585e-01,1.333327e-01
4.867087e-01,2.744335e-01,7.947606e-01,8.668494e-01,9.145267e-01,6.193789e-01,3.231418e-01,5.979814e-01
8.026701e-01,3.057171e-01,7.715427e-01,7.051595e-01,2.126799e-01,4.517203e-01,8.593336e-01,7.594417e-01
9.424959e-01,8.578593e-01,7.523457e-01,7.807771e-01,9.555170e-01,2.725289e-01,3.869223e-01,8.754912e-01
7.757731e-01,8.125644e-01,3.169259e-01,3.519814e-01,5.714088e-01,3.024715e-01,4.062346e-01,7.503421e-01
7.495476e-01,5.948211e-01,5.707871e-01,8.109333e-01,5.831485e-02,2.386043e-01,3.483488e-01,5.018931e-01
4.415093e-03,9.334006e-01,5.930797e-02,3.761687e-01,7.072081e-01,9.662633e-01,9.992239e-01,6.272878e-02
3.612778e-02,5.353993e-01,3.501154e-01,6.045237e-01,9.890183e-01,8.950827e-01,2.913714e-01,9.237036e-01
3.923819e-01,2.810751e-01,4.689381e-01,5.641789e-01,5.687624e-01,3.374918e-01,2.138718e-01,1.915188e-01
2.088947e-01,8.072013e-01,3.550237e-01,4.575695e-01,3.901819e-01,6.979024e-01,1.225826e-01,4.078150e-01
3.859541e-01,2.651182e-01,7.660214e-01,2.918204e-01,7.946173e-01,9.124838e-01,7.655553e-01,8.421585e-01
2.601257e-01,7.419076e-01,6.099069e-01,7.540773e-01,6.185004e-01,2.873558e-01,1.434903e-01,8.893932e-01
