5.890329e-01,3.760510e-01,4.093885e-01,6.675253e-01,3.858072e-01,9.415371e-01,9.389957e-01,9.937565e-01
9.057912e-01,2.518911e-01,6.258001e-01,4.230509e-01,7.587516e-01,9.823306e-01,4.328391e-01,5.254345e-01
6.354437e-02,2.174497e-01,2.488060e-01,2.567888e-01,2.885544e-03,6.645067e-01,7.787396e-01,2.565646e-01
4.643994e-02,4.472815e-01,5.267249e-01,4.133012e-01,2.640562e-01,4.361393e-01,1.846222e-01,1.717593e-01
1.648887e-02,6.447575e-01,7.441696e-01,9.922570e-01,7.897297e-01,8.390304e-01,9.094588e-01,7.653634e-01
7.980786e-02,3.222394e-01,2.002676e-01,8.277850e-01,2.150699e-01,8.577176e-01,4.610249e-01,5.463254e-02
1.052901e-01,7.725141e-01,2.315177e-01,5.756007e-01,4.475093e-01,3.710367e-01,2.272741e-01,5.029653e-01
1.136505e-01,1.583290e-01,3.489683e-01,6.213938e-02,7.220273e-01,9.952967e-01,1.163105e-01,9.299943e-01
7.386350e-01,6.319345e-01,3.809520e-01,3.592076e-01,3.413818e-01,1.727004e-01,4.519793e-01,2.662028e-01
6.000859e-01,8.185503e-01,7.369012e-02,1.574193e-01,7.794860e-01,4.443398e-01,7.157609e-01,4.445644e-01
7.063563e-01,7.598757e-02,1.228826e-01,6.134278e-01,6.067632e-01,1.322145e-01,3.633854e-01,1.483368e-01
1.450221e-01,4.565159e-01,6.922074e-01,9.362547e-01,6.628504e-01,5.971220e-01,3.825274e-01,3.844953e-01
1.958799e-01,8.519562e-01,2.040418e-02,8.447182e-01,8.553434e-01,5.648798e-02,2.986091e-01,2.239327e-01
2.461014e-01,4.892861e-01,8.471947e-03,1.116172e-01,3.492667e-01,5.055395e-01,2.374169e-01,8.077744e-01
2.059164e-01,3.774617e-02,3.623155e-01,4.580591e-01,1.396421e-01,3.927297e-01,9.025828e-01,7.243831e-01
2.644959e-01,5.881457e-01,1.567845e-01,4.410043e-01,6.210408e-01,9.166979e-01,8.954045e-03,3.566459e-01
5.516850e-01,5.687267e-01,2.666298e-01,7.197448e-01,7.436962e-01,5.606059e-01,5.758627e-01,1.123405e-01
4.002802e-01,9.775181e-01,2.834055e-01,6.938994e-01,2.745319e-01,8.259812e-01,3.168775e-01,7.723230e-01
3.370188e-01,1.768552e-01,7.118755e-01,5.418179e-01,3.232578e-01,4.206119e-02,8.247281e-01,8.183128e-02
2.931775e-01,1.090604e-01,7.912962e-01,3.336587e-01,8.051327e-01,3.408070e-01,3.502660e-01,8.356928e-01
4.837084e-01,5.461517e-01,4.648730e-01,6.996436e-02,5.486448e-01,2.784525e-01,8.650490e-01,5.404799e-01
2.753021e-01,2.458490e-01,3.949105e-01,8.715901e-01,4.115560e-01,7.027005e-01,6.894298e-01,4.778419e-01
3.262286e-01,4.204426e-01,1.027168e-01,5.892632e-01,1.079891e-01,3.252524e-01,6.249360e-01,3.041796e-01
4.300848e-01,5.010188e-02,5.421765e-01,9.778870e-01,4.148509e-02,9.250414e-01,4.881784e-01,3.144791e-01
3.848633e-01,3.094943e-01,3.106058e-01,2.286955e-01,9.106317e-01,2.000059e-01,1.605399e-01,4.214382e-01
