2.116239e-01,4.899420e-01,3.511936e-01,6.720252e-01,3.680289e-01,6.282267e-01,3.728641e-01,8.518350e-01
7.116239e-01,9.899420e-01,8.511936e-01,1.720252e-01,8.680289e-01,1.282267e-01,8.728641e-01,3.518350e-01
9.616239e-01,7.399420e-01,6.011936e-01,9.220252e-01,1.180289e-01,3.782267e-01,6.228641e-01,6.018350e-01
4.616239e-01,2.399420e-01,1.011936e-01,4.220252e-01,6.180289e-01,8.782267e-01,1.228641e-01,1.018350e-01
5.866239e-01,8.649420e-01,9.761936e-01,5.470252e-01,7.430289e-01,7.532267e-01,7.478641e-01,7.268350e-01
8.662386e-02,3.649420e-01,4.761936e-01,4.702521e-02,2.430289e-01,2.532267e-01,2.478641e-01,2.268350e-01
8.366239e-01,6.149420e-01,2.261936e-01,2.970252e-01,9.930289e-01,5.032267e-01,4.978641e-01,9.768350e-01
3.366239e-01,1.149420e-01,7.261936e-01,7.970252e-01,4.930289e-01,3.226715e-03,9.978641e-01,4.768350e-01
3.991239e-01,8.024420e-01,2.886936e-01,1.095252e-01,9.305289e-01,9.407267e-01,8.103641e-01,7.893350e-01
8.991239e-01,3.024420e-01,7.886936e-01,6.095252e-01,4.305289e-01,4.407267e-01,3.103641e-01,2.893350e-01
1.491239e-01,5.524420e-01,3.869355e-02,8.595252e-01,6.805289e-01,1.907267e-01,5.603641e-01,3.933503e-02
6.491239e-01,5.244202e-02,5.386936e-01,3.595252e-01,1.805289e-01,6.907267e-01,6.036412e-02,5.393350e-01
5.241239e-01,6.774420e-01,6.636936e-01,2.345252e-01,3.055289e-01,6.572672e-02,4.353641e-01,9.143350e-01
2.412386e-02,1.774420e-01,1.636936e-01,7.345252e-01,8.055289e-01,5.657267e-01,9.353641e-01,4.143350e-01
7.741239e-01,9.274420e-01,4.136936e-01,4.845252e-01,5.555289e-01,3.157267e-01,6.853641e-01,6.643350e-01
2.741239e-01,4.274420e-01,9.136936e-01,9.845252e-01,5.552894e-02,8.157267e-01,1.853641e-01,1.643350e-01
