1.941852e-01,8.693905e-02,2.698410e-01,8.681370e-01,7.252658e-01,4.553638e-01,6.613400e-01,5.657761e-04
8.810716e-01,8.186470e-01,6.335823e-01,6.421648e-01,2.735292e-01,5.057560e-01,1.009601e-01,9.155734e-01
4.287781e-01,3.039524e-01,7.356261e-01,1.433504e-01,6.023689e-01,8.118457e-01,6.233469e-03,9.929611e-01
7.915745e-01,9.739424e-01,9.803035e-01,4.040216e-01,7.741241e-01,1.351929e-02,3.278487e-01,8.396272e-02
2.524381e-01,7.464531e-01,1.047747e-01,2.495974e-01,4.534776e-01,6.249637e-01,3.082741e-01,6.288225e-01
3.227723e-01,1.809559e-02,1.716047e-01,5.989680e-01,1.576261e-01,8.776180e-01,9.203543e-01,3.212036e-01
6.087592e-02,9.135522e-01,5.457492e-01,1.186392e-01,9.030040e-01,8.654034e-01,5.618897e-01,5.348862e-01
7.011926e-02,3.774298e-01,3.617873e-01,2.638999e-01,2.278435e-01,1.938847e-01,1.946459e-01,1.710978e-01
1.553725e-01,5.893756e-01,7.942842e-01,4.775062e-01,8.594671e-01,1.297219e-01,8.403998e-01,7.010421e-01
5.459455e-01,6.731476e-01,4.392091e-01,8.121226e-01,6.448247e-01,7.324374e-02,1.438431e-01,4.634795e-01
7.359740e-01,5.547896e-01,2.217560e-01,3.614657e-02,3.384178e-01,9.587848e-01,7.186984e-01,8.674543e-01
8.564431e-01,3.567760e-01,2.927444e-02,9.095519e-01,9.848753e-01,3.942318e-01,9.970501e-01,5.905313e-01
9.838054e-01,4.443754e-01,9.098233e-01,6.911276e-01,5.375464e-01,7.165439e-01,5.876018e-01,3.068243e-01
5.656393e-01,2.356069e-01,3.917176e-01,5.349538e-01,6.661922e-03,6.815424e-01,4.309239e-01,7.531147e-01
6.717586e-01,1.589532e-01,6.123756e-01,3.306662e-01,4.266187e-01,3.706539e-01,7.883343e-01,4.117939e-01
4.575595e-01,7.523527e-01,8.548969e-01,9.931498e-01,1.017053e-01,3.007358e-01,4.700164e-01,2.285717e-01
