2.528421e-02,4.852127e-01,4.139228e-01,8.840979e-01,9.786070e-01,4.037722e-01,8.445305e-01,7.461990e-01
1.206182e-01,5.065155e-01,6.121431e-02,3.059837e-01,7.553576e-01,5.563490e-01,1.170029e-01,1.608515e-01
1.791555e-01,6.961607e-01,6.555157e-01,8.481255e-01,4.167022e-01,6.743021e-01,3.618473e-01,7.972556e-01
1.940442e-01,6.207556e-01,2.861369e-01,4.790792e-01,2.354755e-01,6.932250e-01,9.719704e-01,5.365158e-01
2.870143e-01,6.407120e-01,9.953784e-01,7.395366e-01,2.832667e-01,6.714144e-02,4.236854e-01,2.277343e-01
3.270633e-01,7.848231e-01,5.035862e-01,1.150578e-01,8.820999e-02,8.051890e-01,2.075024e-01,5.664518e-01
3.775737e-01,3.582303e-01,8.553913e-02,5.631175e-01,7.467174e-01,5.820605e-01,5.051414e-01,2.662765e-01
4.602730e-01,9.036285e-01,3.647300e-01,5.219208e-01,4.483882e-01,5.715047e-02,7.918314e-01,8.286108e-03
5.522781e-01,2.719934e-01,5.636396e-01,4.020575e-01,5.637221e-01,2.448955e-01,4.813522e-01,9.500242e-01
6.049567e-01,3.894502e-01,7.005059e-01,3.499403e-01,8.645043e-01,8.871239e-01,8.768591e-01,3.877271e-01
6.765763e-01,8.415650e-01,9.016799e-01,7.618707e-01,3.058981e-02,4.818007e-01,2.934878e-01,8.502461e-01
7.411898e-01,1.523575e-01,7.652027e-01,2.301762e-01,8.872848e-01,9.934737e-01,1.897614e-02,3.598046e-01
7.889991e-01,9.734499e-02,2.450470e-01,6.432290e-01,3.291012e-01,2.664389e-01,6.433142e-01,4.479069e-01
8.734929e-01,2.470379e-01,1.470789e-01,9.985492e-01,1.489016e-01,8.215909e-01,1.356622e-01,6.407611e-01
8.754127e-01,9.411993e-01,4.723927e-01,5.870367e-02,6.551095e-01,1.748586e-01,7.235608e-01,9.007991e-01
9.520276e-01,5.660057e-02,8.345049e-01,1.865079e-01,5.573433e-01,3.700605e-01,5.998941e-01,7.969582e-02
