7.767172e-01,2.937178e-01,7.318625e-02,8.228368e-01,6.829432e-02,3.856800e-01,8.893515e-01,5.738646e-01
5.613281e-02,2.518354e-01,4.425333e-01,5.305235e-01,4.564800e-01,3.474019e-01,1.096146e-01,5.297102e-01
2.000388e-01,1.957371e-01,8.223619e-01,9.138407e-01,9.192663e-01,6.887982e-01,2.728890e-01,2.917343e-01
2.405032e-01,7.496810e-01,5.978112e-01,3.344184e-02,6.147322e-01,1.040148e-01,4.214934e-01,9.616017e-01
4.218561e-01,7.460745e-02,6.756402e-02,1.003309e-01,2.982174e-01,4.563956e-01,8.320485e-01,8.454282e-01
3.556161e-01,8.769545e-01,6.317574e-01,9.932763e-01,8.268634e-01,3.536700e-01,5.384376e-01,1.792066e-01
6.728456e-01,9.935547e-01,3.634675e-01,5.962968e-01,4.956405e-01,8.117075e-01,6.472140e-01,1.794719e-01
5.794666e-01,8.080943e-01,3.571246e-01,3.160907e-01,1.668310e-01,5.534534e-01,1.050968e-01,3.471715e-01
5.143398e-01,6.667015e-01,1.288758e-02,1.988009e-01,1.165661e-01,8.772559e-01,3.304623e-01,2.868534e-01
4.680577e-01,4.604152e-01,1.082686e-01,9.894726e-01,8.245878e-01,6.900016e-01,4.647264e-01,5.370148e-01
6.382429e-01,1.679698e-01,8.753327e-02,5.042016e-01,6.573186e-02,3.590291e-02,2.113807e-01,9.401304e-01
3.571965e-01,7.507680e-01,7.289923e-01,7.049219e-01,4.685575e-01,4.649591e-01,1.311366e-01,3.956761e-01
9.303903e-02,3.194789e-01,8.869754e-02,8.849830e-01,3.693044e-01,7.699665e-01,7.604311e-01,4.517054e-01
4.181523e-02,3.127779e-01,9.505772e-02,6.304971e-01,7.855106e-01,4.630814e-01,2.839794e-01,8.590851e-02
1.077960e-01,9.084322e-01,4.602215e-01,6.158753e-01,9.710449e-01,9.531389e-01,6.871459e-01,3.026151e-01
3.416678e-01,3.901056e-01,6.504912e-01,6.026380e-01,7.518921e-01,3.904100e-01,1.066339e-01,8.948377e-01
9.679044e-01,4.933983e-01,2.766067e-01,4.689451e-01,5.615262e-01,6.815541e-01,1.387859e-01,4.611855e-01
5.917303e-01,7.637935e-01,6.497516e-02,9.823688e-01,1.940505e-01,1.757503e-01,3.529971e-01,5.189885e-01
1.446925e-01,5.938415e-01,7.184710e-01,5.697610e-02,9.926330e-01,7.064809e-01,4.631458e-01,8.375038e-01
4.077935e-01,4.017542e-01,9.991894e-01,4.455117e-01,6.602698e-01,3.414214e-01,7.633081e-01,3.511909e-01
1.254271e-01,4.489797e-01,1.205746e-01,1.240334e-01,7.566269e-01,1.702489e-01,8.581360e-01,2.023202e-01
4.861435e-01,3.955025e-01,8.959737e-01,9.718754e-02,1.282414e-02,1.480468e-01,1.381375e-01,2.940708e-01
2.512725e-01,4.781466e-01,5.577324e-01,8.474645e-01,4.517911e-01,2.809282e-01,8.655607e-01,8.976867e-01
1.949603e-01,8.685178e-01,1.081612e-01,7.645444e-01,7.119464e-01,7.954510e-01,9.828744e-01,8.495521e-01
5.940160e-01,1.967242e-01,6.497296e-01,6.029987e-01,2.830036e-01,3.861699e-01,2.161003e-01,9.408183e-01
8.132183e-01,9.985127e-01,8.031765e-01,9.340839e-01,9.992742e-02,8.188253e-01,5.145404e-01,5.634377e-01
4.138712e-01,5.422442e-01,2.503002e-01,9.430945e-01,5.389538e-01,7.659064e-01,7.319961e-01,3.924285e-01
9.467216e-01,5.465106e-01,8.119380e-01,4.112641e-01,1.956166e-01,5.481952e-01,1.289423e-01,7.621254e-01
9.483699e-01,4.963580e-01,8.315269e-01,9.448085e-01,8.489736e-01,8.329349e-01,3.243587e-01,9.591742e-01
9.507443e-01,1.678150e-02,4.808928e-01,3.614866e-02,2.804926e-01,7.207684e-01,4.840988e-01,8.028310e-01
5.520344e-01,1.329210e-01,3.884092e-01,3.147005e-02,8.535035e-02,4.650363e-01,6.383966e-01,9.993165e-01
3.140206e-01,6.470090e-01,3.292941e-01,5.486015e-01,4.637544e-01,1.789475e-01,4.461709e-01,2.077328e-01
9.141716e-01,3.681170e-01,9.642745e-01,8.245162e-01,7.987013e-01,1.014641e-02,3.757629e-01,5.375048e-01
1.951554e-01,8.114497e-01,5.770960e-01,9.216628e-01,7.543770e-01,7.990097e-01,5.311278e-01,3.174647e-01
4.873442e-01,7.324950e-01,7.381958e-01,4.066516e-01,9.418840e-01,1.741006e-01,3.655867e-01,4.447570e-01
9.986388e-01,6.080196e-01,3.032360e-02,4.544697e-01,2.686569e-01,3.993266e-01,4.352795e-01,5.420951e-01
8.997644e-01,6.542408e-01,7.497719e-01,8.999668e-01,5.861427e-01,7.769984e-01,3.798720e-02,3.657495e-01
3.094354e-02,4.689652e-01,9.431908e-01,1.024006e-01,3.774268e-01,5.003896e-01,4.095982e-01,4.464593e-01
4.207126e-01,9.880810e-01,6.313965e-01,9.905137e-01,8.937909e-01,5.105119e-01,3.282147e-01,4.066317e-01
7.266542e-01,7.008941e-02,6.014777e-01,9.922740e-01,3.705185e-01,9.207512e-01,6.990965e-03,2.821723e-01
5.617828e-01,7.921638e-01,5.101437e-01,9.972801e-01,9.604779e-01,9.691973e-01,4.474821e-01,8.916636e-01
3.910370e-02,6.846570e-01,6.970944e-01,4.282625e-01,1.884669e-01,7.129353e-01,9.067390e-01,5.011061e-01
3.667628e-01,5.815762e-02,8.044129e-01,3.099604e-01,7.088794e-01,4.044206e-01,2.825577e-01,3.894001e-01
5.590673e-01,1.999298e-01,6.334435e-01,6.404749e-01,4.156574e-01,7.471872e-01,7.142852e-01,2.900430e-01
5.116372e-01,5.991091e-01,2.641935e-01,4.845819e-01,2.716573e-01,1.445057e-01,7.751966e-02,5.825524e-01
9.729873e-01,5.293911e-01,5.480547e-01,1.589205e-01,3.609387e-01,6.525708e-01,6.277882e-01,5.921182e-01
2.010014e-01,8.786262e-01,5.092906e-01,2.927692e-02,3.234146e-01,3.530620e-01,9.133710e-01,3.079596e-01
9.904969e-01,5.019131e-01,5.017620e-01,9.896786e-01,8.756197e-01,6.797498e-01,1.235804e-01,9.595781e-01
8.618031e-01,9.806541e-01,4.118391e-01,1.694245e-01,4.396588e-01,1.739636e-01,4.257733e-01,8.764492e-01
3.486962e-01,6.675596e-01,1.679115e-01,1.777546e-01,1.019178e-01,5.968093e-01,2.270816e-01,7.890988e-01
9.570262e-01,5.759406e-02,6.886899e-01,6.701087e-01,5.092860e-01,2.092271e-01,5.944485e-01,1.250126e-01
6.449871e-01,5.010561e-01,3.552882e-01,4.163553e-01,1.499066e-01,8.715320e-01,3.752296e-01,2.599807e-01
1.368527e-02,3.566411e-03,7.175432e-01,5.869575e-01,3.749000e-01,3.710742e-01,9.488130e-01,8.316512e-01
6.641078e-01,4.451270e-01,2.843192e-01,3.644624e-02,3.396508e-02,9.915086e-01,9.159737e-02,4.798206e-01
4.979068e-01,6.331189e-01,1.418974e-01,2.348815e-01,1.458700e-02,6.302492e-01,1.468188e-01,6.138456e-01
5.880546e-01,4.511614e-02,5.565706e-02,5.169371e-01,1.459647e-01,3.691562e-01,9.768926e-01,9.855203e-01
5.710022e-01,2.275785e-01,2.070285e-01,6.066855e-01,1.793448e-01,5.190267e-01,8.580899e-01,6.737012e-02
7.425536e-01,5.100340e-01,1.206010e-01,6.993929e-01,5.155050e-02,4.181851e-01,4.940214e-01,7.666524e-01
8.758858e-01,2.510178e-01,7.279490e-01,1.575201e-01,9.143745e-01,9.093754e-01,1.453145e-01,1.828796e-01
9.666780e-01,3.351613e-01,1.435600e-01,7.126432e-01,4.311438e-01,7.845304e-01,7.826592e-01,5.875368e-01
5.001782e-02,1.707710e-01,1.841700e-01,2.245126e-01,7.729471e-01,1.673565e-01,2.378618e-01,3.248852e-01
6.311417e-01,6.526951e-01,4.276197e-01,3.584384e-01,3.057728e-01,4.471509e-01,4.154294e-01,4.517331e-02
5.497224e-01,4.080601e-01,4.652373e-01,6.235379e-01,5.054691e-01,2.078881e-01,6.915692e-01,7.381593e-01
1.456616e-01,1.056479e-01,2.245707e-01,9.307255e-01,9.608158e-01,6.912941e-01,6.500191e-01,8.141166e-01
