1.346081e-03,1.741383e-03,7.459840e-01,8.560347e-01,7.421125e-01,2.319839e-01,3.573517e-01,2.912480e-01
1.057391e-02,5.523177e-01,2.706315e-01,5.536561e-01,9.572705e-02,1.041112e-01,8.464015e-02,8.805518e-01
1.682653e-02,5.152526e-01,5.895650e-01,8.248795e-02,6.276321e-01,1.687261e-01,4.183031e-01,4.360053e-01
3.034129e-02,6.797270e-01,2.872654e-01,4.726006e-01,6.634584e-01,1.868882e-01,3.961460e-01,9.501883e-01
3.128306e-02,4.305743e-01,3.105008e-01,3.792395e-02,6.795492e-01,7.985294e-01,4.430227e-01,5.401696e-01
4.465589e-02,1.973080e-02,8.982826e-01,8.446273e-01,1.834373e-01,8.056009e-02,7.624491e-01,6.546618e-01
5.404404e-02,4.295677e-01,5.667914e-01,7.237006e-01,3.005615e-02,1.127568e-01,4.060851e-01,6.360552e-01
5.590673e-02,3.409549e-01,7.023765e-01,2.623778e-01,8.900103e-01,9.350504e-01,8.248553e-01,2.537524e-01
6.956397e-02,1.305682e-01,8.296494e-02,6.853051e-01,3.466229e-01,5.900678e-01,2.255819e-01,2.364778e-01
7.368218e-02,1.391604e-01,5.779849e-01,9.145700e-01,1.377859e-01,7.368553e-01,6.339688e-01,3.512318e-01
8.331865e-02,1.231016e-01,9.792821e-01,1.607345e-01,1.595676e-01,5.474281e-02,9.216315e-01,2.053083e-01
8.843846e-02,3.782806e-01,7.227554e-01,9.873219e-01,5.683570e-01,3.398398e-01,1.117206e-01,9.373461e-01
9.710631e-02,7.756727e-01,4.533177e-01,1.663631e-01,3.661573e-01,4.914452e-01,6.129345e-02,1.574672e-01
1.066631e-01,3.828762e-01,1.044594e-01,1.405668e-01,7.879505e-02,4.406774e-01,7.676276e-01,1.754432e-01
1.100552e-01,4.136378e-01,4.040457e-01,5.605269e-01,1.215241e-01,8.157031e-01,5.652822e-01,2.628856e-01
1.199449e-01,1.486644e-02,9.744041e-01,4.469793e-01,2.525345e-01,5.493371e-01,6.642511e-03,7.763505e-01
1.318529e-01,6.188164e-01,4.744218e-01,3.674818e-01,7.696864e-02,3.194423e-01,3.369303e-01,3.853635e-01
1.388901e-01,2.105920e-01,8.267836e-01,8.685918e-01,5.022835e-01,7.458510e-01,1.638059e-02,1.693051e-01
1.460019e-01,4.522621e-01,1.133463e-01,1.465531e-01,3.925311e-01,7.278793e-01,8.502196e-01,1.273871e-01
1.532261e-01,1.844083e-01,2.765651e-01,4.966391e-01,1.581460e-02,5.770113e-01,4.652282e-01,6.451331e-02
1.573549e-01,1.951422e-01,7.420314e-01,5.098775e-01,7.204933e-01,5.830194e-01,1.332755e-01,2.028769e-01
1.704275e-01,7.332138e-01,1.726280e-01,4.391369e-01,7.472845e-01,3.096542e-01,2.863428e-01,6.105845e-01
1.781983e-01,1.147076e-01,1.175406e-01,3.844151e-01,2.955632e-01,6.309978e-01,4.762148e-01,3.187694e-02
1.818484e-01,5.749095e-02,2.992183e-01,5.899141e-01,3.675140e-01,6.476650e-02,4.238939e-01,9.607295e-01
1.910619e-01,8.420143e-01,2.554153e-01,8.037965e-01,2.331117e-01,2.079962e-01,5.363479e-01,9.680859e-02
1.972927e-01,1.582282e-01,8.992276e-01,8.178886e-01,2.755777e-01,4.471670e-01,1.374269e-02,5.048720e-01
2.106301e-01,7.910736e-02,9.203784e-01,8.615391e-02,6.867904e-01,2.116977e-01,6.662352e-02,6.037924e-02
2.160181e-01,5.245018e-01,7.921768e-01,6.451068e-01,4.565515e-01,2.975098e-01,9.614053e-01,4.571211e-01
2.188405e-01,9.030627e-01,8.515429e-01,6.549595e-01,5.759387e-02,6.135126e-01,8.321400e-01,2.796353e-01
2.316780e-01,1.522692e-01,7.712569e-01,6.710630e-01,2.665906e-01,5.371084e-02,4.535362e-01,6.962257e-01
2.407411e-01,3.288334e-01,4.385506e-02,9.636868e-01,1.278566e-01,7.750754e-01,2.473280e-01,2.169545e-01
