5.963868e-03,6.741195e-01,1.629378e-01,4.034955e-01,7.608163e-01,6.793960e-01,8.809207e-01,2.975343e-01
5.770395e-02,3.479839e-01,9.516014e-02,1.751663e-01,5.115654e-01,5.580270e-01,6.896139e-01,5.993371e-02
9.136947e-02,1.820919e-01,2.166672e-01,6.577546e-01,6.756724e-01,5.128912e-01,1.877057e-01,4.651962e-01
9.544488e-02,1.011088e-01,2.286750e-01,6.130805e-01,6.105469e-01,2.665731e-02,7.547250e-01,9.899980e-01
1.544326e-01,4.835420e-01,8.327443e-01,1.132893e-01,9.359661e-01,3.128097e-01,6.856340e-02,7.580822e-01
1.720038e-01,6.933154e-02,4.068482e-01,4.983405e-01,5.792857e-01,2.957314e-01,2.419642e-01,5.923832e-01
2.105520e-01,6.222455e-01,5.825608e-01,2.931901e-01,4.599342e-01,6.505605e-01,4.076071e-01,1.824396e-01
2.425902e-01,3.143304e-01,9.466743e-01,8.582864e-01,9.603751e-01,3.902517e-01,1.266653e-01,4.989084e-01
2.501276e-01,5.380023e-01,5.298194e-01,5.579710e-01,1.526479e-01,7.355936e-01,6.856041e-01,7.474611e-01
3.045354e-01,9.802985e-01,3.937531e-01,5.766694e-01,4.494896e-02,4.884763e-01,4.750532e-01,6.252740e-01
3.218561e-01,7.563440e-01,2.707066e-01,7.068535e-02,4.260143e-01,9.659406e-01,6.480479e-01,3.747717e-01
3.661601e-01,2.099394e-01,5.461985e-01,4.249562e-01,6.449317e-01,7.936238e-02,2.529793e-02,7.109195e-01
3.998831e-01,8.631974e-01,9.083539e-01,3.839801e-03,3.062202e-01,1.248863e-01,2.675436e-01,5.375124e-01
4.189648e-01,1.301143e-01,8.968610e-01,9.587525e-01,8.847697e-01,9.301096e-01,3.992575e-01,9.530617e-01
4.589638e-01,2.523047e-01,7.789028e-01,5.063547e-01,4.826503e-01,8.788128e-01,9.180854e-01,5.192395e-01
4.769275e-01,2.973155e-01,6.669871e-01,3.441207e-01,7.260030e-01,1.746882e-01,3.011971e-01,3.878448e-01
5.167471e-01,8.270753e-01,1.477373e-01,2.809957e-01,5.466541e-01,4.084452e-01,8.144086e-01,2.082442e-01
5.313701e-01,6.499485e-01,6.496616e-01,7.110349e-01,3.664554e-01,1.375631e-01,5.672137e-01,2.440398e-01
5.680161e-01,3.905932e-01,4.810648e-01,8.113645e-01,6.449348e-02,6.097455e-01,9.716251e-02,8.433898e-01
5.987351e-01,1.569148e-03,3.275800e-01,2.035399e-01,2.466799e-01,5.746875e-01,4.862038e-02,4.189450e-01
6.453432e-01,7.447699e-01,7.818429e-01,2.330329e-01,9.830707e-01,2.122911e-01,6.162983e-01,8.903301e-01
6.840787e-01,4.825638e-02,1.240435e-02,9.853574e-01,8.341983e-01,8.375631e-01,8.011310e-01,2.748546e-01
7.013454e-01,5.104122e-01,6.151500e-01,4.526376e-02,1.851038e-01,4.608949e-01,1.590535e-01,8.043425e-01
7.257661e-01,2.339949e-01,3.027092e-01,3.152468e-01,3.134852e-01,2.480879e-01,3.538381e-01,1.189443e-01
7.627106e-01,8.894179e-01,8.476208e-01,6.291589e-01,1.113386e-01,3.571476e-02,9.470056e-01,6.718658e-01
7.995703e-01,9.115486e-01,7.404240e-01,8.834649e-01,3.811393e-01,7.939272e-01,9.779750e-01,9.088238e-01
8.323899e-01,8.020739e-01,4.420150e-01,1.411606e-01,2.104026e-01,3.564102e-01,7.345662e-01,5.945016e-01
8.705870e-01,6.934875e-01,3.610125e-01,7.596243e-01,8.559462e-01,2.763639e-01,5.505556e-01,8.484263e-01
8.858542e-01,5.846580e-01,9.737542e-01,7.300813e-01,2.718962e-01,6.912689e-01,4.424983e-01,3.135468e-01
9.193310e-01,9.569439e-01,7.159201e-01,8.233480e-01,7.939188e-01,7.595990e-01,5.130291e-01,8.825687e-03
9.676820e-01,4.585349e-01,7.432566e-02,9.086541e-01,1.762663e-03,9.757845e-01,3.173554e-01,6.983833e-02
9.758396e-01,4.374595e-01,5.380732e-02,4.592902e-01,6.917860e-01,8.547523e-01,8.565292e-01,1.520506e-01
