1.093248e-01,6.829845e-01,6.703126e-01,6.082607e-01,7.772743e-01,5.449625e-01,9.671073e-02,8.456206e-01
9.214088e-01,7.059014e-01,4.681206e-01,6.661463e-01,9.746423e-01,4.244839e-01,3.834532e-01,5.503139e-01
1.447886e-01,8.619733e-01,4.923758e-01,4.044779e-01,6.033083e-01,2.961581e-01,5.395776e-02,8.629231e-01
1.794481e-01,5.416982e-01,3.926109e-01,1.885195e-01,8.193226e-01,9.473741e-01,6.130459e-01,6.961148e-01
7.288232e-01,3.868779e-01,1.523378e-01,2.120189e-01,4.027756e-01,7.015600e-01,2.896819e-01,7.391276e-01
8.758712e-01,9.097114e-01,4.795647e-02,9.532492e-01,8.556744e-01,9.073928e-01,2.030696e-01,7.606388e-02
5.533503e-01,4.844046e-01,1.341991e-01,2.588297e-01,2.055876e-01,1.485442e-02,1.822943e-01,2.283683e-01
1.919114e-01,2.233915e-01,5.865411e-01,5.589223e-01,7.855002e-01,7.695938e-01,5.706913e-02,4.200927e-01
7.768394e-01,7.492875e-01,1.501121e-01,5.277948e-01,6.437627e-01,3.217397e-02,1.941642e-01,5.261453e-01
4.099671e-01,8.937320e-01,4.335396e-01,6.879839e-01,4.453953e-01,6.691395e-01,7.894283e-01,6.165737e-01
6.728393e-02,5.800437e-01,3.513707e-01,1.490095e-01,7.787288e-01,2.183802e-01,9.692114e-01,3.141643e-02
6.717412e-01,5.336811e-01,6.152798e-01,6.605635e-01,4.928284e-01,9.012596e-01,6.646755e-01,9.221204e-01
7.807138e-01,3.495206e-01,7.467377e-01,9.681879e-01,4.155828e-01,7.898435e-01,7.101487e-01,9.989511e-01
9.995886e-01,2.961701e-01,6.399366e-01,1.780330e-01,2.815640e-01,3.414116e-01,6.892417e-01,9.895722e-01
9.551768e-01,4.481963e-01,3.704795e-01,5.830423e-01,7.026352e-01,6.875271e-01,5.543952e-01,2.232707e-01
3.998566e-01,7.131556e-01,9.240420e-01,9.162174e-01,7.582662e-01,8.571609e-01,6.929795e-01,7.334826e-02
8.439881e-01,5.414117e-01,4.776378e-01,6.894619e-01,6.126717e-01,1.917753e-01,7.810648e-01,5.142696e-01
5.518593e-01,9.014619e-01,3.960500e-01,8.660934e-01,2.983356e-01,7.587762e-01,3.997200e-02,2.347681e-01
3.524038e-01,9.600452e-01,2.620479e-01,5.717748e-01,3.733901e-01,2.257870e-01,5.322453e-02,5.171516e-01
1.267627e-01,4.453940e-01,7.879454e-01,4.721298e-01,2.714778e-01,9.649481e-01,8.982288e-01,8.084992e-01
4.344920e-01,5.546709e-01,3.934005e-01,2.815396e-01,9.357760e-01,7.311612e-01,6.844609e-01,5.085661e-01
6.578897e-01,4.677434e-02,5.857780e-01,7.296615e-01,1.098602e-01,4.298749e-01,8.707461e-01,3.002869e-01
6.821505e-01,9.697689e-01,5.828154e-01,7.396285e-01,7.171349e-02,3.102640e-01,2.020902e-01,4.223767e-02
9.646435e-01,3.507103e-01,9.253647e-01,1.780831e-01,7.045653e-01,8.011922e-01,8.338117e-01,3.510216e-01
7.770291e-01,8.669329e-01,8.319893e-01,6.977031e-01,2.280976e-01,9.981213e-01,3.708199e-01,8.324279e-01
8.028453e-02,7.833398e-01,6.187740e-01,3.381585e-01,7.118352e-01,4.664465e-01,5.216975e-01,1.451890e-01
2.514558e-01,5.934522e-01,8.066594e-01,6.033907e-01,3.788872e-01,4.400116e-01,6.646947e-01,2.879406e-01
1.972201e-01,6.116445e-01,5.698051e-01,8.429927e-01,5.289341e-01,6.818775e-01,8.944873e-01,5.546991e-01
6.885946e-02,6.863043e-01,7.964659e-01,4.352681e-01,3.154289e-01,3.552983e-01,3.068435e-04,4.519324e-01
4.217953e-01,6.510641e-01,3.636337e-01,5.014593e-01,2.553522e-01,8.249882e-01,6.790276e-01,6.748263e-01
2.577705e-01,9.743049e-01,4.095820e-01,3.230075e-01,5.400596e-01,5.582547e-01,3.289286e-01,5.634935e-02
2.080146e-02,6.208754e-01,5.254860e-02,6.147568e-01,6.044418e-01,2.705366e-01,5.547128e-01,6.031632e-01
8.056716e-01,8.837969e-01,6.665857e-01,9.753662e-01,9.091166e-01,5.870645e-01,4.408613e-01,9.630090e-01
1.132403e-01,3.355021e-01,7.548363e-01,3.604131e-01,8.535317e-01,3.873175e-01,3.289462e-01,8.978922e-02
7.114174e-01,1.112163e-01,8.874142e-01,5.018941e-01,7.442812e-01,6.403677e-01,3.949163e-01,5.008317e-02
5.465145e-01,8.147357e-01,7.711982e-02,8.305726e-01,2.245204e-01,4.297501e-01,2.076333e-02,1.926029e-01
4.367765e-01,2.599652e-01,1.958018e-01,4.158677e-01,6.504312e-01,5.270942e-01,3.935150e-01,4.435956e-01
4.873645e-01,3.413244e-02,7.238741e-01,2.223016e-01,6.679742e-01,9.397329e-01,2.845121e-02,1.819194e-01
4.127863e-01,7.775007e-01,2.881955e-01,5.292009e-01,1.594186e-01,7.765217e-01,1.689966e-02,9.806110e-01
6.771651e-01,4.379087e-01,7.135809e-01,4.099343e-03,2.403007e-01,4.493898e-01,8.908209e-01,2.685001e-01
2.819433e-01,2.744134e-01,4.793841e-01,3.124773e-01,7.400421e-01,1.738584e-01,1.140330e-01,7.670569e-01
1.696626e-01,6.621334e-01,1.966912e-01,4.666108e-01,7.751380e-01,4.086492e-01,9.392425e-01,5.351218e-01
5.569469e-01,1.835228e-02,9.362185e-01,1.135970e-01,4.701649e-01,7.357877e-01,6.103525e-01,2.946942e-01
2.576416e-01,6.339043e-01,8.197960e-02,8.169763e-01,3.625638e-01,6.866741e-02,9.971914e-01,9.384175e-01
9.538255e-02,7.865245e-01,7.011688e-01,1.227409e-01,6.069993e-01,6.775049e-01,3.195424e-01,7.894630e-01
