3.079169e-01,1.872122e-01,5.320296e-01,1.862903e-01,9.445777e-01,5.228085e-01,4.850347e-02,7.988781e-01
5.904080e-01,4.847874e-01,7.722960e-01,4.048031e-01,7.489904e-01,4.510931e-01,9.656474e-01,2.798104e-01
1.675867e-02,2.021414e-01,1.915069e-01,5.793617e-01,3.221113e-01,5.347809e-01,6.074717e-01,7.904322e-01
9.747441e-01,2.638734e-01,8.992853e-01,9.349428e-01,1.641397e-01,6.024769e-01,1.340253e-01,5.425407e-01
4.169482e-01,8.780051e-01,6.664949e-01,9.392528e-01,7.785300e-01,5.692171e-01,7.885987e-01,6.504315e-01
3.803625e-01,3.204088e-01,4.105100e-01,4.857587e-01,5.465053e-01,7.581842e-01,9.321250e-01,2.265005e-01
2.838358e-01,3.779145e-01,5.796154e-01,7.310946e-01,9.349621e-01,6.434693e-01,8.309558e-01,1.870271e-02
2.808860e-01,5.957365e-01,3.579876e-01,5.035061e-01,9.550870e-01,8.925154e-01,3.698740e-01,3.830843e-01
2.303273e-01,3.995000e-01,9.073960e-01,7.050149e-03,2.539585e-01,4.834652e-01,3.237143e-01,7.439364e-01
6.811784e-01,7.598125e-01,4.687742e-01,1.886066e-01,6.936866e-01,4.618344e-01,8.556734e-01,7.457406e-01
5.158926e-02,1.804107e-01,4.470428e-01,1.793252e-01,3.364364e-01,2.210103e-01,8.877825e-01,9.041075e-01
1.055762e-01,9.235447e-01,3.006914e-01,1.046271e-01,6.580914e-01,5.425208e-02,8.121527e-01,3.893462e-01
8.453262e-01,9.114721e-01,1.161851e-01,8.883268e-01,1.075318e-01,7.059574e-01,7.077589e-01,3.958531e-01
2.146798e-01,1.384519e-01,8.223268e-01,4.951541e-01,3.975001e-01,5.987364e-02,6.618306e-01,4.445975e-01
5.207613e-01,7.697597e-01,9.109024e-01,8.561312e-01,8.980489e-01,2.868991e-01,9.051071e-01,9.617835e-01
9.348956e-02,1.080854e-01,7.625341e-01,5.175846e-01,3.897443e-01,1.084246e-01,9.904582e-01,1.826744e-01
