7.277828e-01,8.514033e-01,6.155989e-01,9.018650e-01,4.463771e-01,8.007796e-01,2.356408e-01,2.054458e-01
5.670921e-01,8.385919e-01,1.614690e-02,9.792900e-01,3.421577e-01,6.623590e-01,5.977476e-01,9.300264e-01
5.220704e-01,8.404870e-01,6.915513e-01,7.006521e-01,6.478585e-01,6.285866e-01,3.870947e-01,9.488377e-02
9.089180e-01,8.906446e-01,7.930768e-01,1.200004e-01,1.447751e-01,9.979299e-01,4.279083e-01,3.375337e-01
7.305071e-01,9.044093e-01,9.263207e-01,9.577314e-01,4.236425e-01,3.973513e-01,2.641799e-01,5.174280e-01
1.485135e-01,4.014897e-01,1.496576e-01,2.588006e-01,9.872116e-01,3.073993e-01,2.820412e-01,4.930788e-01
7.480426e-01,6.821509e-01,9.741700e-01,2.999108e-01,9.094400e-01,2.086073e-01,1.040086e-01,6.830596e-01
5.783412e-01,7.296568e-01,8.896545e-01,8.117542e-01,1.176352e-01,2.823320e-01,6.375015e-02,6.621074e-01
5.479364e-01,8.714335e-01,9.501410e-01,4.440127e-01,8.703872e-01,1.474429e-01,5.620846e-01,7.195252e-01
1.249721e-01,8.096220e-01,8.179712e-01,7.361635e-01,3.783488e-01,1.352241e-01,7.172068e-01,2.898909e-01
1.565687e-01,3.248203e-01,2.001184e-01,9.505957e-01,4.987504e-01,4.788245e-01,7.958747e-01,2.722976e-01
7.035107e-01,5.491328e-01,6.547082e-01,5.482486e-01,4.526152e-01,1.995160e-01,9.167770e-01,1.635638e-01
7.094956e-01,3.193225e-01,6.271699e-01,7.159100e-01,9.169241e-02,1.733720e-01,8.292689e-01,4.428797e-02
7.595369e-01,4.058984e-01,4.588114e-01,9.561937e-01,7.946676e-01,3.599493e-01,5.315698e-01,3.334135e-01
5.587209e-01,9.343156e-01,9.027871e-01,3.196660e-01,8.744910e-02,6.757089e-01,9.042435e-01,7.199690e-01
3.272498e-01,8.105936e-01,1.993335e-01,2.269302e-01,7.169085e-01,4.969274e-01,6.215183e-01,6.937751e-01
4.175001e-01,1.180039e-01,9.033985e-01,9.620319e-01,3.475302e-01,9.067250e-01,1.826537e-01,6.167789e-01
8.432566e-01,4.974271e-01,9.643578e-01,4.794160e-01,5.173262e-01,9.944765e-02,6.253030e-01,2.482147e-01
2.007853e-01,9.712692e-01,9.950878e-01,3.560399e-01,2.000754e-01,2.812344e-02,6.629780e-01,3.561638e-01
2.613082e-01,5.799464e-02,5.733776e-01,6.629976e-01,8.992791e-01,9.551960e-01,5.032433e-01,9.532131e-01
9.217368e-01,6.001643e-01,5.339693e-02,1.550953e-01,3.271424e-01,2.947522e-01,2.070163e-01,9.569030e-02
5.851823e-01,4.155320e-01,5.645097e-01,5.724375e-01,9.478230e-01,6.445697e-01,8.074583e-02,6.085234e-01
3.919339e-01,9.987146e-01,6.839566e-01,1.142540e-01,6.017795e-01,3.966443e-01,1.217946e-01,4.432201e-01
3.051044e-01,8.398735e-01,9.580330e-01,2.925390e-01,8.454906e-01,5.865488e-01,6.684551e-01,7.904727e-01
5.134956e-01,4.797297e-01,9.394499e-02,7.018761e-01,4.857023e-02,4.471019e-01,8.602580e-01,9.646866e-01
8.861208e-01,1.644531e-01,7.068933e-01,1.419449e-01,7.166125e-01,1.650643e-01,4.086480e-01,5.890466e-01
7.674354e-01,5.795431e-01,2.426697e-01,9.672956e-01,9.316972e-01,1.850403e-01,4.910019e-01,7.395543e-01
1.419677e-01,5.777062e-03,9.359703e-01,3.641154e-01,2.195786e-01,6.778038e-01,7.654670e-01,4.300076e-02
3.441765e-01,5.708120e-01,7.556367e-01,5.210294e-02,1.435719e-01,8.369733e-01,1.284324e-01,8.314697e-01
1.577552e-01,3.776315e-01,3.308534e-02,1.012952e-01,2.050169e-01,5.268806e-01,9.234666e-01,1.916341e-01
7.290636e-01,1.489423e-01,6.938954e-01,6.465914e-02,3.143012e-01,5.313806e-01,5.550832e-02,8.603353e-01
6.158061e-01,4.144767e-01,7.132866e-01,6.666479e-01,3.675523e-01,5.120549e-01,4.173207e-01,7.236205e-01
9.881391e-01,9.945573e-01,4.461793e-01,5.234787e-01,2.748636e-01,2.130566e-01,6.285167e-01,4.523733e-01
1.942121e-01,3.108764e-01,9.920313e-01,4.736595e-01,9.206574e-01,1.148488e-01,1.384279e-02,6.946608e-01
5.893290e-02,7.929668e-01,7.979092e-01,1.716966e-01,8.325732e-01,6.942496e-01,8.951357e-01,6.243362e-01
2.467374e-01,2.518900e-01,1.776366e-01,3.245571e-01,7.754463e-01,2.699454e-01,3.569115e-02,9.685653e-01
9.906937e-01,7.108805e-01,7.720167e-02,9.618646e-01,6.016959e-01,9.309901e-01,7.005813e-01,1.593191e-01
7.176316e-01,6.254114e-01,9.825120e-01,3.466271e-01,4.156614e-01,5.015485e-01,5.641507e-01,2.927922e-01
3.823599e-01,1.937368e-01,8.886764e-02,1.235464e-01,6.882893e-01,1.862687e-02,8.015922e-02,4.899337e-01
6.034297e-01,5.858737e-01,2.402538e-01,1.736422e-01,6.923190e-01,8.504126e-02,6.609453e-02,1.313066e-01
3.962027e-01,1.208814e-02,3.522663e-02,8.500962e-01,7.530357e-01,7.373265e-01,6.988385e-01,6.709603e-01
3.496291e-03,7.053180e-01,8.352244e-01,4.835005e-01,7.887754e-01,9.596358e-01,7.321589e-01,5.003069e-01
8.206171e-02,1.692462e-01,8.031481e-01,3.676637e-01,9.158805e-01,1.114483e-01,9.287411e-01,9.161102e-02
7.900140e-01,2.647311e-01,6.516162e-01,8.961773e-01,9.986665e-01,6.831408e-01,5.057803e-01,6.378607e-01
3.151283e-02,8.423791e-01,1.515180e-01,4.764356e-01,8.019286e-01,5.511295e-01,2.207927e-01,3.781627e-03
8.674757e-01,9.375362e-01,8.539341e-01,9.443125e-01,5.425158e-01,7.554783e-01,6.547196e-01,2.388569e-01
2.651416e-01,1.722697e-01,2.179837e-01,3.000467e-01,4.179753e-01,8.960578e-01,7.980195e-01,6.236124e-01
5.836151e-01,6.479496e-01,2.674149e-02,9.409340e-01,9.614765e-01,2.819743e-01,1.869003e-01,2.998195e-01
2.619207e-01,8.607340e-01,9.700629e-01,8.580349e-01,2.126195e-01,5.217589e-01,3.379596e-01,6.960261e-01
1.405485e-02,5.109633e-01,9.959364e-01,7.750405e-01,7.459914e-01,1.909619e-01,6.662336e-02,5.426140e-01
8.032535e-01,3.884065e-01,5.656621e-01,6.223835e-01,7.310191e-01,4.084881e-01,2.449620e-01,6.794866e-01
1.578208e-01,4.326644e-01,5.307332e-01,2.735266e-01,8.292234e-01,5.462753e-01,4.961667e-01,6.869343e-01
3.922016e-01,3.408666e-01,6.035178e-02,1.880277e-01,6.272393e-01,9.203569e-01,6.783820e-01,3.182251e-02
5.713983e-01,7.979490e-01,1.396717e-01,8.238849e-01,7.962436e-01,3.136017e-01,1.421576e-01,5.488906e-02
1.566429e-01,3.975234e-01,5.231613e-01,9.420441e-02,5.471151e-01,9.707153e-01,9.397940e-02,8.253222e-01
9.958112e-01,5.912454e-01,1.729977e-01,5.911403e-01,2.542475e-01,4.959045e-01,6.459194e-01,5.218404e-01
9.686098e-02,3.025662e-01,7.520526e-01,6.534084e-01,1.445561e-01,9.409980e-01,7.975866e-01,1.039561e-01
1.878497e-01,4.058443e-01,5.501298e-01,8.856091e-01,6.339776e-01,3.692932e-01,7.899708e-01,1.955703e-01
9.513750e-01,4.980917e-01,5.190908e-01,2.478875e-01,7.582407e-01,5.555171e-02,8.953509e-01,7.812618e-01
