6.104789e-01,7.743231e-01,5.389003e-01,7.561831e-01,3.076736e-01,9.962028e-02,8.157984e-01,3.090570e-01
1.104789e-01,2.743231e-01,3.890026e-02,2.561831e-01,8.076736e-01,5.996203e-01,3.157984e-01,8.090570e-01
3.604789e-01,2.432311e-02,7.889003e-01,6.183075e-03,5.767362e-02,8.496203e-01,6.579841e-02,5.905704e-02
8.604789e-01,5.243231e-01,2.889003e-01,5.061831e-01,5.576736e-01,3.496203e-01,5.657984e-01,5.590570e-01
9.854789e-01,1.493231e-01,1.639003e-01,6.311831e-01,6.826736e-01,2.246203e-01,1.907984e-01,1.840570e-01
4.854789e-01,6.493231e-01,6.639003e-01,1.311831e-01,1.826736e-01,7.246203e-01,6.907984e-01,6.840570e-01
2.354789e-01,8.993231e-01,4.139003e-01,3.811831e-01,9.326736e-01,9.746203e-01,9.407984e-01,4.340570e-01
7.354789e-01,3.993231e-01,9.139003e-01,8.811831e-01,4.326736e-01,4.746203e-01,4.407984e-01,9.340570e-01
7.979789e-01,8.682311e-02,4.764003e-01,1.936831e-01,8.701736e-01,4.121203e-01,2.532984e-01,2.465570e-01
2.979789e-01,5.868231e-01,9.764003e-01,6.936831e-01,3.701736e-01,9.121203e-01,7.532984e-01,7.465570e-01
5.479789e-01,8.368231e-01,2.264003e-01,9.436831e-01,6.201736e-01,6.621203e-01,3.298412e-03,4.965570e-01
4.797890e-02,3.368231e-01,7.264003e-01,4.436831e-01,1.201736e-01,1.621203e-01,5.032984e-01,9.965570e-01
9.229789e-01,9.618231e-01,8.514003e-01,3.186831e-01,2.451736e-01,5.371203e-01,8.782984e-01,3.715570e-01
4.229789e-01,4.618231e-01,3.514003e-01,8.186831e-01,7.451736e-01,3.712028e-02,3.782984e-01,8.715570e-01
1.729789e-01,2.118231e-01,6.014003e-01,5.686831e-01,4.951736e-01,7.871203e-01,1.282984e-01,1.215570e-01
6.729789e-01,7.118231e-01,1.014003e-01,6.868308e-02,9.951736e-01,2.871203e-01,6.282984e-01,6.215570e-01
7.042289e-01,2.430731e-01,7.650261e-03,4.124331e-01,5.889236e-01,6.837028e-02,3.470484e-01,1.528070e-01
2.042289e-01,7.430731e-01,5.076503e-01,9.124331e-01,8.892362e-02,5.683703e-01,8.470484e-01,6.528070e-01
4.542289e-01,9.930731e-01,7.576503e-01,6.624331e-01,8.389236e-01,3.183703e-01,5.970484e-01,4.028070e-01
9.542289e-01,4.930731e-01,2.576503e-01,1.624331e-01,3.389236e-01,8.183703e-01,9.704841e-02,9.028070e-01
7.922890e-02,8.680731e-01,3.826503e-01,3.743308e-02,4.639236e-01,9.433703e-01,7.220484e-01,5.278070e-01
5.792289e-01,3.680731e-01,8.826503e-01,5.374331e-01,9.639236e-01,4.433703e-01,2.220484e-01,2.780704e-02
3.292289e-01,1.180731e-01,1.326503e-01,7.874331e-01,2.139236e-01,1.933703e-01,4.720484e-01,2.778070e-01
8.292289e-01,6.180731e-01,6.326503e-01,2.874331e-01,7.139236e-01,6.933703e-01,9.720484e-01,7.778070e-01
7.667289e-01,9.305731e-01,7.015026e-02,5.999331e-01,1.514236e-01,7.558703e-01,7.845484e-01,4.653070e-01
2.667289e-01,4.305731e-01,5.701503e-01,9.993308e-02,6.514236e-01,2.558703e-01,2.845484e-01,9.653070e-01
5.167289e-01,1.805731e-01,3.201503e-01,3.499331e-01,4.014236e-01,5.058703e-01,5.345484e-01,2.153070e-01
1.672890e-02,6.805731e-01,8.201503e-01,8.499331e-01,9.014236e-01,5.870283e-03,3.454841e-02,7.153070e-01
8.917289e-01,5.557311e-02,6.951503e-01,9.749331e-01,2.642362e-02,6.308703e-01,4.095484e-01,9.030704e-02
3.917289e-01,5.555731e-01,1.951503e-01,4.749331e-01,5.264236e-01,1.308703e-01,9.095484e-01,5.903070e-01
1.417289e-01,8.055731e-01,9.451503e-01,2.249331e-01,7.764236e-01,3.808703e-01,6.595484e-01,3.403070e-01
6.417289e-01,3.055731e-01,4.451503e-01,7.249331e-01,2.764236e-01,8.808703e-01,1.595484e-01,8.403070e-01
6.573539e-01,3.994811e-02,2.420253e-01,3.030581e-01,4.482986e-01,2.149528e-02,6.126734e-01,9.809320e-01
1.573539e-01,5.399481e-01,7.420253e-01,8.030581e-01,9.482986e-01,5.214953e-01,1.126734e-01,4.809320e-01
4.073539e-01,7.899481e-01,4.920253e-01,5.530581e-01,1.982986e-01,2.714953e-01,3.626734e-01,7.309320e-01
9.073539e-01,2.899481e-01,9.920253e-01,5.305808e-02,6.982986e-01,7.714953e-01,8.626734e-01,2.309320e-01
3.235390e-02,9.149481e-01,6.170253e-01,1.780581e-01,5.732986e-01,8.964953e-01,4.876734e-01,6.059320e-01
5.323539e-01,4.149481e-01,1.170253e-01,6.780581e-01,7.329862e-02,3.964953e-01,9.876734e-01,1.059320e-01
2.823539e-01,1.649481e-01,8.670253e-01,9.280581e-01,8.232986e-01,1.464953e-01,7.376734e-01,8.559320e-01
7.823539e-01,6.649481e-01,3.670253e-01,4.280581e-01,3.232986e-01,6.464953e-01,2.376734e-01,3.559320e-01
8.448539e-01,8.524481e-01,8.045253e-01,7.405581e-01,1.079862e-02,8.339953e-01,5.501734e-01,6.684320e-01
3.448539e-01,3.524481e-01,3.045253e-01,2.405581e-01,5.107986e-01,3.339953e-01,5.017341e-02,1.684320e-01
5.948539e-01,1.024481e-01,5.545253e-01,4.905581e-01,7.607986e-01,5.839953e-01,8.001734e-01,9.184320e-01
9.485390e-02,6.024481e-01,5.452526e-02,9.905581e-01,2.607986e-01,8.399528e-02,3.001734e-01,4.184320e-01
9.698539e-01,2.274481e-01,4.295253e-01,8.655581e-01,1.357986e-01,7.089953e-01,6.751734e-01,4.343204e-02
4.698539e-01,7.274481e-01,9.295253e-01,3.655581e-01,6.357986e-01,2.089953e-01,1.751734e-01,5.434320e-01
2.198539e-01,9.774481e-01,1.795253e-01,1.155581e-01,3.857986e-01,4.589953e-01,4.251734e-01,7.934320e-01
7.198539e-01,4.774481e-01,6.795253e-01,6.155581e-01,8.857986e-01,9.589953e-01,9.251734e-01,2.934320e-01
6.886039e-01,8.698109e-03,3.357753e-01,8.968081e-01,7.295486e-01,1.777453e-01,8.142341e-02,7.621820e-01
1.886039e-01,5.086981e-01,8.357753e-01,3.968081e-01,2.295486e-01,6.777453e-01,5.814234e-01,2.621820e-01
4.386039e-01,2.586981e-01,8.577526e-02,1.468081e-01,9.795486e-01,9.277453e-01,8.314234e-01,1.218204e-02
9.386039e-01,7.586981e-01,5.857753e-01,6.468081e-01,4.795486e-01,4.277453e-01,3.314234e-01,5.121820e-01
6.360390e-02,1.336981e-01,9.607753e-01,5.218081e-01,3.545486e-01,3.027453e-01,9.564234e-01,8.871820e-01
5.636039e-01,6.336981e-01,4.607753e-01,2.180808e-02,8.545486e-01,8.027453e-01,4.564234e-01,3.871820e-01
3.136039e-01,8.836981e-01,7.107753e-01,2.718081e-01,1.045486e-01,5.274528e-02,2.064234e-01,6.371820e-01
8.136039e-01,3.836981e-01,2.107753e-01,7.718081e-01,6.045486e-01,5.527453e-01,7.064234e-01,1.371820e-01
7.511039e-01,1.961981e-01,7.732753e-01,8.430808e-02,2.920486e-01,3.652453e-01,1.892341e-02,8.246820e-01
2.511039e-01,6.961981e-01,2.732753e-01,5.843081e-01,7.920486e-01,8.652453e-01,5.189234e-01,3.246820e-01
5.011039e-01,9.461981e-01,2.327526e-02,8.343081e-01,5.420486e-01,6.152453e-01,2.689234e-01,5.746820e-01
1.103895e-03,4.461981e-01,5.232753e-01,3.343081e-01,4.204862e-02,1.152453e-01,7.689234e-01,7.468204e-02
8.761039e-01,8.211981e-01,1.482753e-01,4.593081e-01,9.170486e-01,4.902453e-01,1.439234e-01,6.996820e-01
3.761039e-01,3.211981e-01,6.482753e-01,9.593081e-01,4.170486e-01,9.902453e-01,6.439234e-01,1.996820e-01
1.261039e-01,7.119811e-02,3.982753e-01,7.093081e-01,6.670486e-01,7.402453e-01,8.939234e-01,9.496820e-01
6.261039e-01,5.711981e-01,8.982753e-01,2.093081e-01,1.670486e-01,2.402453e-01,3.939234e-01,4.496820e-01
6.339164e-01,1.727606e-01,3.592128e-01,5.921206e-01,9.561111e-01,5.449328e-01,4.798609e-01,5.199945e-01
1.339164e-01,6.727606e-01,8.592128e-01,9.212058e-02,4.561111e-01,4.493278e-02,9.798609e-01,1.999454e-02
3.839164e-01,9.227606e-01,1.092128e-01,3.421206e-01,7.061111e-01,7.949328e-01,7.298609e-01,2.699945e-01
8.839164e-01,4.227606e-01,6.092128e-01,8.421206e-01,2.061111e-01,2.949328e-01,2.298609e-01,7.699945e-01
8.916395e-03,7.977606e-01,9.842128e-01,9.671206e-01,8.111112e-02,4.199328e-01,6.048609e-01,1.449945e-01
5.089164e-01,2.977606e-01,4.842128e-01,4.671206e-01,5.811111e-01,9.199328e-01,1.048609e-01,6.449945e-01
2.589164e-01,4.776061e-02,7.342128e-01,2.171206e-01,3.311111e-01,6.699328e-01,3.548609e-01,3.949945e-01
7.589164e-01,5.477606e-01,2.342128e-01,7.171206e-01,8.311111e-01,1.699328e-01,8.548609e-01,8.949945e-01
8.214164e-01,9.852606e-01,6.717128e-01,4.046206e-01,5.186111e-01,2.324328e-01,6.673609e-01,8.249454e-02
3.214164e-01,4.852606e-01,1.717128e-01,9.046206e-01,1.861112e-02,7.324328e-01,1.673609e-01,5.824945e-01
5.714164e-01,2.352606e-01,9.217128e-01,6.546206e-01,2.686111e-01,9.824328e-01,4.173609e-01,3.324945e-01
7.141640e-02,7.352606e-01,4.217128e-01,1.546206e-01,7.686111e-01,4.824328e-01,9.173609e-01,8.324945e-01
9.464164e-01,1.102606e-01,4.671276e-02,2.962058e-02,6.436111e-01,1.074328e-01,5.423609e-01,4.574945e-01
4.464164e-01,6.102606e-01,5.467128e-01,5.296206e-01,1.436111e-01,6.074328e-01,4.236091e-02,9.574945e-01
1.964164e-01,8.602606e-01,2.967128e-01,7.796206e-01,8.936111e-01,8.574328e-01,7.923609e-01,2.074945e-01
6.964164e-01,3.602606e-01,7.967128e-01,2.796206e-01,3.936111e-01,3.574328e-01,2.923609e-01,7.074945e-01
7.276664e-01,8.915106e-01,2.029628e-01,2.483706e-01,2.373611e-01,6.386828e-01,9.486109e-01,2.387445e-01
2.276664e-01,3.915106e-01,7.029628e-01,7.483706e-01,7.373611e-01,1.386828e-01,4.486109e-01,7.387445e-01
4.776664e-01,1.415106e-01,4.529628e-01,9.983706e-01,4.873611e-01,3.886828e-01,1.986109e-01,4.887445e-01
9.776664e-01,6.415106e-01,9.529628e-01,4.983706e-01,9.873611e-01,8.886828e-01,6.986109e-01,9.887445e-01
1.026664e-01,2.665106e-01,5.779628e-01,3.733706e-01,8.623611e-01,7.636828e-01,7.361091e-02,3.637445e-01
6.026664e-01,7.665106e-01,7.796276e-02,8.733706e-01,3.623611e-01,2.636828e-01,5.736109e-01,8.637445e-01
3.526664e-01,1.651061e-02,8.279628e-01,6.233706e-01,6.123611e-01,5.136828e-01,8.236109e-01,1.137445e-01
8.526664e-01,5.165106e-01,3.279628e-01,1.233706e-01,1.123611e-01,1.368278e-02,3.236109e-01,6.137445e-01
7.901664e-01,7.901061e-02,8.904628e-01,8.108706e-01,7.998611e-01,9.511828e-01,1.361109e-01,4.262445e-01
2.901664e-01,5.790106e-01,3.904628e-01,3.108706e-01,2.998611e-01,4.511828e-01,6.361109e-01,9.262445e-01
5.401664e-01,8.290106e-01,6.404628e-01,6.087058e-02,4.986112e-02,2.011828e-01,8.861109e-01,1.762445e-01
4.016640e-02,3.290106e-01,1.404628e-01,5.608706e-01,5.498611e-01,7.011828e-01,3.861109e-01,6.762445e-01
9.151664e-01,9.540106e-01,5.154628e-01,6.858706e-01,4.248611e-01,7.618278e-02,1.111091e-02,3.012445e-01
4.151664e-01,4.540106e-01,1.546276e-02,1.858706e-01,9.248611e-01,5.761828e-01,5.111109e-01,8.012445e-01
1.651664e-01,2.040106e-01,2.654628e-01,4.358706e-01,1.748611e-01,3.261828e-01,2.611109e-01,5.512445e-01
6.651664e-01,7.040106e-01,7.654628e-01,9.358706e-01,6.748611e-01,8.261828e-01,7.611109e-01,5.124454e-02
6.495414e-01,9.071356e-01,9.373378e-01,1.077456e-01,8.154861e-01,7.168078e-01,2.142359e-01,9.106195e-01
1.495414e-01,4.071356e-01,4.373378e-01,6.077456e-01,3.154861e-01,2.168078e-01,7.142359e-01,4.106195e-01
3.995414e-01,1.571356e-01,6.873378e-01,8.577456e-01,5.654861e-01,4.668078e-01,9.642359e-01,6.606195e-01
8.995414e-01,6.571356e-01,1.873378e-01,3.577456e-01,6.548612e-02,9.668078e-01,4.642359e-01,1.606195e-01
2.454140e-02,3.213561e-02,3.123378e-01,4.827456e-01,1.904861e-01,8.418078e-01,8.392359e-01,7.856195e-01
