7.475292e-01,7.776213e-01,2.998998e-01,8.200895e-01,3.895627e-01,7.709012e-01,4.166584e-01,5.883117e-01
2.475292e-01,2.776213e-01,7.998998e-01,3.200895e-01,8.895627e-01,2.709012e-01,9.166584e-01,8.831175e-02
4.975292e-01,2.762133e-02,5.498998e-01,7.008950e-02,1.395627e-01,5.209012e-01,6.666584e-01,3.383117e-01
9.975292e-01,5.276213e-01,4.989980e-02,5.700895e-01,6.395627e-01,2.090125e-02,1.666584e-01,8.383117e-01
1.225292e-01,1.526213e-01,9.248998e-01,6.950895e-01,7.645627e-01,8.959012e-01,7.916584e-01,4.633117e-01
6.225292e-01,6.526213e-01,4.248998e-01,1.950895e-01,2.645627e-01,3.959012e-01,2.916584e-01,9.633117e-01
3.725292e-01,9.026213e-01,1.748998e-01,4.450895e-01,1.456268e-02,6.459012e-01,5.416584e-01,7.133117e-01
8.725292e-01,4.026213e-01,6.748998e-01,9.450895e-01,5.145627e-01,1.459012e-01,4.165840e-02,2.133117e-01
9.350292e-01,9.012133e-02,2.373998e-01,2.575895e-01,9.520627e-01,8.340125e-02,8.541584e-01,5.258117e-01
4.350292e-01,5.901213e-01,7.373998e-01,7.575895e-01,4.520627e-01,5.834012e-01,3.541584e-01,2.581175e-02
6.850292e-01,8.401213e-01,9.873998e-01,7.589502e-03,7.020627e-01,3.334012e-01,6.041584e-01,7.758117e-01
1.850292e-01,3.401213e-01,4.873998e-01,5.075895e-01,2.020627e-01,8.334012e-01,1.041584e-01,2.758117e-01
6.002921e-02,9.651213e-01,6.123998e-01,3.825895e-01,3.270627e-01,2.084012e-01,4.791584e-01,6.508117e-01
5.600292e-01,4.651213e-01,1.123998e-01,8.825895e-01,8.270627e-01,7.084012e-01,9.791584e-01,1.508117e-01
3.100292e-01,2.151213e-01,3.623998e-01,6.325895e-01,5.770627e-01,4.584012e-01,7.291584e-01,4.008117e-01
8.100292e-01,7.151213e-01,8.623998e-01,1.325895e-01,7.706268e-02,9.584012e-01,2.291584e-01,9.008117e-01
8.412792e-01,2.463713e-01,7.686498e-01,4.763395e-01,6.708127e-01,7.396512e-01,9.479084e-01,4.320617e-01
3.412792e-01,7.463713e-01,2.686498e-01,9.763395e-01,1.708127e-01,2.396512e-01,4.479084e-01,9.320617e-01
5.912792e-01,9.963713e-01,5.186498e-01,7.263395e-01,9.208127e-01,9.896512e-01,1.979084e-01,6.820617e-01
