9.084828e-01,6.214825e-01,1.430861e-01,4.817804e-01,3.643825e-01,4.731363e-01,1.350863e-01,6.162197e-01
2.878997e-01,5.400353e-01,6.517968e-01,1.821288e-01,9.104214e-01,2.205369e-01,5.818379e-01,7.292131e-01
6.123226e-01,2.516400e-01,2.275789e-01,7.788832e-01,2.763083e-01,5.432286e-01,8.439828e-01,9.717067e-01
1.994715e-01,3.143500e-01,8.252740e-01,9.893995e-01,5.577293e-01,7.511907e-01,1.787894e-01,6.064700e-01
4.885942e-01,3.504690e-02,6.086602e-01,1.917604e-01,4.048090e-01,5.748149e-01,7.433699e-01,4.381356e-01
9.560642e-01,4.915199e-01,3.992876e-01,4.709132e-01,2.391386e-01,5.614354e-02,1.782635e-01,9.665465e-01
8.906834e-01,9.244167e-01,3.930694e-01,8.807058e-02,1.389098e-01,2.368678e-01,9.143615e-01,1.269346e-01
8.798561e-01,8.837340e-01,1.295767e-01,4.582424e-01,4.347772e-01,2.750607e-01,6.155728e-01,5.065154e-01
2.314692e-02,5.218005e-01,8.543782e-01,9.745279e-01,5.339920e-01,9.808815e-01,3.060312e-01,3.046187e-01
9.796313e-01,3.513308e-01,5.046788e-01,9.109547e-01,6.082115e-01,4.588183e-01,2.854360e-01,3.644186e-01
2.121641e-01,7.820126e-02,1.226775e-01,7.705793e-01,6.497055e-01,8.623600e-01,2.112888e-02,9.563410e-02
7.013769e-01,5.561677e-02,1.815558e-01,9.772062e-01,4.991575e-01,1.538300e-01,7.981143e-01,8.019068e-01
1.888925e-02,1.719192e-01,9.516436e-01,9.015411e-01,5.014714e-01,2.689344e-01,8.587370e-01,6.406963e-01
4.763289e-01,5.817129e-01,5.597165e-01,7.646659e-01,4.456702e-01,2.338497e-01,7.563821e-01,7.133000e-01
2.869926e-01,3.305472e-01,6.143830e-01,4.171175e-01,8.855416e-01,7.436093e-01,3.243756e-01,4.380452e-01
9.784084e-01,3.373446e-01,7.962326e-01,2.664605e-01,4.693695e-01,2.834008e-01,1.875547e-01,6.148836e-01
8.666482e-01,6.855237e-01,5.906406e-01,5.908919e-02,5.247557e-01,5.819168e-01,6.814804e-01,7.420271e-02
2.430599e-01,2.077428e-01,9.203984e-01,6.112196e-01,1.938503e-01,8.161372e-01,8.151431e-01,1.037078e-01
2.033170e-02,5.194396e-02,3.955561e-01,7.823594e-01,1.623504e-01,2.097662e-01,4.970690e-01,6.679789e-01
1.884335e-01,8.594657e-01,1.003550e-03,6.445951e-01,8.805885e-01,8.634310e-01,5.929074e-01,9.897427e-01
6.145099e-01,8.593915e-01,9.479838e-01,7.272210e-01,7.848423e-01,2.570046e-01,7.426499e-01,7.772174e-01
2.395394e-01,5.728845e-01,4.656608e-01,3.974138e-01,5.346769e-01,5.991403e-01,4.720936e-01,3.615236e-02
6.949894e-01,6.225026e-02,9.562576e-01,4.202404e-01,1.787786e-01,2.244917e-02,9.026902e-01,9.332409e-01
4.953714e-01,3.238470e-01,1.773115e-02,1.803140e-01,5.462522e-01,4.406013e-01,2.824751e-01,1.610691e-01
5.150869e-01,3.939136e-01,7.720627e-01,3.264473e-01,5.834135e-01,5.787865e-01,9.403875e-02,1.376800e-02
3.364954e-02,8.533082e-01,5.716473e-01,3.475289e-01,9.157474e-01,9.436951e-01,1.757441e-01,6.335089e-01
4.125616e-01,5.068788e-01,2.722558e-01,3.189751e-01,8.442596e-01,7.210558e-01,5.979236e-01,4.365506e-01
2.158743e-01,3.343903e-01,2.973399e-01,1.758067e-01,3.040832e-01,4.181016e-01,7.926139e-01,8.236827e-01
3.752460e-01,7.037342e-02,8.647470e-01,8.738687e-01,3.442066e-01,5.564641e-01,4.007679e-01,4.459117e-01
4.721002e-01,3.944849e-01,1.487206e-01,7.128777e-01,1.841117e-01,1.819710e-01,9.643743e-01,5.653831e-02
5.241910e-01,3.712127e-01,7.165004e-01,2.613073e-02,7.149132e-01,7.902119e-01,6.774898e-01,2.884226e-01
7.678309e-01,1.846645e-01,2.985749e-01,6.093162e-01,1.258028e-01,5.528919e-01,1.920523e-01,9.097495e-01
4.491292e-01,3.918940e-01,6.552066e-01,8.606959e-01,6.295352e-01,7.687083e-02,9.275495e-01,8.656142e-01
5.838386e-01,8.707987e-01,3.753178e-01,1.666975e-01,6.840931e-01,9.799812e-01,1.721638e-01,6.137336e-01
4.665280e-01,1.591086e-01,3.923322e-01,4.718617e-01,7.065842e-01,9.383509e-01,1.953117e-01,1.085597e-01
7.517743e-02,6.961084e-01,9.359434e-02,8.389384e-01,7.509201e-01,7.642461e-01,3.347128e-01,2.826785e-01
8.164425e-01,4.278176e-01,9.624059e-01,5.154690e-01,4.065426e-01,1.122114e-01,8.624752e-01,6.604921e-01
2.059934e-01,2.539803e-01,6.619889e-01,3.937668e-01,2.973166e-02,8.085587e-01,2.917695e-01,6.294873e-01
8.967281e-01,5.487089e-01,9.252753e-01,8.166692e-01,8.994603e-01,3.744403e-01,5.378528e-01,9.691365e-02
9.021201e-02,5.225225e-01,9.337741e-01,1.527383e-02,9.037659e-01,5.558790e-01,7.148200e-01,2.829440e-01
9.363059e-01,6.658776e-01,5.273208e-02,3.491454e-01,5.732612e-01,9.164000e-01,7.235465e-01,1.136960e-01
4.611170e-01,9.338958e-01,4.218148e-01,4.233604e-01,1.771084e-01,6.818172e-01,4.339987e-01,5.338062e-01
2.127820e-01,7.603257e-01,4.536432e-01,8.738975e-01,2.862614e-01,4.506606e-01,4.030037e-02,3.387971e-01
7.113361e-01,5.822662e-01,2.937749e-01,6.206925e-01,6.851072e-01,3.402416e-01,5.499215e-01,4.086271e-01
6.088811e-01,9.249742e-02,3.427995e-01,7.294491e-01,2.854367e-01,4.364951e-01,1.178692e-01,1.746837e-01
7.422110e-01,9.303943e-02,8.866683e-01,9.971027e-01,1.878359e-01,3.142523e-01,4.997447e-01,5.849012e-01
1.076335e-01,1.914551e-01,2.300551e-01,5.661277e-02,6.795685e-01,4.705346e-01,9.618336e-01,8.950025e-01
9.498431e-01,1.992959e-01,2.106891e-01,2.593201e-01,2.223964e-01,8.032148e-01,7.794777e-01,6.262563e-01
9.240241e-01,8.250199e-01,7.257003e-01,4.101683e-01,7.075132e-01,1.220318e-01,2.903401e-02,2.400671e-01
9.222828e-01,9.322920e-01,2.411152e-01,2.670593e-01,6.442848e-02,2.771640e-02,8.787937e-01,4.983232e-01
7.488019e-01,3.512817e-01,9.316980e-01,1.064205e-01,8.291511e-01,7.831277e-01,1.805933e-01,9.940289e-01
2.039752e-01,6.869976e-01,7.053620e-01,7.233170e-01,7.863256e-01,7.847322e-01,3.958574e-01,8.969881e-01
7.207570e-01,2.190381e-01,7.939141e-02,4.438083e-01,1.370477e-01,9.618843e-02,5.839278e-01,6.213219e-01
