4.332789e-01,5.832247e-01,9.450620e-01,1.108791e-01,7.666439e-01,5.301819e-01,7.191992e-01,4.576536e-01
1.610416e-01,5.023152e-01,7.809623e-01,3.744785e-01,9.309408e-01,9.172933e-01,9.667819e-01,3.830369e-01
8.979149e-01,4.599097e-01,7.973616e-01,8.392258e-01,6.196663e-01,1.914437e-01,5.888914e-01,6.440812e-01
5.527087e-02,7.413215e-01,8.625526e-01,7.317682e-01,5.146410e-01,5.399587e-01,3.278361e-01,2.103697e-01
1.561355e-01,9.563922e-01,4.406425e-01,1.603140e-01,5.749784e-01,7.551059e-01,8.035859e-01,2.818143e-01
2.105001e-01,9.842213e-01,3.137200e-01,6.808639e-01,1.074931e-01,4.159174e-01,4.815571e-01,4.801421e-01
4.457726e-01,6.051256e-01,4.281900e-01,6.949248e-01,2.756001e-01,1.615234e-01,5.078519e-03,9.946445e-01
2.572245e-01,3.587524e-01,1.958045e-01,8.850747e-01,6.945810e-01,5.823790e-01,4.504933e-02,7.513795e-01
4.946101e-01,1.261447e-01,3.929599e-01,3.881553e-01,4.815252e-01,5.938890e-01,5.535975e-01,6.827576e-01
2.899017e-01,3.048729e-01,5.348565e-01,4.635112e-01,7.498955e-01,6.484976e-02,2.654702e-01,1.376928e-01
3.801312e-01,9.968140e-02,6.608983e-01,9.381340e-01,9.999012e-01,1.319329e-01,5.235359e-01,2.463029e-01
3.442246e-01,4.743757e-01,1.008174e-01,5.967571e-01,2.395860e-01,7.861430e-01,4.288775e-01,6.127138e-01
3.347945e-01,9.746843e-03,8.193241e-01,2.609167e-01,4.329204e-01,3.349206e-01,8.945571e-02,9.151917e-01
9.911966e-01,8.774058e-01,2.201641e-01,5.579499e-01,8.112640e-01,9.409785e-01,6.146470e-01,4.775750e-02
2.322176e-01,7.956324e-01,9.066377e-01,1.199580e-02,3.218086e-01,8.919233e-01,6.617844e-01,8.544074e-01
8.313554e-02,6.963762e-01,5.812987e-01,4.945325e-01,9.127605e-02,2.635514e-01,7.700671e-01,7.171577e-01
5.262157e-01,7.687136e-01,8.810554e-02,8.604901e-01,3.163377e-02,6.770247e-01,9.038653e-01,9.431057e-02
6.308968e-01,4.142239e-01,7.001267e-01,5.784961e-01,3.989799e-01,4.649890e-01,8.213892e-01,6.797733e-02
5.486720e-01,9.078378e-01,7.274019e-01,1.491796e-01,1.665932e-01,3.423649e-02,2.902313e-01,7.417008e-01
5.759721e-01,8.176547e-01,1.327528e-01,4.224232e-01,6.555394e-01,2.260267e-01,1.407717e-01,3.267914e-01
7.979137e-01,6.595711e-01,6.265434e-01,2.235018e-01,6.766323e-01,7.127796e-01,4.624017e-01,9.619248e-01
5.958263e-01,2.464605e-01,4.791162e-01,7.521409e-01,8.896276e-01,8.170025e-01,7.028203e-01,8.804476e-01
7.689052e-01,8.557787e-01,5.311186e-01,9.893807e-01,8.395407e-01,3.904750e-01,9.769659e-01,5.888534e-01
8.373594e-01,9.242990e-02,2.418032e-02,6.421814e-01,5.314842e-01,2.046835e-02,9.126663e-01,8.104836e-01
6.925407e-01,4.200962e-02,8.762399e-01,5.018093e-01,9.553231e-01,7.422133e-01,1.916507e-01,5.486052e-01
8.720549e-01,3.789974e-01,3.713791e-01,8.217712e-02,1.267232e-01,8.667592e-01,9.884311e-02,1.688918e-01
6.666854e-01,6.549748e-01,3.041431e-01,9.208485e-01,4.532903e-01,9.749965e-01,3.503833e-01,4.356015e-01
7.400914e-01,3.340828e-01,9.964039e-01,3.407803e-01,2.157104e-01,3.532229e-01,6.497539e-01,2.562520e-01
8.243446e-03,2.589998e-01,1.719529e-01,2.128087e-01,3.609759e-01,1.038432e-01,8.443991e-01,5.236360e-01
9.088950e-01,5.545953e-01,2.679410e-01,2.827534e-01,2.015280e-02,4.803136e-01,2.236197e-01,8.364458e-01
9.463319e-01,1.717195e-01,6.017249e-01,8.065752e-01,3.042685e-01,6.304475e-01,1.661283e-01,3.590086e-01
9.609314e-02,2.029940e-01,4.552684e-02,6.071145e-02,8.587876e-01,2.987538e-01,3.763042e-01,1.161703e-03
