1.330541e-02,2.772689e-02,9.530209e-01,2.306026e-01,6.989380e-01,2.961059e-01,7.767742e-01,9.486304e-01
7.140975e-02,3.067648e-01,6.024310e-01,4.305824e-01,8.888738e-01,3.608634e-01,3.094470e-01,5.480991e-01
1.731287e-01,6.722057e-01,1.798744e-01,5.309853e-01,3.134066e-01,6.700861e-01,2.368102e-01,6.790049e-02
2.266757e-01,9.489327e-01,8.031468e-01,9.231217e-01,5.593792e-02,9.684869e-01,1.400650e-01,2.938151e-01
2.608293e-01,9.088217e-01,5.022213e-01,9.671259e-01,5.131508e-01,1.073313e-01,1.249269e-01,5.652800e-01
3.171638e-01,2.474387e-01,3.124821e-01,3.555233e-01,9.728877e-01,7.763484e-01,4.701260e-01,6.760468e-01
4.256259e-01,8.494946e-01,2.113295e-01,8.064349e-01,8.602734e-01,9.271804e-01,5.258763e-01,3.521132e-01
4.456038e-01,7.439166e-01,3.555751e-01,6.598237e-01,4.365654e-01,2.020986e-01,3.749983e-01,1.507907e-01
5.556515e-01,3.608414e-01,2.917837e-02,5.000492e-02,1.036288e-01,5.902130e-01,4.832309e-02,2.374771e-01
6.245017e-01,7.921627e-01,7.453603e-01,9.298783e-02,6.078161e-01,5.530086e-01,4.110807e-01,9.228606e-01
6.566114e-01,1.842079e-01,4.093050e-01,2.954436e-01,1.487768e-01,1.257447e-01,9.549905e-01,7.244661e-01
6.960899e-01,4.727939e-01,8.585395e-01,1.574836e-01,6.769275e-01,4.631916e-02,7.340906e-01,4.449023e-01
7.627311e-01,3.826125e-01,6.808271e-01,5.952207e-01,7.536179e-01,4.858330e-01,6.272837e-01,4.206898e-01
8.681828e-01,5.837759e-01,1.155787e-01,8.415328e-01,3.026462e-01,6.965270e-01,8.366861e-01,7.525754e-01
8.813604e-01,8.412029e-02,4.894048e-01,7.379890e-01,2.405113e-01,3.904640e-01,8.995497e-01,9.780146e-05
9.529924e-01,5.217952e-01,9.304434e-01,4.536810e-01,4.656825e-01,8.526779e-01,6.132051e-01,8.465156e-01
