4.494019e-01,7.972599e-01,9.012860e-02,1.685128e-01,2.666654e-01,5.497462e-01,8.277767e-01,7.623898e-01
2.961598e-01,9.384617e-01,8.994907e-01,4.105079e-01,6.591763e-01,5.746457e-01,4.607247e-01,9.560099e-01
2.990382e-01,4.037660e-01,4.136661e-01,6.449836e-01,4.555732e-01,1.183452e-01,6.071870e-02,2.718495e-01
7.850896e-01,7.842303e-01,7.771128e-02,3.633131e-01,9.587296e-01,1.652488e-01,8.720069e-01,9.167070e-01
8.748674e-01,2.150795e-01,2.297762e-01,7.713900e-01,5.743029e-01,4.579919e-01,2.639410e-01,2.710290e-01
7.875018e-01,8.606352e-01,2.178185e-01,7.894416e-01,7.251583e-01,1.430413e-01,5.382527e-01,3.707820e-01
2.448347e-01,7.645492e-01,4.500368e-01,1.963623e-01,7.279480e-01,1.055396e-01,9.274104e-01,6.256931e-01
8.600699e-01,3.750449e-01,8.076079e-01,7.973124e-01,6.371488e-01,4.606418e-01,9.964339e-01,8.527430e-01
5.679131e-01,4.203929e-01,4.384990e-01,5.678499e-01,7.333781e-01,9.760230e-01,3.185007e-01,7.459597e-01
8.762776e-01,4.486799e-01,4.184913e-01,1.670914e-01,9.744788e-01,6.258361e-01,2.481644e-01,8.356536e-01
7.302474e-01,1.406311e-01,1.432258e-02,4.302984e-01,2.438675e-01,2.282937e-01,2.177872e-01,8.513466e-01
9.012651e-01,4.724483e-01,6.203672e-01,2.573951e-01,8.572779e-01,3.433286e-01,3.302289e-01,4.313998e-01
6.912978e-01,4.782167e-01,5.481457e-01,2.873778e-01,1.866653e-01,8.734574e-02,1.404176e-01,4.410209e-01
2.057548e-01,5.121986e-01,8.765640e-01,2.754751e-01,8.097748e-01,8.771681e-02,8.772178e-01,7.808517e-01
9.962874e-02,3.512307e-01,5.366518e-01,4.896106e-01,8.585619e-01,6.483018e-01,3.506802e-02,2.249229e-01
9.087996e-01,2.243985e-01,5.123219e-01,1.722770e-01,9.532885e-01,5.051365e-01,9.055021e-01,6.534997e-01
4.046082e-01,3.464709e-01,5.872642e-01,7.556253e-01,4.926539e-01,1.994315e-01,9.327914e-01,4.576385e-01
1.131702e-01,6.756106e-01,8.480375e-01,5.917230e-01,7.770094e-01,2.443639e-01,3.131376e-01,7.777420e-01
7.838957e-01,9.665799e-01,3.489524e-02,4.349139e-01,1.619663e-01,7.122577e-02,5.555454e-01,7.045198e-01
9.233434e-01,1.749095e-01,2.405785e-01,5.083705e-01,5.725063e-01,1.120603e-01,4.936532e-01,7.155665e-01
4.525496e-01,6.064470e-01,6.941790e-01,2.877155e-01,2.227514e-01,4.413497e-01,2.250853e-01,9.073622e-01
4.355652e-02,2.165405e-01,4.367474e-01,1.630028e-01,1.587061e-01,5.110901e-01,2.350046e-02,9.027653e-01
5.452611e-01,3.732166e-01,1.451001e-01,7.755073e-01,1.482281e-01,3.646348e-01,2.729191e-01,1.594921e-01
6.141162e-01,7.828309e-01,7.422975e-01,1.357224e-01,3.033468e-01,7.950990e-01,2.389316e-01,8.072007e-01
8.266004e-01,4.058044e-01,4.175626e-01,9.997012e-01,7.645151e-02,9.883979e-01,2.540001e-01,5.859616e-01
6.180317e-01,9.734408e-01,1.475389e-01,8.942945e-01,6.591936e-01,9.129425e-01,2.143841e-01,7.219497e-02
4.928800e-01,8.439719e-01,2.211314e-01,3.768297e-01,7.527127e-01,6.655780e-01,2.362759e-01,6.299243e-01
6.380833e-01,7.545775e-01,5.885069e-01,8.499480e-01,9.765181e-01,1.241254e-01,4.620951e-01,8.018602e-01
7.352066e-01,7.894293e-02,8.466498e-01,3.103819e-01,1.108071e-01,2.356158e-01,9.165359e-01,8.074651e-01
9.814780e-01,8.777349e-01,6.347832e-02,2.889377e-01,4.512759e-01,2.392171e-01,1.883011e-01,3.549197e-01
3.752281e-01,6.209985e-01,1.555470e-01,5.076182e-02,6.182420e-01,2.700047e-01,9.034490e-01,3.351784e-01
8.672880e-02,9.090760e-01,6.362055e-01,1.026649e-01,5.083140e-04,1.774050e-01,5.949343e-02,4.508485e-01
6.372353e-01,7.364757e-02,6.714277e-01,8.112886e-01,9.215391e-01,6.005205e-01,5.670815e-03,7.417581e-01
4.630719e-01,8.593718e-01,5.730066e-01,5.264973e-01,5.876109e-01,5.081743e-01,1.599896e-01,9.236834e-01
3.748078e-03,3.538264e-01,4.474239e-01,9.769110e-01,5.146679e-01,3.094446e-01,9.483500e-01,5.414317e-01
6.740396e-02,8.771982e-01,1.218998e-01,3.992554e-01,4.031078e-01,7.643214e-01,8.206391e-01,8.597137e-01
6.971634e-01,2.313457e-01,1.996552e-01,2.269079e-01,8.093325e-01,9.070345e-01,5.556537e-01,3.495769e-01
8.231614e-01,1.777786e-01,7.816060e-01,2.060613e-01,3.248064e-01,7.344727e-01,2.666878e-01,2.341377e-01
7.087760e-01,1.055628e-02,6.145545e-01,7.211759e-01,9.565956e-01,3.870642e-01,3.408844e-01,1.454362e-01
8.333250e-01,2.767363e-01,7.410136e-01,4.473617e-01,7.617411e-02,2.410428e-01,2.765394e-01,6.899977e-01
