2.055278e-01,5.244471e-01,7.926400e-01,2.897055e-01,3.321225e-01,4.610602e-01,4.628695e-02,5.982711e-01
1.383681e-01,7.560907e-01,9.637358e-01,7.098383e-01,1.934146e-01,2.152885e-01,6.023355e-01,2.663369e-01
2.943861e-02,1.695782e-01,2.308381e-01,1.659157e-01,1.581126e-01,6.800928e-01,9.274678e-01,1.064487e-01
8.235992e-01,2.429444e-01,7.351915e-01,8.444896e-01,5.600114e-01,2.952245e-02,9.693367e-01,3.602653e-01
9.993930e-01,6.364551e-01,5.443617e-01,2.334802e-01,7.702059e-01,7.259364e-02,6.521010e-01,8.461266e-01
2.886173e-01,9.834340e-02,6.027612e-01,7.835689e-01,8.660984e-01,4.362927e-01,2.716062e-01,9.743997e-01
7.197739e-01,5.726619e-02,9.291943e-01,4.493396e-01,7.121768e-01,6.126060e-01,7.383011e-01,4.934419e-01
4.623015e-01,4.448983e-01,3.166811e-01,3.652725e-02,9.128324e-01,3.182123e-01,7.887219e-01,4.080184e-01
3.127962e-01,3.703447e-01,1.217578e-01,3.306995e-01,5.845925e-01,9.317991e-01,5.600345e-01,4.654055e-02
8.070778e-01,5.909086e-01,4.034830e-01,6.189710e-01,4.161931e-01,5.318538e-01,4.282338e-01,1.795429e-01
4.317457e-01,9.739068e-01,4.476602e-01,6.413486e-01,2.885568e-01,9.687020e-01,8.509606e-01,7.399158e-01
5.546611e-01,7.147782e-01,6.287818e-01,3.857941e-01,9.716969e-01,8.457030e-01,1.147424e-01,2.424401e-01
8.876791e-01,3.003675e-01,1.546834e-01,5.288243e-01,2.973873e-02,1.739234e-01,2.461973e-01,6.348992e-01
6.543562e-01,9.087706e-01,4.740085e-02,8.150823e-02,4.957968e-01,2.967726e-01,1.338332e-01,8.858965e-01
6.029588e-01,4.145685e-01,8.253050e-01,9.057419e-01,1.129144e-01,7.280704e-01,4.968357e-01,8.023876e-01
1.107773e-01,8.651820e-01,3.019976e-01,9.424987e-01,6.670073e-01,8.124310e-01,3.444998e-01,5.527957e-01
