9.675653e-03,1.232729e-01,2.688024e-01,8.910302e-01,7.975876e-01,4.585472e-01,7.116504e-01,3.997573e-01
5.316058e-02,2.180098e-01,5.997987e-01,2.780062e-01,1.863023e-01,7.459839e-01,4.480502e-01,5.056028e-01
6.363932e-02,3.642616e-01,4.918713e-01,8.484526e-01,3.883388e-01,9.966552e-01,6.260000e-01,4.897117e-02
1.174930e-01,7.917410e-01,1.705570e-01,1.814242e-01,4.741675e-03,5.870395e-01,1.912749e-01,4.413860e-01
1.517574e-01,3.790936e-02,5.147517e-01,9.014180e-02,1.328984e-01,2.640655e-01,8.408761e-01,5.783914e-01
1.741882e-01,5.293335e-01,3.914074e-01,5.511199e-01,7.664740e-01,7.507519e-01,4.904257e-03,7.442716e-01
1.938858e-01,4.928369e-01,4.481611e-01,7.355559e-01,1.197824e-01,8.125567e-01,9.194788e-01,5.586720e-01
2.316563e-01,8.905672e-01,1.384088e-01,2.466423e-01,5.727895e-01,5.062258e-01,8.720915e-01,2.115473e-01
2.790636e-01,3.244973e-01,1.028961e-01,3.778526e-01,9.114205e-01,9.063030e-02,5.449766e-02,3.372924e-01
3.058000e-01,8.239445e-01,8.879710e-01,4.375041e-01,9.533970e-01,2.126181e-01,4.735871e-01,6.708341e-01
3.369194e-01,9.947323e-01,9.400276e-01,6.756172e-01,4.445612e-01,1.193215e-02,3.246718e-01,6.475936e-01
3.439968e-01,2.379665e-01,9.150121e-01,1.359199e-01,8.736849e-01,4.112695e-01,4.332292e-01,8.962099e-01
4.037026e-01,7.266180e-01,7.510867e-01,7.943254e-01,3.692369e-01,2.195477e-01,1.242393e-01,6.030899e-01
4.329610e-01,2.634029e-01,4.886824e-02,2.005807e-02,6.858979e-01,9.380333e-01,3.560848e-01,4.360033e-01
4.511900e-01,8.665027e-01,5.468668e-01,8.179182e-01,3.045912e-01,6.991136e-01,7.354496e-01,1.499422e-01
4.880886e-01,9.406089e-01,2.989317e-01,6.259009e-01,2.466106e-01,3.189340e-02,1.448239e-01,2.314314e-01
5.212752e-01,2.945259e-01,4.331146e-01,3.559066e-01,4.361131e-01,1.274818e-01,9.597033e-01,7.660088e-01
5.591129e-01,1.805654e-02,9.729344e-01,4.682675e-02,4.708489e-01,5.580438e-01,9.028847e-01,3.516149e-01
5.684048e-01,4.240059e-01,3.374962e-01,2.824204e-01,9.813112e-01,8.038110e-01,3.989525e-01,8.275700e-01
6.218411e-01,7.756474e-01,2.896703e-03,5.895764e-01,2.155910e-01,1.824017e-01,9.767676e-01,1.613984e-01
6.447895e-01,4.634442e-01,6.429110e-01,4.744221e-01,5.448801e-01,3.089385e-01,5.926275e-01,8.670627e-01
6.601392e-01,1.347067e-01,8.062983e-01,9.767000e-01,5.043782e-01,4.690994e-01,9.317336e-02,9.227861e-01
6.954255e-01,6.402651e-01,7.412671e-01,6.079605e-01,8.386332e-01,6.506176e-01,5.278516e-01,7.955141e-01
7.243902e-01,5.370803e-01,8.316057e-01,4.361374e-01,6.064256e-01,3.686519e-01,2.198181e-01,7.532722e-02
7.797270e-01,3.851979e-01,8.652967e-01,1.046963e-01,5.956256e-02,8.546974e-01,8.068932e-01,1.747397e-02
7.998594e-01,6.234227e-01,8.766829e-02,9.074785e-01,8.979228e-01,3.308400e-01,3.040211e-01,2.678902e-01
8.387108e-01,9.182286e-02,2.220458e-01,7.671390e-01,6.882283e-01,9.021148e-01,7.516337e-01,4.730913e-01
8.634130e-01,6.935948e-01,3.455494e-01,1.887707e-01,6.346816e-02,1.201519e-01,1.743421e-01,9.717102e-01
9.057449e-01,9.211522e-01,5.736113e-01,3.234661e-01,6.468465e-01,6.072385e-01,2.695906e-01,9.455296e-01
9.168927e-01,6.849699e-01,6.651310e-01,5.247897e-01,3.137226e-01,3.824399e-01,5.368558e-01,3.012177e-01
9.522056e-01,5.896323e-01,1.927602e-01,9.414087e-01,7.469205e-01,6.686790e-01,5.941717e-01,7.076208e-01
9.991135e-01,1.818860e-01,6.926490e-01,7.168198e-01,2.592663e-01,9.220366e-01,6.802916e-01,1.126626e-01
