5.014275e-02,5.913394e-02,3.902713e-01,6.640334e-01,1.315426e-01,9.625022e-01,1.351901e-01,3.628554e-01
6.888553e-02,6.310283e-02,1.427120e-01,2.664609e-01,6.433091e-01,8.351534e-02,2.974448e-01,8.496087e-01
1.464720e-01,7.518707e-01,5.864112e-01,7.582690e-01,8.276759e-01,3.653073e-01,9.998565e-01,3.081074e-03
2.031214e-01,4.442887e-01,7.875478e-02,3.633318e-01,6.241520e-01,7.658967e-01,5.238186e-01,6.278725e-01
3.040432e-01,2.944436e-01,9.228538e-01,7.214287e-01,5.031593e-01,5.266649e-01,3.750443e-01,9.375757e-01
3.457217e-01,8.474917e-01,9.682766e-01,3.864056e-01,2.001962e-01,2.631550e-01,3.860938e-02,6.210328e-01
4.306653e-01,8.757527e-01,5.332454e-01,1.217849e-01,3.400254e-01,7.123174e-01,7.562742e-01,3.105236e-01
4.527428e-01,1.841658e-01,3.213000e-01,4.844199e-01,1.856031e-02,1.897446e-01,9.137718e-01,7.494376e-01
5.413557e-01,3.850501e-01,8.017268e-01,5.944597e-01,8.268461e-02,6.849798e-01,3.593278e-01,1.768191e-01
6.034570e-01,9.734097e-01,4.509177e-01,8.826472e-01,9.922464e-01,3.815835e-01,8.242395e-01,9.017679e-01
6.281816e-01,3.300811e-01,8.523566e-01,1.943982e-01,4.899052e-01,6.105227e-01,1.193073e-01,5.219367e-01
7.043304e-01,5.380097e-01,7.268187e-01,2.217610e-03,7.915241e-01,8.341061e-01,2.107265e-01,7.678909e-01
7.964853e-01,6.896782e-01,2.891736e-01,9.613003e-01,2.717421e-01,9.023255e-01,5.756399e-01,4.238715e-01
8.366643e-01,5.783879e-01,2.112405e-01,8.194418e-01,4.042316e-01,1.409626e-01,6.449963e-01,2.179061e-01
8.781887e-01,6.771526e-01,6.636730e-01,1.583649e-01,8.967382e-01,4.253462e-02,4.737290e-01,4.819800e-01
9.711609e-01,2.151087e-01,9.486361e-03,5.066792e-01,7.376906e-01,4.537950e-01,6.915994e-01,7.715505e-02
