5.124574e-01,7.393656e-01,3.615900e-01,6.926251e-01,6.929388e-01,3.257896e-01,7.762318e-01,5.624102e-01
8.347225e-01,3.524684e-01,5.336330e-01,2.545167e-01,1.353933e-01,2.939068e-01,5.404372e-01,9.760582e-01
2.366018e-01,2.438182e-01,5.805063e-01,8.168541e-01,2.471328e-01,3.701469e-01,1.659921e-01,9.909014e-01
3.105969e-01,1.191627e-01,2.480245e-01,3.748554e-02,5.111209e-01,5.123676e-01,5.529004e-01,9.264003e-01
6.842136e-02,9.205925e-01,9.722647e-01,1.672588e-01,1.775868e-01,1.035561e-01,3.276771e-01,5.594187e-01
5.361348e-01,5.701620e-02,4.712699e-01,6.684769e-01,5.517844e-01,6.273088e-01,6.963348e-01,1.776228e-01
9.299486e-01,7.396721e-01,1.107457e-01,5.958317e-01,7.587393e-01,3.655308e-01,3.741832e-01,7.201030e-01
1.321779e-01,2.705300e-01,4.490242e-01,2.096998e-01,5.779344e-01,7.687901e-01,9.284930e-01,6.491917e-01
6.870273e-01,5.649145e-01,2.178605e-01,5.289288e-01,7.765162e-01,7.476601e-01,6.528790e-01,9.584131e-01
8.617592e-01,2.083406e-01,7.499933e-01,1.444640e-02,5.337205e-01,3.151966e-01,2.502044e-01,3.148594e-01
6.351592e-01,6.431925e-02,1.262883e-01,2.730955e-01,7.565227e-01,9.201252e-01,6.986532e-01,3.738536e-01
4.494048e-01,3.602860e-01,3.946984e-01,8.559353e-01,9.123934e-01,6.306468e-01,3.561678e-01,5.345674e-01
3.954524e-01,9.374356e-01,3.032165e-01,3.806694e-01,6.450666e-01,2.401374e-01,2.191861e-01,2.762820e-01
7.240454e-01,4.696074e-02,3.050486e-01,5.221431e-01,8.229569e-01,6.361959e-01,9.355290e-01,2.578596e-01
5.527720e-01,6.557814e-01,3.975212e-01,8.365090e-01,6.759838e-02,1.561372e-01,1.955280e-01,8.664773e-02
9.545135e-01,6.834173e-01,4.245287e-02,8.037006e-01,8.007678e-01,3.100376e-01,3.523477e-01,9.990854e-02
6.018093e-01,5.575422e-01,7.196388e-01,3.362270e-01,1.540109e-01,7.114145e-01,6.026650e-01,2.180639e-01
6.100141e-01,1.489274e-02,2.507518e-01,4.861650e-01,3.299093e-01,2.250374e-01,9.165069e-02,5.526111e-01
2.615562e-01,1.589374e-01,7.414730e-01,6.593692e-01,9.908778e-01,6.448995e-01,9.259402e-01,9.986145e-01
4.545696e-01,2.385100e-01,8.229044e-01,8.106384e-01,1.933201e-01,9.240730e-01,1.598681e-01,4.181886e-01
6.842444e-01,6.765863e-01,1.544870e-01,3.090870e-01,6.231892e-02,7.410733e-01,2.043114e-01,6.200904e-01
1.353665e-01,1.986371e-01,4.637369e-01,6.734128e-01,8.749562e-01,3.391112e-01,4.485562e-01,2.962271e-01
3.245045e-01,4.456631e-01,4.850950e-01,2.891252e-01,1.862116e-01,2.390448e-01,9.197194e-01,5.570937e-01
9.534939e-01,8.534704e-01,4.794832e-01,4.207630e-01,3.244873e-01,3.262529e-01,9.648928e-01,7.177139e-01
1.987821e-01,4.979704e-01,2.482974e-02,5.343996e-01,6.714051e-01,8.276190e-01,2.605527e-01,2.500528e-02
7.606068e-01,1.986702e-01,8.182855e-01,1.229863e-01,6.551681e-01,3.122253e-02,2.606812e-01,3.700009e-02
5.821898e-01,9.422213e-01,3.160098e-01,8.662447e-01,8.776573e-01,2.198671e-01,4.352264e-01,7.156940e-01
6.970179e-01,3.530962e-01,2.958378e-01,8.932272e-01,3.024904e-01,1.040897e-01,2.938448e-01,1.255017e-02
8.336429e-01,3.915780e-01,1.196879e-01,6.438904e-01,3.182328e-01,8.424762e-01,1.599546e-01,8.247099e-01
3.815357e-02,1.201174e-02,3.222740e-01,2.596360e-01,9.924788e-01,4.220603e-02,6.333951e-01,1.647161e-01
8.068580e-01,3.930500e-01,7.899105e-01,8.144456e-01,8.855378e-01,8.268534e-01,5.726284e-01,9.203834e-01
