4.267404e-01,7.899310e-01,4.907286e-01,4.400115e-01,4.796622e-01,9.939449e-01,5.224020e-02,5.660718e-01
9.267404e-01,2.899310e-01,9.907286e-01,9.400115e-01,9.796622e-01,4.939449e-01,5.522402e-01,6.607185e-02
1.767404e-01,3.993102e-02,7.407286e-01,6.900115e-01,2.296622e-01,7.439449e-01,3.022402e-01,3.160718e-01
6.767404e-01,5.399310e-01,2.407286e-01,1.900115e-01,7.296622e-01,2.439449e-01,8.022402e-01,8.160718e-01
8.017404e-01,1.649310e-01,1.157286e-01,3.150115e-01,8.546622e-01,1.189449e-01,4.272402e-01,4.410718e-01
3.017404e-01,6.649310e-01,6.157286e-01,8.150115e-01,3.546622e-01,6.189449e-01,9.272402e-01,9.410718e-01
5.174040e-02,9.149310e-01,3.657286e-01,6.501149e-02,1.046622e-01,8.689449e-01,1.772402e-01,6.910718e-01
5.517404e-01,4.149310e-01,8.657286e-01,5.650115e-01,6.046622e-01,3.689449e-01,6.772402e-01,1.910718e-01
6.142404e-01,1.024310e-01,4.282286e-01,8.775115e-01,4.216218e-02,3.064449e-01,4.897402e-01,5.035718e-01
1.142404e-01,6.024310e-01,9.282286e-01,3.775115e-01,5.421622e-01,8.064449e-01,9.897402e-01,3.571846e-03
3.642404e-01,8.524310e-01,1.782286e-01,6.275115e-01,7.921622e-01,5.564449e-01,2.397402e-01,7.535718e-01
8.642404e-01,3.524310e-01,6.782286e-01,1.275115e-01,2.921622e-01,5.644488e-02,7.397402e-01,2.535718e-01
7.392404e-01,9.774310e-01,8.032286e-01,2.511488e-03,4.171622e-01,4.314449e-01,1.147402e-01,6.285718e-01
2.392404e-01,4.774310e-01,3.032286e-01,5.025115e-01,9.171622e-01,9.314449e-01,6.147402e-01,1.285718e-01
9.892404e-01,2.274310e-01,5.532286e-01,2.525115e-01,6.671622e-01,6.814449e-01,3.647402e-01,3.785718e-01
4.892404e-01,7.274310e-01,5.322861e-02,7.525115e-01,1.671622e-01,1.814449e-01,8.647402e-01,8.785718e-01
5.204904e-01,2.586810e-01,9.594786e-01,9.626149e-02,7.609122e-01,9.626949e-01,5.834902e-01,4.098218e-01
2.049040e-02,7.586810e-01,4.594786e-01,5.962615e-01,2.609122e-01,4.626949e-01,8.349020e-02,9.098218e-01
2.704904e-01,8.681020e-03,7.094786e-01,3.462615e-01,1.091218e-02,2.126949e-01,8.334902e-01,6.598218e-01
7.704904e-01,5.086810e-01,2.094786e-01,8.462615e-01,5.109122e-01,7.126949e-01,3.334902e-01,1.598218e-01
8.954904e-01,8.836810e-01,3.344786e-01,7.212615e-01,6.359122e-01,8.376949e-01,9.584902e-01,7.848218e-01
3.954904e-01,3.836810e-01,8.344786e-01,2.212615e-01,1.359122e-01,3.376949e-01,4.584902e-01,2.848218e-01
1.454904e-01,1.336810e-01,8.447861e-02,4.712615e-01,3.859122e-01,8.769488e-02,7.084902e-01,5.348218e-01
6.454904e-01,6.336810e-01,5.844786e-01,9.712615e-01,8.859122e-01,5.876949e-01,2.084902e-01,3.482185e-02
5.829904e-01,9.461810e-01,2.197861e-02,2.837615e-01,3.234122e-01,6.501949e-01,2.099020e-02,7.223218e-01
8.299040e-02,4.461810e-01,5.219786e-01,7.837615e-01,8.234122e-01,1.501949e-01,5.209902e-01,2.223218e-01
3.329904e-01,1.961810e-01,2.719786e-01,3.376149e-02,5.734122e-01,4.001949e-01,7.709902e-01,4.723218e-01
8.329904e-01,6.961810e-01,7.719786e-01,5.337615e-01,7.341218e-02,9.001949e-01,2.709902e-01,9.723218e-01
7.079904e-01,7.118102e-02,6.469786e-01,6.587615e-01,1.984122e-01,5.251949e-01,6.459902e-01,3.473218e-01
2.079904e-01,5.711810e-01,1.469786e-01,1.587615e-01,6.984122e-01,2.519488e-02,1.459902e-01,8.473218e-01
9.579904e-01,8.211810e-01,8.969786e-01,9.087615e-01,9.484122e-01,2.751949e-01,8.959902e-01,5.973218e-01
4.579904e-01,3.211810e-01,3.969786e-01,4.087615e-01,4.484122e-01,7.751949e-01,3.959902e-01,9.732185e-02
