6.243342e-03,7.321094e-01,6.095256e-01,3.801850e-01,3.555649e-01,4.643837e-01,3.229044e-01,9.509259e-01
1.493974e-02,5.367540e-03,1.294788e-01,3.380600e-01,3.250299e-02,6.939687e-01,4.764831e-01,4.352414e-02
1.694375e-02,9.503610e-01,5.127225e-02,2.429476e-01,9.927428e-01,2.022546e-01,9.762417e-01,9.732431e-01
2.647172e-02,5.505819e-02,1.814633e-02,2.658119e-01,3.668781e-01,1.907475e-01,1.766364e-01,4.604230e-01
3.755828e-02,3.791001e-01,7.208076e-01,4.363631e-01,7.961088e-01,5.738833e-01,8.093606e-01,2.567354e-01
3.912928e-02,4.548941e-01,3.067821e-01,6.537848e-01,2.139918e-01,4.683656e-02,1.914003e-01,1.939730e-01
5.266049e-02,1.278793e-01,5.773391e-01,3.558137e-01,8.329076e-01,4.243400e-01,5.297934e-01,6.066041e-01
6.056987e-02,4.999761e-01,2.075724e-01,3.874880e-01,1.339708e-01,1.114344e-01,6.029737e-02,8.541019e-01
6.871414e-02,1.247044e-01,5.495575e-01,7.272869e-01,2.473045e-01,5.512441e-01,3.769797e-01,4.228047e-01
7.524607e-02,7.843351e-01,7.153431e-01,3.069828e-01,2.765334e-01,8.936876e-01,7.651261e-01,2.684796e-01
8.510335e-02,9.328269e-01,2.411533e-01,5.750399e-01,5.130305e-01,3.071062e-01,6.528782e-01,7.766321e-02
8.722995e-02,5.929556e-01,4.766667e-01,1.557325e-01,8.564279e-01,3.251281e-01,9.417572e-01,9.109087e-01
9.445669e-02,2.750462e-01,9.881671e-01,7.261133e-01,2.691253e-01,4.067497e-01,6.905795e-01,5.331764e-01
1.036533e-01,3.622907e-01,9.830560e-01,1.868727e-01,9.287976e-01,8.367045e-01,2.072039e-01,2.091768e-01
1.169732e-01,5.957942e-01,2.727711e-01,9.447092e-01,1.806052e-02,7.257036e-01,2.349553e-01,1.634548e-01
1.226384e-01,6.246061e-01,7.446681e-02,9.823310e-01,7.712865e-01,5.045564e-02,2.151604e-01,6.389300e-02
1.317228e-01,2.929708e-01,6.742685e-01,3.288946e-01,6.174748e-01,6.849514e-01,9.647640e-01,9.429799e-01
1.398332e-01,8.691344e-01,8.917233e-01,4.596864e-01,8.163279e-02,4.469508e-01,3.187562e-01,9.938583e-01
1.415921e-01,6.900826e-01,6.455547e-01,8.480561e-01,4.991267e-01,5.635936e-01,6.171041e-01,4.692827e-01
1.559362e-01,3.512993e-01,9.077722e-01,9.237268e-01,8.428017e-01,7.863483e-01,4.382747e-01,4.481517e-01
1.584617e-01,2.385704e-01,5.271187e-01,4.522588e-01,7.320367e-01,4.895644e-01,8.234820e-01,9.595974e-01
1.646313e-01,8.149088e-02,2.167110e-01,1.189269e-01,7.583350e-01,9.907774e-02,9.266050e-01,3.402338e-01
1.732376e-01,6.709434e-01,2.841181e-02,2.638696e-01,8.936298e-01,2.627929e-01,5.398697e-01,3.458880e-01
1.852740e-01,8.334290e-01,1.350650e-01,3.928235e-01,3.157771e-01,8.325447e-01,1.674966e-01,1.530921e-01
1.918561e-01,3.951071e-02,3.931873e-01,3.258649e-01,2.861197e-01,1.763181e-01,4.531475e-01,6.415817e-01
2.021578e-01,9.078966e-01,5.099159e-01,5.601277e-01,8.478156e-01,4.811576e-01,7.254205e-01,8.163673e-01
2.084862e-01,1.532852e-01,4.119252e-01,3.041987e-01,4.748290e-01,3.552446e-01,4.200775e-01,3.697524e-01
2.134671e-01,2.163739e-01,9.830663e-02,6.819457e-01,7.044727e-01,9.781775e-01,8.191436e-01,8.706804e-01
2.255189e-01,8.501087e-01,5.849121e-02,2.550309e-01,7.478387e-01,8.440865e-01,9.019700e-01,8.999328e-01
2.287547e-01,4.683053e-01,6.907269e-01,5.821813e-01,5.617356e-01,8.853444e-01,7.147870e-01,7.718543e-01
2.410802e-01,9.988550e-01,9.016378e-01,5.438945e-01,3.455828e-01,9.150463e-01,9.495504e-01,3.341963e-01
2.429720e-01,6.434726e-01,8.345045e-01,8.123643e-01,3.910748e-01,9.192784e-02,3.394063e-01,2.929796e-01
2.501825e-01,5.414447e-01,4.658434e-01,2.166003e-01,5.283175e-01,5.463782e-01,8.953430e-01,7.455477e-01
2.582904e-01,5.506238e-01,5.025614e-01,6.678485e-01,9.527029e-01,6.365399e-01,8.605343e-01,5.172057e-01
2.731151e-01,3.933281e-01,7.362892e-01,1.686242e-01,4.020513e-01,7.221848e-02,7.670769e-01,3.247907e-01
2.807359e-01,8.375313e-01,3.544453e-01,5.168288e-01,1.492142e-01,7.967733e-01,7.371477e-01,2.145717e-02
2.876441e-01,2.990423e-01,5.950523e-01,5.962451e-01,5.176246e-01,1.277668e-01,5.497899e-01,1.206789e-01
2.898978e-01,7.090154e-01,3.985601e-01,9.145979e-01,6.343163e-01,2.953913e-01,9.096715e-02,4.995937e-01
3.018366e-01,7.433921e-01,7.888786e-01,9.049991e-01,9.039263e-01,6.585282e-01,4.278890e-01,9.320440e-01
3.062049e-01,6.256223e-01,7.041697e-01,9.120535e-01,7.357812e-01,8.721746e-01,8.468770e-01,8.094832e-01
3.196845e-01,2.579638e-02,9.635240e-01,1.563331e-01,1.713019e-01,4.211856e-01,4.849498e-01,2.364399e-01
3.251285e-01,8.573760e-01,1.188840e-01,8.137827e-01,1.952937e-01,4.409640e-01,3.933055e-02,6.734161e-01
3.355492e-01,6.578221e-01,9.456113e-01,3.726270e-01,1.215964e-01,4.313971e-01,7.571183e-01,3.656159e-01
3.415077e-01,3.747045e-01,1.621321e-01,4.632142e-01,6.117836e-01,9.222173e-01,6.557138e-02,3.859990e-02
3.438878e-01,8.821931e-01,7.617100e-01,5.542902e-01,9.091719e-01,4.051645e-01,9.204490e-01,2.256167e-01
3.551268e-01,3.287130e-01,1.905969e-01,8.690180e-01,7.997025e-01,8.220168e-02,8.893848e-01,4.079089e-01
3.649070e-01,6.381894e-01,8.544913e-01,8.019025e-02,6.403482e-02,6.315658e-01,4.474681e-01,6.148306e-01
3.682974e-01,4.708995e-01,4.870438e-01,7.833258e-01,4.190560e-01,5.065858e-01,1.367196e-03,1.770302e-01
3.796224e-01,2.059339e-01,8.233036e-01,9.672536e-01,4.785198e-01,6.206115e-02,6.646000e-01,2.636126e-01
3.864158e-01,9.567995e-01,8.173547e-01,1.451625e-01,6.596243e-01,3.159717e-01,4.985102e-01,5.554607e-01
3.923178e-01,1.362583e-01,4.999313e-01,4.964977e-01,9.421215e-01,9.873897e-01,8.012085e-01,7.928317e-01
4.020201e-01,5.600951e-01,3.626096e-01,4.211693e-01,4.096706e-01,2.685742e-01,9.311680e-01,5.437682e-01
4.126945e-01,3.070341e-01,8.008970e-02,5.869654e-01,1.257356e-01,3.432247e-02,3.856848e-02,1.050836e-01
4.212279e-01,1.643233e-01,4.418874e-01,9.297113e-01,3.836753e-01,7.004361e-01,2.872929e-01,9.869123e-01
4.266152e-01,3.361447e-01,5.359909e-01,6.598120e-01,6.319410e-01,1.075236e-01,2.924433e-01,1.996593e-01
4.340145e-01,3.349738e-02,8.700733e-01,8.662257e-01,3.051173e-01,3.386015e-01,5.219712e-01,4.631457e-01
4.387513e-01,4.430591e-01,2.637728e-01,6.279735e-01,4.859263e-01,5.600973e-01,8.753905e-01,4.033917e-01
4.513677e-01,9.807550e-01,9.163278e-01,3.452066e-01,7.849754e-04,7.435352e-01,5.931400e-01,6.222715e-01
4.594969e-01,1.004475e-01,7.544513e-01,2.918897e-02,4.474408e-01,3.741197e-01,7.089042e-02,9.662827e-01
4.629556e-01,7.792957e-01,3.531016e-02,5.011079e-01,7.801154e-01,2.735012e-01,6.852246e-01,7.187389e-01
4.751926e-01,3.168815e-01,6.279749e-01,6.373474e-01,1.084676e-01,1.362732e-02,2.013238e-01,3.180082e-01
4.826757e-01,2.228214e-01,5.552330e-01,6.438826e-01,9.201080e-01,3.877105e-01,3.013767e-01,1.353428e-01
4.908997e-01,7.188998e-01,3.187087e-01,2.381071e-01,3.027821e-01,9.941531e-01,5.067981e-01,8.595368e-01
4.968944e-01,5.316194e-01,6.665269e-01,8.265799e-01,8.255283e-01,6.112383e-01,9.869722e-01,6.872102e-01
5.018720e-01,1.811088e-01,7.658095e-01,4.123441e-02,2.317802e-01,8.654621e-01,4.987359e-02,7.500289e-01
5.108976e-01,4.158355e-01,1.472516e-01,8.031782e-01,6.799463e-01,7.123839e-01,7.833701e-01,1.153432e-01
5.181975e-01,9.213757e-02,3.001395e-01,1.030991e-02,7.254770e-01,7.693549e-01,1.510038e-01,7.807089e-01
5.251522e-01,5.094185e-01,8.084787e-01,4.118478e-01,4.584032e-01,1.851222e-01,5.376307e-01,3.094871e-01
5.335015e-01,6.806723e-01,1.874721e-01,9.507624e-01,3.798688e-01,3.631558e-01,6.452644e-01,9.649071e-02
5.391892e-01,4.263431e-01,1.520198e-01,9.691681e-01,2.802035e-02,1.437592e-01,7.953284e-01,5.651098e-01
5.508564e-01,4.768515e-01,8.615795e-01,4.890580e-01,6.036122e-01,9.322618e-01,1.480565e-01,8.262782e-01
5.610765e-01,7.901128e-01,6.982946e-01,6.831770e-02,7.849378e-01,9.627002e-01,5.576135e-01,2.457510e-01
5.694858e-01,6.774172e-01,9.267115e-01,2.772836e-01,9.601331e-01,4.743987e-01,3.325550e-01,5.921670e-01
5.773067e-01,2.556941e-01,3.409942e-01,7.392192e-02,8.873512e-01,4.603580e-01,2.535066e-01,5.244768e-01
5.824285e-01,2.116126e-02,5.932359e-01,6.756184e-01,4.262665e-01,5.287168e-01,2.295546e-01,1.424178e-01
5.900389e-01,9.055003e-01,7.442623e-01,2.027678e-02,5.800704e-01,3.290628e-01,1.395744e-01,7.137892e-03
5.997210e-01,7.728751e-01,9.964655e-01,9.969962e-01,4.371781e-01,2.327087e-01,2.251360e-01,5.072588e-01
6.066447e-01,5.728004e-01,4.706810e-01,5.341396e-01,1.160259e-01,8.117056e-01,3.110176e-01,5.966768e-01
6.110216e-01,7.558083e-01,9.283208e-02,5.643595e-01,9.323459e-01,7.748658e-01,7.077190e-01,4.820985e-01
6.198660e-01,6.999026e-01,1.106185e-01,6.970028e-01,6.743837e-01,3.979744e-01,9.956847e-01,1.862025e-01
6.320189e-01,9.272682e-01,8.450932e-01,7.931534e-01,6.988553e-01,2.223713e-01,2.430892e-01,8.482253e-01
6.339952e-01,3.892671e-01,9.734686e-01,8.419753e-01,8.548105e-03,7.616370e-01,5.706117e-01,7.421305e-01
6.410491e-01,2.335716e-01,3.258641e-01,7.809302e-01,7.511649e-01,8.196565e-01,3.897625e-01,7.071302e-01
6.499281e-01,7.127052e-01,6.866881e-01,4.708745e-01,8.863375e-02,2.537249e-01,2.723730e-01,7.266001e-01
6.597664e-01,4.305179e-01,8.387411e-01,6.909521e-01,5.360762e-01,2.861761e-02,2.363976e-02,6.567422e-01
6.688850e-01,6.251767e-02,6.560619e-01,6.210740e-01,1.855773e-01,6.541618e-01,4.083961e-01,3.018704e-01
6.741002e-01,8.054294e-01,4.190699e-01,7.431113e-01,2.244109e-01,7.289398e-01,3.631104e-01,5.104629e-01
6.855121e-01,6.156693e-01,6.592299e-02,5.942273e-02,4.450294e-01,9.085784e-01,5.134491e-01,5.716442e-01
6.931815e-01,4.026693e-01,7.895307e-01,1.972798e-01,5.939173e-01,5.982492e-03,6.627466e-01,4.306196e-01
7.025649e-01,9.623552e-01,4.222330e-01,6.073491e-01,1.001357e-01,1.344477e-01,9.031387e-03,3.756249e-01
7.063809e-01,1.729538e-01,5.442525e-01,1.896050e-01,5.007833e-01,7.410969e-01,7.751308e-01,5.800467e-01
7.165199e-01,1.411414e-01,2.449940e-01,3.139407e-01,1.982355e-01,9.397512e-01,9.536212e-02,7.987680e-02
7.208168e-01,2.716363e-01,5.634247e-01,8.358553e-01,7.116531e-01,9.011352e-01,4.820609e-01,3.590415e-01
7.274501e-01,1.057293e-01,6.052544e-01,2.089716e-01,2.547809e-01,9.478221e-01,8.324132e-01,8.758625e-01
7.404996e-01,1.919807e-01,2.956871e-01,7.645573e-01,6.424102e-01,5.799830e-01,7.022425e-01,1.258730e-01
7.464298e-01,7.626374e-01,8.041439e-01,1.744680e-01,9.919799e-01,7.075617e-01,6.288574e-01,8.032148e-01
7.527868e-01,5.312077e-01,6.577521e-01,9.885204e-01,5.517217e-01,2.815613e-01,8.413759e-01,2.336754e-01
7.631632e-01,5.261913e-02,3.906243e-01,4.440853e-01,7.550720e-02,9.724744e-01,5.966815e-01,8.388023e-01
7.675164e-01,7.366026e-01,2.560338e-01,8.555097e-01,2.624009e-01,8.245914e-01,7.489224e-01,3.981089e-01
7.756660e-01,6.540212e-01,8.844355e-01,2.302095e-01,5.707830e-01,8.033169e-01,1.228939e-01,6.953480e-01
7.885018e-01,2.645477e-01,1.007186e-02,5.085421e-01,2.363551e-01,6.735243e-01,1.080287e-01,4.901439e-01
7.915168e-01,1.105107e-01,3.786891e-01,1.070722e-01,4.624544e-01,1.547062e-01,4.356018e-01,4.396333e-01
7.986190e-01,9.407394e-01,3.347576e-01,9.593582e-01,8.595185e-01,2.379684e-01,9.578368e-01,2.837889e-01
8.099248e-01,8.836701e-01,4.340969e-01,1.299492e-01,1.609404e-01,1.764538e-02,4.616272e-01,1.707312e-01
8.156389e-01,4.125947e-01,1.687243e-01,3.598453e-01,5.464546e-02,3.455102e-01,9.822104e-01,9.280251e-01
8.232631e-01,5.158773e-01,8.790368e-01,7.186754e-01,8.725010e-01,4.991652e-01,5.642353e-01,8.838939e-01
8.307511e-01,9.713180e-01,2.850253e-01,9.492659e-02,9.638977e-01,2.037469e-01,1.854813e-01,2.804341e-01
8.397871e-01,7.686546e-02,3.462031e-01,7.346410e-01,3.268750e-01,8.796816e-01,1.304667e-01,9.833816e-01
