8.924346e-01,9.294950e-01,6.487915e-01,1.073491e-01,7.498740e-01,6.427444e-01,4.344051e-01,5.017494e-01
5.010646e-01,7.543314e-01,4.688388e-01,2.086669e-01,9.221575e-01,2.288865e-03,1.540949e-01,6.399619e-01
7.006114e-02,2.378949e-02,3.083403e-01,2.835985e-01,1.534025e-01,4.547286e-01,7.760242e-01,4.767243e-01
9.578586e-02,4.041051e-01,5.187856e-01,6.834370e-01,6.364999e-01,9.605436e-01,6.043937e-01,2.703351e-01
9.223803e-01,6.818003e-01,3.841984e-01,9.798093e-01,5.509000e-02,8.033951e-01,8.608223e-01,3.494580e-02
1.766940e-01,2.097572e-01,8.465927e-01,1.871571e-01,4.480310e-01,1.137601e-01,9.000074e-01,3.693992e-01
2.826689e-01,1.254774e-01,8.278716e-02,5.373291e-01,9.498044e-01,7.291491e-01,2.017240e-01,3.862522e-01
5.368600e-01,2.550279e-01,1.279259e-01,7.426222e-01,6.881819e-02,2.482861e-01,5.028351e-01,5.467017e-01
1.994820e-01,3.055526e-01,3.640362e-01,8.799038e-01,7.936009e-01,5.503383e-01,2.583723e-01,8.699544e-01
3.814771e-01,9.534035e-01,2.160974e-01,4.652463e-01,4.096708e-01,9.757993e-01,9.834612e-01,9.242544e-01
9.868740e-01,8.676309e-01,1.735041e-01,9.659753e-01,6.641373e-01,2.150059e-01,7.533971e-02,2.939724e-01
7.239909e-01,3.792690e-02,9.610966e-01,7.924737e-01,7.789154e-01,8.857743e-01,7.859281e-01,1.541117e-01
2.393726e-01,9.039571e-01,4.498811e-01,5.996803e-01,1.874663e-01,1.543061e-01,4.398547e-01,8.799640e-02
3.336606e-01,4.210278e-01,6.732055e-01,5.551085e-02,1.985973e-01,8.682958e-01,4.347118e-02,4.556008e-01
4.726383e-01,4.749497e-01,2.606489e-01,9.073480e-02,4.699243e-01,4.774373e-01,5.690251e-01,1.159969e-01
3.692923e-01,5.945568e-01,9.811661e-01,2.443053e-01,8.339954e-01,3.941119e-01,3.912164e-01,2.486932e-01
5.763495e-01,5.791986e-01,6.062411e-01,5.203021e-01,7.170061e-01,1.764135e-01,8.227555e-01,8.236503e-01
1.312871e-01,7.943637e-01,1.233850e-01,3.308820e-01,5.253067e-01,8.405221e-01,4.854220e-01,7.529361e-01
6.053223e-01,2.206577e-01,7.680362e-01,2.749226e-01,6.161033e-01,7.810908e-01,3.272626e-01,2.881084e-02
4.416912e-01,8.335202e-01,7.440798e-01,7.084288e-01,1.670815e-02,5.067323e-01,9.590471e-01,2.112350e-01
4.144045e-01,1.040939e-01,5.529417e-01,9.242710e-01,3.244978e-01,7.030605e-01,6.624444e-01,7.198643e-01
6.803267e-01,4.581759e-01,2.244279e-01,4.029004e-01,8.568456e-01,6.736615e-01,9.108004e-01,5.792547e-01
6.318488e-01,9.809962e-01,9.156765e-01,1.690039e-04,2.356567e-01,3.464211e-01,2.419133e-01,7.863457e-01
7.014007e-01,6.353779e-01,3.311209e-01,8.196212e-01,3.757344e-01,5.687129e-02,3.734267e-01,4.212100e-01
7.895441e-01,1.583433e-01,4.340201e-01,6.424265e-01,5.340445e-01,4.215801e-01,1.680145e-02,6.690810e-01
8.521763e-01,3.360324e-01,5.802533e-01,3.542393e-01,3.017917e-01,2.691576e-01,1.829660e-01,1.621163e-01
7.520065e-01,7.432723e-01,9.060444e-01,4.997678e-01,2.765996e-01,5.843444e-01,6.370896e-01,3.415830e-01
2.792164e-01,6.897219e-01,7.990297e-01,8.644222e-01,5.721981e-01,3.000083e-01,7.345478e-01,6.049128e-01
8.277441e-01,3.603368e-01,4.438876e-02,1.296464e-01,9.712017e-01,8.712456e-02,7.168308e-01,8.776119e-01
5.601357e-02,5.478611e-01,7.848792e-03,7.590707e-01,3.680866e-01,6.142363e-01,9.408903e-02,9.744302e-01
8.582792e-03,7.954623e-02,7.121045e-01,4.259654e-01,9.045758e-01,3.130517e-01,5.487960e-01,9.400580e-01
9.563068e-01,5.212082e-01,8.314393e-01,5.931634e-01,1.190329e-01,9.187711e-01,2.887370e-01,7.095717e-01
