2.451631e-01,7.461883e-01,5.947136e-01,1.524821e-01,4.415576e-01,6.673159e-01,7.783108e-01,5.008917e-02
7.451631e-01,2.461883e-01,9.471363e-02,6.524821e-01,9.415576e-01,1.673159e-01,2.783108e-01,5.500892e-01
9.951631e-01,9.961883e-01,8.447136e-01,4.024821e-01,1.915576e-01,4.173159e-01,2.831081e-02,8.000892e-01
4.951631e-01,4.961883e-01,3.447136e-01,9.024821e-01,6.915576e-01,9.173159e-01,5.283108e-01,3.000892e-01
6.201631e-01,1.211883e-01,2.197136e-01,2.748206e-02,8.165576e-01,7.923159e-01,1.533108e-01,9.250892e-01
1.201631e-01,6.211883e-01,7.197136e-01,5.274821e-01,3.165576e-01,2.923159e-01,6.533108e-01,4.250892e-01
8.701631e-01,8.711883e-01,4.697136e-01,7.774821e-01,6.655759e-02,5.423159e-01,9.033108e-01,1.750892e-01
3.701631e-01,3.711883e-01,9.697136e-01,2.774821e-01,5.665576e-01,4.231593e-02,4.033108e-01,6.750892e-01
4.326631e-01,5.868831e-02,5.322136e-01,5.899821e-01,4.057594e-03,9.798159e-01,2.158108e-01,9.875892e-01
9.326631e-01,5.586883e-01,3.221363e-02,8.998206e-02,5.040576e-01,4.798159e-01,7.158108e-01,4.875892e-01
1.826631e-01,8.086883e-01,2.822136e-01,3.399821e-01,7.540576e-01,2.298159e-01,9.658108e-01,2.375892e-01
6.826631e-01,3.086883e-01,7.822136e-01,8.399821e-01,2.540576e-01,7.298159e-01,4.658108e-01,7.375892e-01
5.576631e-01,9.336883e-01,9.072136e-01,7.149821e-01,3.790576e-01,1.048159e-01,8.408108e-01,1.125892e-01
5.766315e-02,4.336883e-01,4.072136e-01,2.149821e-01,8.790576e-01,6.048159e-01,3.408108e-01,6.125892e-01
8.076631e-01,1.836883e-01,6.572136e-01,9.649821e-01,6.290576e-01,3.548159e-01,9.081081e-02,8.625892e-01
3.076631e-01,6.836883e-01,1.572136e-01,4.649821e-01,1.290576e-01,8.548159e-01,5.908108e-01,3.625892e-01
3.389131e-01,2.149383e-01,6.346363e-02,8.087321e-01,7.228076e-01,6.360659e-01,3.095608e-01,8.938392e-01
8.389131e-01,7.149383e-01,5.634636e-01,3.087321e-01,2.228076e-01,1.360659e-01,8.095608e-01,3.938392e-01
8.891315e-02,9.649383e-01,8.134636e-01,5.873206e-02,9.728076e-01,8.860659e-01,5.595608e-01,1.438392e-01
5.889131e-01,4.649383e-01,3.134636e-01,5.587321e-01,4.728076e-01,3.860659e-01,5.956081e-02,6.438392e-01
7.139131e-01,8.399383e-01,4.384636e-01,4.337321e-01,5.978076e-01,5.110659e-01,6.845608e-01,2.688392e-01
2.139131e-01,3.399383e-01,9.384636e-01,9.337321e-01,9.780759e-02,1.106593e-02,1.845608e-01,7.688392e-01
9.639131e-01,8.993831e-02,1.884636e-01,1.837321e-01,3.478076e-01,7.610659e-01,4.345608e-01,1.883917e-02
4.639131e-01,5.899383e-01,6.884636e-01,6.837321e-01,8.478076e-01,2.610659e-01,9.345608e-01,5.188392e-01
4.014131e-01,9.024383e-01,1.259636e-01,9.962321e-01,2.853076e-01,3.235659e-01,7.470608e-01,2.063392e-01
9.014131e-01,4.024383e-01,6.259636e-01,4.962321e-01,7.853076e-01,8.235659e-01,2.470608e-01,7.063392e-01
1.514131e-01,1.524383e-01,3.759636e-01,7.462321e-01,5.353076e-01,7.356593e-02,4.970608e-01,9.563392e-01
6.514131e-01,6.524383e-01,8.759636e-01,2.462321e-01,3.530759e-02,5.735659e-01,9.970608e-01,4.563392e-01
5.264131e-01,2.743831e-02,7.509636e-01,3.712321e-01,1.603076e-01,1.985659e-01,3.720608e-01,8.313392e-01
2.641315e-02,5.274383e-01,2.509636e-01,8.712321e-01,6.603076e-01,6.985659e-01,8.720608e-01,3.313392e-01
7.764131e-01,7.774383e-01,9.636301e-04,6.212321e-01,9.103076e-01,9.485659e-01,6.220608e-01,8.133917e-02
2.764131e-01,2.774383e-01,5.009636e-01,1.212321e-01,4.103076e-01,4.485659e-01,1.220608e-01,5.813392e-01
2.920381e-01,1.181331e-02,2.978386e-01,6.993571e-01,5.821826e-01,5.891909e-01,5.751858e-01,7.219642e-01
7.920381e-01,5.118133e-01,7.978386e-01,1.993571e-01,8.218259e-02,8.919093e-02,7.518581e-02,2.219642e-01
4.203815e-02,7.618133e-01,5.478386e-01,9.493571e-01,3.321826e-01,8.391909e-01,3.251858e-01,4.719642e-01
5.420381e-01,2.618133e-01,4.783863e-02,4.493571e-01,8.321826e-01,3.391909e-01,8.251858e-01,9.719642e-01
6.670381e-01,8.868133e-01,6.728386e-01,5.743571e-01,7.071826e-01,4.641909e-01,4.501858e-01,3.469642e-01
1.670381e-01,3.868133e-01,1.728386e-01,7.435706e-02,2.071826e-01,9.641909e-01,9.501858e-01,8.469642e-01
9.170381e-01,1.368133e-01,9.228386e-01,3.243571e-01,9.571826e-01,7.141909e-01,7.001858e-01,5.969642e-01
4.170381e-01,6.368133e-01,4.228386e-01,8.243571e-01,4.571826e-01,2.141909e-01,2.001858e-01,9.696417e-02
4.795381e-01,8.243133e-01,8.603386e-01,1.368571e-01,1.446826e-01,4.016909e-01,5.126858e-01,4.094642e-01
9.795381e-01,3.243133e-01,3.603386e-01,6.368571e-01,6.446826e-01,9.016909e-01,1.268581e-02,9.094642e-01
2.295381e-01,7.431331e-02,6.103386e-01,8.868571e-01,8.946826e-01,1.516909e-01,7.626858e-01,6.594642e-01
7.295381e-01,5.743133e-01,1.103386e-01,3.868571e-01,3.946826e-01,6.516909e-01,2.626858e-01,1.594642e-01
6.045381e-01,1.993133e-01,4.853386e-01,2.618571e-01,2.696826e-01,2.766909e-01,6.376858e-01,7.844642e-01
1.045381e-01,6.993133e-01,9.853386e-01,7.618571e-01,7.696826e-01,7.766909e-01,1.376858e-01,2.844642e-01
8.545381e-01,9.493133e-01,2.353386e-01,5.118571e-01,5.196826e-01,2.669093e-02,3.876858e-01,5.344642e-01
3.545381e-01,4.493133e-01,7.353386e-01,1.185706e-02,1.968259e-02,5.266909e-01,8.876858e-01,3.446417e-02
3.232881e-01,9.805633e-01,3.915886e-01,2.931071e-01,8.634326e-01,7.454409e-01,4.393581e-02,5.032142e-01
8.232881e-01,4.805633e-01,8.915886e-01,7.931071e-01,3.634326e-01,2.454409e-01,5.439358e-01,3.214167e-03
7.328815e-02,2.305633e-01,1.415886e-01,5.431071e-01,1.134326e-01,4.954409e-01,7.939358e-01,7.532142e-01
5.732881e-01,7.305633e-01,6.415886e-01,4.310706e-02,6.134326e-01,9.954409e-01,2.939358e-01,2.532142e-01
6.982881e-01,1.055633e-01,1.658863e-02,9.181071e-01,4.884326e-01,8.704409e-01,9.189358e-01,6.282142e-01
1.982881e-01,6.055633e-01,5.165886e-01,4.181071e-01,9.884326e-01,3.704409e-01,4.189358e-01,1.282142e-01
9.482881e-01,8.555633e-01,7.665886e-01,6.681071e-01,2.384326e-01,6.204409e-01,1.689358e-01,3.782142e-01
4.482881e-01,3.555633e-01,2.665886e-01,1.681071e-01,7.384326e-01,1.204409e-01,6.689358e-01,8.782142e-01
3.857881e-01,1.680633e-01,8.290886e-01,4.806071e-01,4.259326e-01,9.329409e-01,9.814358e-01,5.657142e-01
8.857881e-01,6.680633e-01,3.290886e-01,9.806071e-01,9.259326e-01,4.329409e-01,4.814358e-01,6.571417e-02
1.357881e-01,9.180633e-01,7.908863e-02,2.306071e-01,6.759326e-01,1.829409e-01,2.314358e-01,3.157142e-01
6.357881e-01,4.180633e-01,5.790886e-01,7.306071e-01,1.759326e-01,6.829409e-01,7.314358e-01,8.157142e-01
5.107881e-01,7.930633e-01,2.040886e-01,8.556071e-01,5.093259e-02,5.794093e-02,1.064358e-01,4.407142e-01
1.078815e-02,2.930633e-01,7.040886e-01,3.556071e-01,5.509326e-01,5.579409e-01,6.064358e-01,9.407142e-01
7.607881e-01,4.306331e-02,4.540886e-01,1.056071e-01,8.009326e-01,3.079409e-01,8.564358e-01,6.907142e-01
2.607881e-01,5.430633e-01,9.540886e-01,6.056071e-01,3.009326e-01,8.079409e-01,3.564358e-01,1.907142e-01
2.686006e-01,1.446258e-01,4.150261e-01,9.884196e-01,8.999509e-02,1.126284e-01,4.423733e-01,2.610267e-01
7.686006e-01,6.446258e-01,9.150261e-01,4.884196e-01,5.899951e-01,6.126284e-01,9.423733e-01,7.610267e-01
1.860065e-02,8.946258e-01,1.650261e-01,7.384196e-01,8.399951e-01,3.626284e-01,6.923733e-01,1.102667e-02
5.186006e-01,3.946258e-01,6.650261e-01,2.384196e-01,3.399951e-01,8.626284e-01,1.923733e-01,5.110267e-01
6.436006e-01,7.696258e-01,4.002613e-02,3.634196e-01,2.149951e-01,9.876284e-01,5.673733e-01,8.860267e-01
1.436006e-01,2.696258e-01,5.400261e-01,8.634196e-01,7.149951e-01,4.876284e-01,6.737331e-02,3.860267e-01
8.936006e-01,1.962581e-02,7.900261e-01,6.134196e-01,4.649951e-01,2.376284e-01,3.173733e-01,1.360267e-01
3.936006e-01,5.196258e-01,2.900261e-01,1.134196e-01,9.649951e-01,7.376284e-01,8.173733e-01,6.360267e-01
4.561006e-01,9.571258e-01,7.275261e-01,8.009196e-01,6.524951e-01,8.001284e-01,6.298733e-01,8.235267e-01
9.561006e-01,4.571258e-01,2.275261e-01,3.009196e-01,1.524951e-01,3.001284e-01,1.298733e-01,3.235267e-01
2.061006e-01,2.071258e-01,9.775261e-01,5.091956e-02,4.024951e-01,5.501284e-01,3.798733e-01,7.352667e-02
7.061006e-01,7.071258e-01,4.775261e-01,5.509196e-01,9.024951e-01,5.012843e-02,8.798733e-01,5.735267e-01
5.811006e-01,8.212581e-02,1.025261e-01,4.259196e-01,7.774951e-01,6.751284e-01,5.048733e-01,1.985267e-01
8.110065e-02,5.821258e-01,6.025261e-01,9.259196e-01,2.774951e-01,1.751284e-01,4.873307e-03,6.985267e-01
8.311006e-01,8.321258e-01,3.525261e-01,1.759196e-01,2.749509e-02,4.251284e-01,7.548733e-01,9.485267e-01
3.311006e-01,3.321258e-01,8.525261e-01,6.759196e-01,5.274951e-01,9.251284e-01,2.548733e-01,4.485267e-01
3.623506e-01,8.633758e-01,2.587761e-01,6.446696e-01,3.712451e-01,2.063784e-01,9.111233e-01,9.797767e-01
8.623506e-01,3.633758e-01,7.587761e-01,1.446696e-01,8.712451e-01,7.063784e-01,4.111233e-01,4.797767e-01
1.123506e-01,1.133758e-01,5.087761e-01,3.946696e-01,6.212451e-01,9.563784e-01,1.611233e-01,2.297767e-01
6.123506e-01,6.133758e-01,8.776130e-03,8.946696e-01,1.212451e-01,4.563784e-01,6.611233e-01,7.297767e-01
7.373506e-01,2.383758e-01,6.337761e-01,7.696696e-01,9.962451e-01,3.313784e-01,3.612331e-02,1.047767e-01
2.373506e-01,7.383758e-01,1.337761e-01,2.696696e-01,4.962451e-01,8.313784e-01,5.361233e-01,6.047767e-01
9.873506e-01,9.883758e-01,8.837761e-01,1.966956e-02,7.462451e-01,8.137843e-02,7.861233e-01,8.547767e-01
4.873506e-01,4.883758e-01,3.837761e-01,5.196696e-01,2.462451e-01,5.813784e-01,2.861233e-01,3.547767e-01
4.248506e-01,5.087581e-02,9.462761e-01,2.071696e-01,9.337451e-01,5.188784e-01,9.862331e-02,1.672767e-01
9.248506e-01,5.508758e-01,4.462761e-01,7.071696e-01,4.337451e-01,1.887843e-02,5.986233e-01,6.672767e-01
1.748506e-01,8.008758e-01,6.962761e-01,4.571696e-01,1.837451e-01,7.688784e-01,8.486233e-01,9.172767e-01
6.748506e-01,3.008758e-01,1.962761e-01,9.571696e-01,6.837451e-01,2.688784e-01,3.486233e-01,4.172767e-01
5.498506e-01,9.258758e-01,5.712761e-01,8.216956e-02,5.587451e-01,6.438784e-01,9.736233e-01,4.227667e-02
4.985065e-02,4.258758e-01,7.127613e-02,5.821696e-01,5.874509e-02,1.438784e-01,4.736233e-01,5.422767e-01
7.998506e-01,1.758758e-01,3.212761e-01,8.321696e-01,3.087451e-01,8.938784e-01,2.236233e-01,2.922767e-01
2.998506e-01,6.758758e-01,8.212761e-01,3.321696e-01,8.087451e-01,3.938784e-01,7.236233e-01,7.922767e-01
2.842256e-01,8.790008e-01,9.931511e-01,5.040446e-01,9.493701e-01,2.845034e-01,1.767483e-01,6.516517e-01
7.842256e-01,3.790008e-01,4.931511e-01,4.044564e-03,4.493701e-01,7.845034e-01,6.767483e-01,1.516517e-01
3.422565e-02,1.290008e-01,7.431511e-01,2.540446e-01,6.993701e-01,3.450343e-02,9.267483e-01,4.016517e-01
5.342256e-01,6.290008e-01,2.431511e-01,7.540446e-01,1.993701e-01,5.345034e-01,4.267483e-01,9.016517e-01
6.592256e-01,4.000807e-03,3.681511e-01,8.790446e-01,3.243701e-01,4.095034e-01,8.017483e-01,5.266517e-01
1.592256e-01,5.040008e-01,8.681511e-01,3.790446e-01,8.243701e-01,9.095034e-01,3.017483e-01,2.665167e-02
9.092256e-01,7.540008e-01,1.181511e-01,1.290446e-01,5.743701e-01,1.595034e-01,5.174831e-02,7.766517e-01
4.092256e-01,2.540008e-01,6.181511e-01,6.290446e-01,7.437009e-02,6.595034e-01,5.517483e-01,2.766517e-01
