3.380875e-02,1.686752e-01,1.176645e-01,6.450573e-01,8.194205e-01,9.413144e-01,7.414772e-01,2.556223e-01
8.068394e-02,9.567259e-01,7.028729e-01,2.500946e-01,6.362105e-01,4.555302e-01,4.719893e-01,3.320263e-01
9.732185e-01,5.653643e-01,7.718259e-01,8.910976e-01,7.955494e-02,7.349985e-01,5.832869e-01,8.650629e-01
2.890701e-01,4.158459e-01,1.943317e-01,3.321006e-01,3.123432e-01,7.781653e-01,3.551059e-01,1.171379e-01
2.174515e-01,7.519000e-01,4.700423e-01,8.456174e-01,9.753120e-01,8.107628e-02,2.897334e-01,4.507223e-01
3.887013e-01,5.091554e-01,8.545408e-01,6.799537e-02,7.069830e-01,1.844727e-01,9.511545e-01,1.354153e-01
3.230973e-01,2.166680e-02,9.369228e-01,7.369361e-01,4.515199e-01,6.373794e-01,3.645955e-02,7.058750e-01
6.121276e-01,7.077591e-01,3.723893e-02,2.239941e-01,3.628282e-01,1.596344e-02,6.325496e-01,5.489730e-01
5.600819e-01,8.429033e-02,1.677079e-01,5.306305e-02,8.948328e-01,3.519727e-01,3.818384e-01,7.957861e-01
4.575240e-01,2.534882e-01,5.785661e-01,3.966339e-01,3.616051e-02,5.457455e-01,8.007866e-01,6.101792e-01
8.239140e-01,4.853346e-01,9.853479e-01,5.763746e-01,1.732689e-01,3.870683e-01,2.374569e-01,4.272576e-01
7.262985e-01,2.212961e-01,5.333382e-01,7.602600e-01,4.063737e-01,2.243259e-01,5.008059e-01,5.155787e-02
7.573004e-01,8.752522e-01,3.277880e-01,9.708990e-01,2.174578e-01,6.049823e-01,9.005685e-01,2.443188e-01
6.416874e-01,8.142283e-01,6.590585e-01,4.449332e-01,7.845671e-01,8.406565e-01,1.855303e-01,9.580212e-01
1.635641e-01,6.532208e-01,2.572780e-01,5.314190e-01,5.302094e-01,3.068144e-01,8.183456e-01,8.904236e-01
9.237713e-01,3.272987e-01,4.234270e-01,1.378908e-01,5.625719e-01,9.186316e-01,1.176035e-01,6.340341e-01
