4.025915e-01,3.242494e-01,6.983863e-01,9.348539e-01,3.923096e-01,5.135360e-01,7.400702e-01,8.882533e-01
1.089112e-01,1.832710e-01,6.570243e-03,1.484840e-01,6.755054e-01,4.563251e-01,5.932756e-01,3.428017e-01
4.417503e-01,6.396745e-01,5.287158e-01,2.104005e-01,3.311610e-01,8.111667e-01,8.157025e-01,5.509680e-01
9.671413e-01,8.378708e-01,7.243939e-01,2.897781e-01,8.069524e-01,5.536160e-01,9.705248e-01,1.112761e-01
5.299301e-01,6.945911e-01,9.566425e-01,6.471976e-01,8.253085e-01,6.485632e-01,2.319561e-01,8.479873e-01
3.296170e-01,7.364527e-01,6.071893e-01,1.124981e-01,3.262603e-02,1.479719e-01,4.362314e-01,6.003829e-02
2.204676e-01,3.544690e-01,2.923711e-01,6.586371e-01,4.546659e-01,8.979913e-01,4.015436e-01,2.143583e-01
1.258049e-01,4.848325e-01,8.776106e-01,3.995688e-01,5.170999e-01,1.647695e-01,9.000989e-01,9.451484e-01
3.065130e-01,9.688048e-01,9.850657e-02,5.605670e-01,7.437594e-01,7.740657e-01,7.759842e-01,2.322359e-02
2.770911e-01,3.757577e-01,8.382863e-01,2.223104e-01,8.792923e-01,3.299486e-01,3.041933e-01,4.872350e-01
1.644910e-01,8.677554e-01,4.320915e-01,7.220176e-01,4.595732e-03,5.967500e-01,5.518333e-01,5.280000e-01
4.309118e-01,9.318094e-02,2.133777e-01,4.089928e-01,5.480899e-01,5.722749e-01,1.622952e-01,4.369132e-01
3.695572e-02,4.412221e-01,6.304021e-01,5.199895e-01,1.782481e-01,7.256726e-01,1.255382e-01,3.695408e-01
3.465405e-01,1.893511e-01,9.916337e-01,7.974808e-01,7.752161e-02,9.756744e-01,9.599629e-01,6.436689e-01
5.435504e-01,8.975553e-01,2.794391e-01,3.239819e-01,1.523121e-01,2.089302e-01,7.155512e-01,3.009401e-01
6.952658e-02,9.291979e-01,5.506778e-01,9.751658e-01,4.776162e-01,9.489815e-01,2.505523e-01,7.898055e-01
6.016993e-01,5.312949e-01,7.618719e-01,4.666906e-01,9.905670e-01,9.140854e-01,5.961617e-01,7.802317e-01
4.848077e-01,5.721904e-01,4.466966e-01,7.690239e-01,6.484583e-01,2.764982e-01,7.045549e-02,1.494041e-01
2.052691e-01,8.094869e-01,1.401602e-01,4.291390e-02,1.944675e-01,3.728170e-01,4.786533e-02,7.288967e-01
7.077026e-01,4.241020e-01,3.163573e-01,8.357344e-02,6.115465e-01,6.616324e-01,9.224573e-01,6.719092e-01
7.257600e-01,2.390283e-01,5.663669e-01,6.113199e-01,9.489771e-01,4.050325e-01,8.507086e-01,2.472050e-01
6.664677e-01,3.029402e-01,6.671933e-02,2.526349e-01,2.841046e-01,1.771759e-02,2.004305e-01,7.967803e-02
6.546920e-01,4.638695e-03,6.812973e-01,8.931380e-01,7.165200e-01,2.396717e-01,3.466797e-01,5.859247e-01
7.974563e-01,4.200016e-02,3.866088e-01,1.623213e-01,9.239998e-01,8.541457e-01,1.237287e-01,9.214076e-01
8.608653e-01,7.717588e-01,9.215989e-01,8.686110e-01,5.769928e-01,8.255590e-01,6.553298e-01,2.733626e-01
9.116731e-01,2.619317e-01,4.829134e-01,3.453188e-01,7.804863e-01,9.301164e-02,5.284886e-01,6.924921e-01
8.145626e-01,9.555999e-01,8.043803e-01,6.963505e-01,3.514013e-01,1.148188e-01,1.839776e-02,4.547808e-01
5.792159e-01,1.010606e-01,8.524485e-01,1.167419e-02,2.290735e-01,7.001694e-01,4.929380e-01,1.790241e-01
7.725601e-01,6.726371e-01,5.108565e-02,4.882364e-01,4.303460e-01,4.149746e-01,4.601763e-01,6.005215e-01
5.438702e-03,5.991017e-01,1.736477e-01,9.535617e-01,8.689727e-01,4.777926e-02,7.911334e-01,3.942202e-01
9.830421e-01,1.332344e-01,3.581917e-01,5.912097e-01,2.662276e-01,2.936324e-01,6.623343e-01,8.347202e-01
8.863036e-01,5.130066e-01,2.304359e-01,8.209243e-01,1.130642e-01,4.713947e-01,3.261512e-01,9.731488e-01
