2.109941e-03,5.418224e-01,8.910668e-01,8.470869e-01,8.249819e-01,1.028808e-01,2.341069e-01,1.964194e-01
9.355854e-03,3.229203e-01,2.347285e-01,3.309669e-01,9.646990e-01,9.822804e-01,2.995984e-02,9.943123e-01
1.842470e-02,6.919908e-01,1.800431e-01,2.377994e-02,5.942883e-01,7.815954e-01,2.158943e-01,5.201443e-01
2.553620e-02,9.695024e-01,1.346093e-01,2.932018e-01,6.687596e-01,7.591057e-01,8.857056e-01,2.625070e-01
3.280643e-02,2.983594e-01,5.634647e-01,9.812100e-01,3.595976e-01,1.803382e-01,7.277528e-01,5.283213e-01
4.397269e-02,3.998748e-01,1.416125e-01,2.169763e-01,8.321642e-02,8.067033e-01,2.993108e-01,3.325742e-01
5.253172e-02,2.238213e-01,9.166491e-01,9.866114e-01,9.195758e-01,5.129203e-01,4.821654e-01,6.223082e-01
5.983674e-02,1.117358e-01,3.735296e-02,5.121167e-02,8.047948e-01,5.244256e-02,4.659406e-01,9.271171e-01
6.696064e-02,2.278506e-01,1.564094e-01,9.720163e-01,7.918040e-01,3.295001e-03,4.357032e-01,3.583289e-01
7.525421e-02,3.440668e-01,9.718968e-01,4.126134e-01,8.315189e-01,5.229478e-01,7.572506e-01,3.233456e-01
8.448115e-02,6.983191e-01,7.370948e-01,4.399551e-01,5.524058e-01,1.819322e-02,2.802960e-01,5.823269e-01
9.225714e-02,6.628459e-01,9.453134e-01,8.550030e-01,6.926522e-01,2.559340e-01,1.616495e-01,1.702940e-01
9.881461e-02,2.360333e-01,3.465969e-01,4.494013e-01,2.839889e-01,1.196639e-01,9.201855e-02,1.898388e-01
1.091840e-01,7.763264e-01,8.482159e-01,2.574800e-01,6.459659e-01,4.182762e-01,3.105119e-01,8.875935e-01
1.125062e-01,1.753134e-01,7.844550e-01,5.650503e-01,3.452686e-01,7.103742e-01,6.443002e-01,7.049937e-01
1.173945e-01,3.669943e-01,5.214307e-01,7.888635e-01,6.105665e-01,3.261831e-01,3.918999e-02,7.524994e-01
1.309211e-01,6.237569e-01,7.206605e-01,3.513611e-02,7.178672e-01,7.231078e-01,5.754132e-01,5.866775e-01
1.396877e-01,8.842938e-01,6.869065e-01,8.948257e-01,3.087027e-01,7.330396e-01,6.081810e-01,3.650394e-02
1.414422e-01,2.772988e-01,6.757826e-01,5.703947e-02,5.428530e-01,2.227826e-01,8.283434e-02,8.268411e-01
1.488772e-01,4.212508e-01,9.611097e-01,3.179743e-01,4.452232e-01,8.697068e-01,9.477857e-01,6.290105e-01
1.571920e-01,8.330760e-01,1.645859e-01,9.274234e-02,8.020894e-01,5.376151e-01,9.004889e-01,9.728686e-01
1.674681e-01,7.931522e-01,2.923386e-01,6.600808e-01,9.730198e-01,9.605589e-01,5.570819e-01,8.099638e-01
1.765332e-01,8.071767e-01,3.953553e-01,3.853081e-01,9.377693e-01,2.695226e-01,8.969765e-01,7.661305e-01
1.829687e-01,5.933913e-01,7.631920e-01,2.236552e-01,9.857815e-01,3.566892e-01,7.753587e-01,7.838807e-02
1.949937e-01,5.737384e-01,4.960592e-01,9.774270e-02,7.050695e-01,6.318738e-01,6.821068e-01,4.098596e-01
2.020907e-01,3.568272e-02,4.670623e-02,2.474943e-01,2.471182e-01,3.878691e-01,8.362753e-01,6.612442e-01
2.058994e-01,1.323868e-01,8.733269e-02,1.466392e-01,4.351044e-01,8.136787e-01,6.137903e-01,9.585841e-01
2.151019e-01,9.798319e-01,3.773804e-01,7.926576e-01,2.683870e-01,8.651685e-01,5.400189e-01,4.046498e-01
2.189101e-01,6.311369e-01,2.541296e-01,9.239463e-01,2.197025e-01,8.960038e-01,9.393322e-01,5.677842e-01
2.295358e-01,9.096424e-01,5.580058e-01,6.398304e-01,4.456471e-01,6.093560e-01,6.923896e-01,2.385680e-01
2.348890e-01,9.870663e-01,2.145784e-01,4.890971e-01,3.874938e-02,2.982196e-01,4.909849e-01,1.019827e-01
2.467229e-01,1.240990e-01,5.912235e-01,3.962616e-01,5.286642e-01,5.532042e-01,8.614732e-01,6.998207e-01
2.522570e-01,8.235360e-01,9.020729e-01,8.705117e-01,8.615314e-01,8.593175e-01,3.707207e-01,9.633147e-01
2.590047e-01,9.163153e-01,9.566679e-01,1.574239e-01,2.735911e-01,6.120185e-01,7.089152e-01,2.307506e-01
2.661464e-01,1.029741e-01,9.406404e-01,3.002752e-01,8.571068e-01,4.428819e-01,2.021028e-01,5.023035e-01
2.804538e-01,6.776557e-01,4.559979e-01,2.695809e-01,9.297975e-01,4.716812e-01,1.866070e-01,9.845641e-01
2.847008e-01,9.060849e-01,6.137036e-02,5.109346e-01,1.839395e-01,6.908091e-01,6.731708e-01,5.525630e-01
2.902628e-01,1.589576e-01,6.478146e-01,1.153080e-01,2.340345e-02,6.585514e-01,4.271177e-01,8.285913e-01
3.039284e-01,2.863773e-01,1.310039e-01,2.365307e-01,1.689903e-01,9.226044e-01,4.985861e-01,2.217927e-01
3.107194e-01,7.045787e-01,8.688060e-01,4.209918e-01,9.509245e-01,5.452530e-01,9.343757e-01,1.515294e-01
3.145814e-01,1.670852e-02,4.715841e-01,5.274996e-01,5.568007e-01,1.618722e-01,1.936753e-01,9.072457e-02
3.246438e-01,7.601053e-01,9.851838e-01,9.385054e-01,2.030858e-01,5.058720e-01,1.654157e-01,4.638574e-01
3.299342e-01,6.663725e-02,3.277191e-01,4.415569e-02,3.720556e-01,7.933498e-01,3.884398e-01,9.170049e-01
3.398050e-01,9.003504e-02,8.211230e-01,6.306435e-01,5.863127e-01,4.878855e-01,6.634337e-01,6.882290e-01
3.494676e-01,3.862934e-01,6.707387e-01,6.440754e-01,1.413482e-01,4.944299e-01,9.178477e-01,8.691514e-01
3.543944e-01,3.168047e-01,7.549205e-01,1.187483e-01,9.533685e-01,6.678769e-01,8.525068e-01,4.255531e-01
3.630904e-01,7.179624e-01,6.391307e-01,7.374695e-01,5.817088e-01,2.917802e-01,5.052579e-01,7.323910e-01
3.728771e-01,5.041130e-01,5.290351e-01,3.643340e-01,7.484456e-01,9.352974e-01,3.944968e-01,5.967272e-01
3.805735e-01,5.504002e-01,1.053598e-01,6.383733e-03,9.953886e-01,3.436522e-01,4.075657e-01,7.893133e-01
3.846105e-01,9.947531e-01,9.826752e-01,4.565969e-01,4.589210e-01,1.930891e-01,7.008963e-01,6.712608e-01
3.941354e-01,2.896022e-01,6.090611e-01,5.071424e-01,4.264835e-01,4.832621e-01,9.581272e-01,9.469848e-01
4.006838e-01,7.671446e-01,5.336490e-01,6.021002e-01,1.876958e-01,8.859135e-01,4.488158e-03,2.703302e-01
4.085987e-01,8.196881e-01,8.009471e-02,2.632734e-01,3.404567e-01,5.990522e-01,6.715798e-01,5.360805e-01
4.210311e-01,7.819078e-01,2.476335e-01,8.200560e-03,6.339303e-01,8.766151e-01,1.334061e-01,2.038648e-01
4.290325e-01,7.412754e-01,4.497197e-01,7.143283e-01,8.125316e-01,3.803384e-01,7.640171e-01,2.127164e-01
4.306157e-01,2.595581e-01,7.752722e-01,8.201084e-01,4.908604e-01,9.452083e-02,9.699763e-01,5.708899e-03
4.399780e-01,4.475149e-01,2.312561e-01,2.047425e-01,3.575400e-01,2.430279e-01,2.199806e-01,7.152188e-01
4.469534e-01,3.816138e-01,4.398584e-01,7.769632e-01,8.801789e-01,6.440849e-01,2.649896e-01,1.752697e-01
4.577505e-01,4.386235e-01,2.736316e-01,3.496542e-01,3.889553e-01,9.643925e-01,8.096324e-01,3.122499e-01
4.661014e-01,9.632431e-01,1.964061e-01,3.674177e-01,8.720085e-01,8.274809e-01,8.807425e-01,7.257088e-01
4.749539e-01,3.743277e-01,6.904991e-01,8.652194e-01,8.416501e-01,7.179901e-01,9.917114e-01,7.771954e-01
4.827696e-01,2.708240e-02,3.114164e-02,3.225156e-01,6.232100e-01,6.764767e-01,2.897187e-01,8.131943e-01
4.869112e-01,3.546634e-01,7.142218e-01,9.616666e-01,9.122049e-01,9.198028e-01,9.803949e-01,5.116900e-01
4.976967e-01,1.846714e-01,4.655066e-01,9.604898e-01,2.088756e-01,3.172516e-01,2.825275e-01,7.347933e-01
5.076178e-01,4.174778e-02,5.856794e-01,1.536718e-01,1.133928e-01,7.979115e-01,2.349938e-01,2.964609e-01
5.102097e-01,8.034117e-01,4.004217e-01,9.520033e-01,1.214580e-02,2.734386e-01,5.830683e-01,6.385383e-01
5.224976e-01,5.588297e-01,3.427306e-01,9.021023e-01,5.377045e-02,7.667997e-01,6.394741e-01,2.610709e-02
5.305171e-01,2.120041e-01,4.178803e-01,7.609062e-01,6.343478e-02,2.120880e-01,9.638877e-01,1.627276e-01
5.342906e-01,4.748294e-01,1.527019e-01,6.217315e-01,2.376847e-01,2.392034e-01,7.359083e-01,5.423041e-01
5.457364e-01,4.306861e-01,7.001917e-01,6.129695e-01,7.007637e-01,1.962307e-01,7.108170e-02,3.860059e-01
5.543117e-01,8.810929e-01,7.952549e-01,9.956403e-01,5.041582e-01,3.930462e-01,3.707563e-02,9.054260e-01
5.565875e-01,8.353895e-02,7.474679e-01,1.403200e-01,4.192313e-01,1.706734e-01,1.541859e-01,4.808028e-01
5.677481e-01,1.905637e-01,1.762814e-01,5.805017e-01,7.251441e-01,9.933631e-01,2.056218e-01,4.690792e-01
5.753100e-01,1.133972e-03,5.126861e-03,4.014512e-01,9.283745e-02,9.120042e-01,4.461810e-01,8.587695e-01
5.802740e-01,1.481958e-01,3.036804e-01,3.774513e-01,6.539801e-01,1.560463e-01,1.472307e-01,4.376385e-01
5.901157e-01,6.159270e-01,5.342619e-02,2.326432e-01,7.582107e-01,4.136927e-01,5.657313e-01,3.187484e-01
5.986710e-01,9.423060e-01,7.300437e-01,1.748182e-01,6.763714e-01,6.212724e-01,1.793686e-01,4.353456e-01
6.053587e-01,7.537620e-02,3.646185e-01,7.984507e-01,3.822682e-01,9.885492e-01,5.917720e-01,9.297707e-01
6.154616e-01,1.703470e-01,8.057751e-01,4.637343e-01,2.955143e-01,5.576442e-01,3.619196e-01,3.698083e-01
6.176261e-01,9.247309e-01,4.244368e-01,7.373830e-02,7.347262e-02,4.281222e-01,4.386528e-01,5.171102e-02
6.251510e-01,3.076425e-01,8.554870e-03,1.272952e-01,5.537237e-02,2.290543e-01,5.210353e-01,4.978246e-01
6.384500e-01,4.094364e-01,3.554930e-01,4.339966e-01,4.037337e-01,4.013446e-02,8.295613e-01,6.071535e-02
