9.059249e-01,1.714941e-01,4.483295e-01,6.251728e-02,8.634631e-01,2.459444e-01,6.217812e-01,3.747776e-01
4.059249e-01,6.714941e-01,9.483295e-01,5.625173e-01,3.634631e-01,7.459444e-01,1.217812e-01,8.747776e-01
6.559249e-01,4.214941e-01,6.983295e-01,3.125173e-01,6.134631e-01,9.959444e-01,8.717812e-01,1.247776e-01
1.559249e-01,9.214941e-01,1.983295e-01,8.125173e-01,1.134631e-01,4.959444e-01,3.717812e-01,6.247776e-01
2.809249e-01,5.464941e-01,7.332952e-02,9.375173e-01,2.384631e-01,3.709444e-01,9.967812e-01,2.497776e-01
7.809249e-01,4.649415e-02,5.733295e-01,4.375173e-01,7.384631e-01,8.709444e-01,4.967812e-01,7.497776e-01
5.309249e-01,2.964941e-01,3.233295e-01,6.875173e-01,4.884631e-01,1.209444e-01,7.467812e-01,4.997776e-01
3.092494e-02,7.964941e-01,8.233295e-01,1.875173e-01,9.884631e-01,6.209444e-01,2.467812e-01,9.997776e-01
9.342494e-02,4.839941e-01,3.858295e-01,5.000173e-01,4.259631e-01,5.584444e-01,5.928122e-02,3.122776e-01
5.934249e-01,9.839941e-01,8.858295e-01,1.727895e-05,9.259631e-01,5.844439e-02,5.592812e-01,8.122776e-01
8.434249e-01,2.339941e-01,1.358295e-01,2.500173e-01,1.759631e-01,8.084444e-01,8.092812e-01,5.622776e-01
3.434249e-01,7.339941e-01,6.358295e-01,7.500173e-01,6.759631e-01,3.084444e-01,3.092812e-01,6.227763e-02
2.184249e-01,3.589941e-01,7.608295e-01,6.250173e-01,8.009631e-01,6.834444e-01,6.842812e-01,4.372776e-01
7.184249e-01,8.589941e-01,2.608295e-01,1.250173e-01,3.009631e-01,1.834444e-01,1.842812e-01,9.372776e-01
4.684249e-01,6.089941e-01,5.108295e-01,8.750173e-01,5.096313e-02,9.334444e-01,9.342812e-01,1.872776e-01
9.684249e-01,1.089941e-01,1.082952e-02,3.750173e-01,5.509631e-01,4.334444e-01,4.342812e-01,6.872776e-01
9.996749e-01,6.402441e-01,9.170795e-01,7.187673e-01,1.447131e-01,2.146944e-01,1.530312e-01,2.185276e-01
4.996749e-01,1.402441e-01,4.170795e-01,2.187673e-01,6.447131e-01,7.146944e-01,6.530312e-01,7.185276e-01
7.496749e-01,3.902441e-01,6.670795e-01,9.687673e-01,3.947131e-01,4.646944e-01,4.030312e-01,4.685276e-01
2.496749e-01,8.902441e-01,1.670795e-01,4.687673e-01,8.947131e-01,9.646944e-01,9.030312e-01,9.685276e-01
3.746749e-01,2.652441e-01,2.920795e-01,3.437673e-01,1.971313e-02,8.969439e-02,5.280312e-01,5.935276e-01
8.746749e-01,7.652441e-01,7.920795e-01,8.437673e-01,5.197131e-01,5.896944e-01,2.803122e-02,9.352763e-02
6.246749e-01,5.152441e-01,4.207952e-02,9.376728e-02,7.697131e-01,3.396944e-01,2.780312e-01,3.435276e-01
1.246749e-01,1.524415e-02,5.420795e-01,5.937673e-01,2.697131e-01,8.396944e-01,7.780312e-01,8.435276e-01
6.217494e-02,3.277441e-01,9.795795e-01,9.062673e-01,7.072131e-01,9.021944e-01,5.905312e-01,5.310276e-01
5.621749e-01,8.277441e-01,4.795795e-01,4.062673e-01,2.072131e-01,4.021944e-01,9.053122e-02,3.102763e-02
8.121749e-01,5.777441e-01,2.295795e-01,6.562673e-01,9.572131e-01,6.521944e-01,3.405312e-01,2.810276e-01
3.121749e-01,7.774415e-02,7.295795e-01,1.562673e-01,4.572131e-01,1.521944e-01,8.405312e-01,7.810276e-01
1.871749e-01,4.527441e-01,6.045795e-01,2.812673e-01,5.822131e-01,7.771944e-01,2.155312e-01,1.560276e-01
6.871749e-01,9.527441e-01,1.045795e-01,7.812673e-01,8.221313e-02,2.771944e-01,7.155312e-01,6.560276e-01
4.371749e-01,2.027441e-01,8.545795e-01,5.312673e-01,3.322131e-01,5.271944e-01,4.655312e-01,4.060276e-01
9.371749e-01,7.027441e-01,3.545795e-01,3.126728e-02,8.322131e-01,2.719439e-02,9.655312e-01,9.060276e-01
9.527999e-01,4.371191e-01,1.514545e-01,6.093923e-01,4.088133e-03,1.678194e-01,4.186562e-01,4.665263e-02
4.527999e-01,9.371191e-01,6.514545e-01,1.093923e-01,5.040881e-01,6.678194e-01,9.186562e-01,5.466526e-01
7.027999e-01,1.871191e-01,4.014545e-01,8.593923e-01,7.540881e-01,4.178194e-01,1.686562e-01,7.966526e-01
2.027999e-01,6.871191e-01,9.014545e-01,3.593923e-01,2.540881e-01,9.178194e-01,6.686562e-01,2.966526e-01
3.277999e-01,3.121191e-01,5.264545e-01,4.843923e-01,1.290881e-01,4.281939e-02,2.936562e-01,6.716526e-01
8.277999e-01,8.121191e-01,2.645452e-02,9.843923e-01,6.290881e-01,5.428194e-01,7.936562e-01,1.716526e-01
5.777999e-01,5.621191e-01,7.764545e-01,2.343923e-01,3.790881e-01,2.928194e-01,5.436562e-01,9.216526e-01
7.779994e-02,6.211915e-02,2.764545e-01,7.343923e-01,8.790881e-01,7.928194e-01,4.365622e-02,4.216526e-01
1.402999e-01,2.496191e-01,7.139545e-01,4.689228e-02,5.665881e-01,9.803194e-01,3.561562e-01,7.341526e-01
6.402999e-01,7.496191e-01,2.139545e-01,5.468923e-01,6.658813e-02,4.803194e-01,8.561562e-01,2.341526e-01
8.902999e-01,4.996191e-01,4.639545e-01,7.968923e-01,3.165881e-01,7.303194e-01,6.061562e-01,9.841526e-01
3.902999e-01,9.996191e-01,9.639545e-01,2.968923e-01,8.165881e-01,2.303194e-01,1.061562e-01,4.841526e-01
2.652999e-01,6.246191e-01,3.389545e-01,1.718923e-01,6.915881e-01,8.553194e-01,4.811562e-01,1.091526e-01
7.652999e-01,1.246191e-01,8.389545e-01,6.718923e-01,1.915881e-01,3.553194e-01,9.811562e-01,6.091526e-01
5.152999e-01,3.746191e-01,8.895452e-02,4.218923e-01,9.415881e-01,6.053194e-01,2.311562e-01,8.591526e-01
1.529994e-02,8.746191e-01,5.889545e-01,9.218923e-01,4.415881e-01,1.053194e-01,7.311562e-01,3.591526e-01
9.840499e-01,4.058691e-01,2.452045e-01,2.031423e-01,2.853381e-01,3.240694e-01,8.874062e-01,8.279026e-01
4.840499e-01,9.058691e-01,7.452045e-01,7.031423e-01,7.853381e-01,8.240694e-01,3.874062e-01,3.279026e-01
7.340499e-01,6.558691e-01,9.952045e-01,4.531423e-01,5.353381e-01,7.406939e-02,6.374062e-01,7.790263e-02
2.340499e-01,1.558691e-01,4.952045e-01,9.531423e-01,3.533813e-02,5.740694e-01,1.374062e-01,5.779026e-01
3.590499e-01,5.308691e-01,8.702045e-01,8.281423e-01,9.103381e-01,4.490694e-01,7.624062e-01,9.529026e-01
8.590499e-01,3.086915e-02,3.702045e-01,3.281423e-01,4.103381e-01,9.490694e-01,2.624062e-01,4.529026e-01
6.090499e-01,2.808691e-01,6.202045e-01,5.781423e-01,6.603381e-01,1.990694e-01,1.240622e-02,7.029026e-01
1.090499e-01,7.808691e-01,1.202045e-01,7.814228e-02,1.603381e-01,6.990694e-01,5.124062e-01,2.029026e-01
4.654994e-02,5.933691e-01,6.827045e-01,3.906423e-01,8.478381e-01,5.115694e-01,8.249062e-01,8.904026e-01
