9.475313e-01,3.334427e-01,3.341060e-01,7.062860e-01,9.613773e-01,8.685288e-02,8.464619e-01,9.010772e-01
1.033015e-01,2.311713e-01,4.923561e-01,8.670861e-01,7.104308e-01,7.432493e-01,4.192380e-01,5.625944e-01
1.381388e-01,7.147185e-01,1.965424e-01,1.870531e-01,7.642433e-01,9.424864e-01,9.295408e-01,7.340508e-01
9.736702e-01,7.253444e-01,9.524778e-01,2.259967e-01,4.268740e-01,7.038792e-01,2.971883e-01,2.551190e-01
5.548594e-01,1.538176e-01,1.660212e-01,5.215881e-02,8.348294e-01,6.510573e-01,1.775665e-01,7.563256e-02
1.564860e-01,8.228400e-02,7.676585e-01,4.852574e-01,9.845896e-01,5.994202e-01,9.406812e-01,4.144194e-01
8.817593e-01,3.729339e-01,8.632412e-01,9.696643e-01,5.475411e-01,5.732800e-01,6.232546e-01,8.400513e-01
2.398325e-01,6.223685e-01,5.810222e-02,5.863674e-01,5.775959e-01,3.011265e-01,2.198728e-01,9.114710e-01
6.617107e-01,8.924777e-01,2.374923e-01,6.504043e-01,4.600835e-02,5.397256e-01,4.608845e-01,2.159017e-01
3.347773e-01,4.498449e-01,6.797647e-01,6.681588e-01,8.516104e-01,4.595368e-01,3.374667e-01,6.971576e-01
4.733349e-01,8.227965e-01,4.681806e-01,3.139936e-01,9.138306e-01,8.365417e-01,2.708050e-01,8.454017e-01
1.882323e-01,3.818466e-01,4.235358e-01,1.383500e-01,1.513333e-01,3.476035e-01,1.220650e-01,3.118286e-01
2.596827e-01,4.212971e-02,3.483180e-01,7.554741e-01,5.042513e-01,8.857323e-01,5.864238e-01,1.857514e-01
5.101168e-01,7.681246e-01,9.227896e-01,7.463717e-01,7.473045e-01,3.888908e-01,7.077119e-01,4.484057e-01
2.911183e-01,9.273732e-01,7.130308e-01,1.233989e-01,3.505139e-01,7.715027e-01,7.717083e-01,9.596081e-01
6.279979e-01,1.175203e-01,5.448574e-01,1.174870e-02,4.594170e-01,3.235398e-01,9.707481e-01,7.668488e-01
5.836077e-01,4.357028e-01,1.069933e-01,5.438996e-01,4.911099e-01,7.944195e-01,8.378272e-01,5.142330e-01
4.078220e-02,8.624061e-01,8.072433e-01,8.003470e-01,2.678150e-01,1.966552e-01,1.336856e-01,6.435463e-01
8.070780e-01,5.000246e-01,9.737005e-01,8.332691e-01,1.084797e-01,8.509403e-01,4.154510e-02,2.087669e-02
4.409990e-01,5.363181e-01,2.797210e-01,9.587833e-01,3.922858e-01,1.019102e-01,3.668459e-01,4.005500e-01
6.972682e-01,4.912891e-01,7.303782e-01,2.716374e-01,7.871104e-01,2.350595e-01,5.624082e-01,1.482305e-01
4.028389e-01,6.717268e-01,5.838836e-01,8.833847e-01,2.047155e-01,5.264841e-01,8.908998e-01,1.049526e-01
3.704563e-01,1.859897e-01,2.261529e-02,2.114042e-01,6.617103e-02,1.592689e-01,6.340512e-01,6.119008e-01
8.646832e-01,9.929476e-01,9.089882e-02,9.132891e-01,8.761725e-01,2.666699e-01,8.048883e-01,3.178525e-01
7.289845e-01,5.817417e-01,3.831195e-01,4.321504e-01,2.217339e-01,6.638777e-01,7.215587e-01,6.742891e-01
4.063141e-01,2.920394e-01,8.391587e-01,3.983747e-01,6.597099e-01,9.482356e-03,2.815185e-02,2.335462e-01
9.264910e-01,6.513042e-01,6.259230e-01,7.992312e-02,6.660218e-03,9.957700e-01,4.960975e-01,4.783595e-01
8.239280e-01,9.641099e-01,3.037594e-01,2.900302e-01,6.001853e-01,4.723327e-01,8.609243e-02,5.389900e-01
5.884999e-03,7.937172e-01,5.237931e-01,5.129506e-01,6.392811e-01,1.485194e-01,6.686807e-01,6.218955e-02
6.506622e-02,2.613538e-01,1.472022e-01,3.662039e-01,2.877952e-01,4.191226e-01,5.150569e-01,9.806104e-01
6.128415e-01,1.896307e-02,9.062433e-01,4.569314e-01,1.811144e-01,4.574766e-02,4.050582e-01,8.058266e-01
7.573230e-01,2.006435e-01,6.135673e-01,5.998824e-01,3.273707e-01,9.346305e-01,2.119561e-01,3.664816e-01
