2.219813e-02,1.745617e-01,4.577519e-01,9.839309e-01,7.407056e-01,5.166225e-01,9.468951e-01,2.155179e-01
5.865639e-02,9.736913e-01,4.530253e-02,4.395303e-01,9.930010e-01,2.957982e-01,8.291687e-02,1.420780e-01
8.288038e-02,6.998652e-01,6.313754e-01,2.070892e-01,1.333312e-01,2.152490e-01,1.065887e-01,8.184315e-01
1.089272e-01,5.917132e-01,1.534830e-01,3.256705e-01,5.464767e-01,6.739470e-01,3.985093e-01,5.329629e-01
1.271037e-01,6.683423e-01,1.926834e-01,2.494856e-02,5.601790e-02,5.900402e-01,9.372143e-01,1.209297e-01
1.807496e-01,6.335209e-01,3.630627e-01,7.314390e-01,6.307324e-01,8.088615e-01,2.536785e-01,3.600187e-01
2.049720e-01,7.971440e-02,8.516761e-01,3.574565e-01,9.106966e-01,1.209559e-01,3.720264e-01,7.730705e-01
2.403564e-01,5.203484e-01,6.742119e-01,5.758020e-01,9.544353e-01,1.258533e-01,4.532469e-01,4.583035e-01
2.756928e-01,6.009997e-01,7.566250e-01,6.741613e-02,3.908975e-01,1.673321e-01,1.381224e-01,3.104662e-01
3.062813e-01,9.318941e-01,2.631262e-01,7.845970e-01,8.299957e-01,3.478030e-01,8.541033e-01,9.009051e-01
3.395100e-01,2.759221e-02,6.870327e-02,2.231743e-01,7.939768e-01,7.626473e-01,4.734648e-01,4.879184e-01
3.601990e-01,2.137804e-01,7.231400e-01,2.648231e-01,8.737434e-01,8.356588e-01,2.059698e-01,2.623040e-01
3.774791e-01,3.023492e-01,8.437223e-01,7.162431e-01,1.611124e-01,7.406881e-02,8.810079e-01,7.137308e-01
4.293197e-01,3.817239e-01,9.552458e-01,8.222063e-01,7.046395e-01,9.428459e-01,7.110997e-01,6.677118e-01
4.636131e-01,5.939747e-02,5.973107e-01,4.707651e-01,2.219673e-01,7.269448e-01,1.862869e-01,3.308939e-01
4.710627e-01,9.665631e-01,3.136573e-01,3.822656e-01,3.245996e-01,4.946997e-01,3.963184e-02,4.043486e-03
5.109775e-01,7.285075e-01,6.908855e-01,7.516027e-01,5.214757e-01,6.134235e-01,8.025917e-01,8.579808e-01
5.596700e-01,7.834770e-01,2.442558e-01,1.044617e-01,5.820744e-01,2.666921e-01,6.112887e-01,9.243439e-01
5.698534e-01,7.585009e-01,1.809099e-01,1.476015e-01,7.807779e-01,2.004096e-02,2.970623e-01,1.675563e-01
6.140787e-01,1.287169e-01,7.831852e-01,9.213875e-01,1.052211e-01,2.438805e-01,9.809499e-01,7.417009e-01
6.515035e-01,3.223873e-01,5.832914e-01,5.373895e-01,8.839504e-02,8.536661e-01,5.366319e-01,9.670603e-01
6.682632e-01,4.903419e-01,4.246558e-01,8.715188e-01,4.731399e-01,9.070271e-01,6.538288e-01,4.225147e-01
7.137734e-01,2.625214e-01,9.796432e-01,6.403069e-01,2.625892e-02,8.954705e-01,7.226144e-01,6.135468e-01
7.490596e-01,4.114396e-01,5.613190e-01,4.069102e-01,6.600596e-01,5.721912e-02,8.430603e-01,6.381434e-01
7.557337e-01,9.009400e-01,2.853728e-01,5.028353e-01,3.525702e-01,4.216246e-01,7.693904e-01,8.952258e-02
8.123175e-01,3.736417e-01,4.958424e-01,2.866652e-01,6.035604e-01,3.396679e-01,5.728545e-01,5.732585e-01
8.350862e-01,8.220339e-01,5.120052e-01,6.121258e-01,4.495944e-01,9.990613e-01,3.387716e-01,7.908295e-01
8.485311e-01,4.595016e-01,3.952105e-01,9.472205e-01,2.051032e-01,4.053665e-01,2.465097e-01,9.828930e-01
8.901258e-01,2.356675e-01,6.283093e-03,3.977571e-02,8.836256e-01,5.404794e-01,6.602752e-01,3.932358e-01
9.140869e-01,5.444262e-01,9.143670e-01,1.804846e-01,4.254137e-01,7.109937e-01,5.008335e-01,2.478210e-01
9.489250e-01,9.744365e-02,1.180888e-01,8.910637e-01,2.618915e-01,6.529404e-01,4.311755e-01,5.185802e-01
9.732712e-01,8.452785e-01,8.818275e-01,6.707247e-01,2.901062e-01,4.488102e-01,2.078471e-03,6.156609e-02
