9.907669e-01,7.325179e-01,6.348486e-02,9.979480e-01,7.120919e-01,8.655833e-01,7.918421e-01,3.199610e-01
9.121211e-02,8.949264e-01,7.511263e-01,8.911017e-01,7.919999e-01,3.772580e-01,2.057685e-01,6.365807e-01
4.460842e-01,5.229437e-01,5.488440e-02,2.586777e-01,6.640654e-01,3.360572e-01,3.339346e-01,1.533587e-01
9.605325e-02,1.499110e-01,1.552987e-01,3.417274e-01,2.497848e-01,7.053446e-01,2.811795e-01,5.747082e-01
9.090936e-01,2.945391e-01,9.337927e-01,2.857842e-01,9.278775e-01,1.228981e-01,5.323591e-01,4.122260e-01
1.285807e-01,8.371507e-01,3.800759e-01,1.108755e-01,4.903451e-01,1.619312e-01,6.138490e-01,5.637609e-02
1.863467e-01,4.815572e-01,6.236798e-01,7.627088e-01,4.027469e-01,3.090754e-01,9.524176e-01,3.639110e-01
2.570962e-01,3.948112e-01,2.516465e-01,5.160127e-02,8.148325e-01,5.118485e-01,4.457182e-01,4.719801e-01
3.662279e-01,9.858154e-01,8.720129e-01,1.489892e-01,3.485220e-01,9.840428e-01,1.317732e-01,2.765311e-01
4.732100e-01,7.652059e-01,7.345478e-01,3.879769e-01,2.609023e-01,2.555214e-01,4.820560e-01,7.615514e-01
2.435433e-01,6.818795e-02,9.607285e-01,7.453386e-01,6.030847e-01,7.879235e-01,5.108662e-01,9.495363e-01
1.910642e-01,6.012890e-01,4.986769e-01,2.416377e-01,4.703711e-02,8.795031e-01,7.993959e-02,8.331867e-01
3.344027e-01,6.691199e-01,1.637804e-01,4.531786e-01,5.378676e-01,6.499928e-02,8.865252e-01,6.682904e-01
4.360348e-01,9.907750e-02,5.050372e-01,9.656425e-01,9.898596e-02,1.969107e-01,8.514509e-01,4.481946e-01
4.015339e-01,6.945328e-01,3.546961e-01,7.843481e-01,9.027855e-01,5.946781e-01,2.435544e-01,9.068120e-01
6.228553e-01,8.666268e-01,3.258149e-01,5.068253e-01,1.650889e-01,8.380244e-01,3.823730e-01,3.991243e-01
5.596004e-01,2.226531e-02,6.560597e-01,1.875249e-01,6.250588e-01,5.900102e-01,7.050103e-01,6.017870e-01
6.724099e-01,3.600586e-01,4.649324e-01,4.247167e-01,5.740093e-01,4.446546e-01,1.772297e-01,2.912156e-01
5.885349e-01,1.871177e-01,8.151488e-01,5.463153e-01,7.248495e-01,1.540402e-01,2.076612e-02,8.813909e-01
6.259676e-01,4.587044e-01,9.945931e-01,8.437084e-02,9.899688e-01,7.810443e-01,9.808260e-01,7.101414e-01
4.836438e-02,5.675378e-01,8.784560e-01,4.955555e-01,1.270925e-01,4.808853e-01,7.676817e-01,2.235000e-02
7.527492e-01,5.500742e-01,4.220371e-01,6.995902e-01,7.722809e-01,2.369068e-02,6.623918e-01,5.515900e-01
5.170339e-01,3.369272e-01,2.056856e-01,8.456930e-01,2.997138e-01,9.149976e-01,7.453959e-01,1.061750e-01
7.407423e-01,6.318261e-01,8.020892e-01,9.354208e-01,4.642105e-01,6.871335e-01,4.119078e-01,2.030830e-01
6.881412e-01,9.671778e-01,1.217345e-01,8.211284e-01,7.558626e-02,3.523034e-01,5.885996e-01,7.923432e-01
8.904071e-01,2.098095e-01,3.038084e-01,1.676284e-01,4.227090e-01,4.082963e-01,8.166522e-01,8.701978e-01
8.683810e-01,8.121011e-01,3.094061e-02,6.226856e-01,3.318725e-01,5.533999e-01,3.416567e-02,5.132243e-01
8.046568e-01,9.159753e-01,5.633744e-01,3.504246e-01,8.515620e-01,7.326731e-01,9.109443e-01,7.004965e-02
9.565677e-01,4.256923e-02,2.377362e-01,6.663729e-01,9.376191e-01,2.212894e-01,1.203473e-01,1.838984e-01
8.401168e-01,4.319436e-01,6.699318e-01,9.070154e-03,1.886740e-01,5.498250e-02,2.927746e-01,9.738070e-01
3.012910e-01,2.450545e-01,7.066337e-01,5.834908e-01,9.104267e-03,6.310748e-01,6.477356e-01,2.278097e-01
1.850696e-02,2.758162e-01,5.532824e-01,6.335042e-01,5.029325e-01,9.493987e-01,3.605359e-01,7.472270e-01
