7.410187e-03,7.028467e-01,3.696770e-01,1.955618e-01,8.945156e-01,7.247555e-01,9.545684e-01,7.761813e-01
1.885753e-02,9.472955e-02,9.512339e-01,1.405138e-01,9.886386e-01,7.383387e-01,6.728623e-01,9.351613e-01
4.574397e-02,8.677743e-01,7.436770e-01,3.208553e-01,4.334507e-01,5.483540e-01,5.895985e-01,1.664006e-01
5.147253e-02,3.576488e-01,4.383466e-01,6.891954e-02,1.493952e-01,7.549670e-01,4.268576e-01,4.796460e-01
6.542214e-02,1.125496e-01,4.580490e-01,8.029472e-01,9.658231e-02,9.326442e-01,6.780976e-02,3.452801e-01
8.214278e-02,5.390681e-01,4.810468e-01,2.587090e-01,9.308680e-01,8.887540e-02,6.028012e-01,3.180039e-01
1.012482e-01,5.634370e-02,7.311545e-01,1.543457e-01,3.032373e-01,7.063393e-01,7.336447e-01,7.915496e-01
1.210672e-01,2.324910e-01,9.692935e-01,4.169509e-01,1.656262e-01,9.955459e-01,9.693195e-01,6.457271e-01
1.359414e-01,9.728830e-01,5.212347e-01,2.427080e-01,7.734061e-01,8.529010e-01,1.985556e-01,5.451334e-01
1.407681e-01,6.395081e-01,2.813330e-01,7.936734e-02,4.155778e-01,4.799724e-01,7.740963e-01,6.064841e-01
1.669426e-01,3.752731e-02,8.290453e-01,6.062283e-01,8.164065e-01,1.326188e-01,1.583029e-01,4.049123e-01
1.756957e-01,4.224065e-01,8.115026e-02,9.867680e-01,3.900725e-02,3.410118e-01,6.685407e-01,6.248896e-01
1.919814e-01,4.560892e-01,9.859966e-01,8.835012e-01,5.781887e-01,9.441289e-02,6.103321e-01,3.817728e-02
2.136291e-01,9.038362e-01,5.869101e-01,6.400101e-01,7.032388e-01,3.974213e-01,5.657504e-01,3.626410e-01
2.319993e-01,6.227759e-01,4.907533e-02,8.560705e-01,5.099786e-01,2.224794e-01,5.029857e-01,6.885674e-01
2.454692e-01,6.865994e-01,3.126570e-02,8.693035e-01,3.792119e-01,3.037044e-01,9.098179e-01,7.344427e-01
2.576137e-01,6.692992e-01,7.822839e-01,2.057988e-01,6.318790e-01,4.953072e-01,5.353289e-01,1.055747e-01
2.795498e-01,5.960383e-01,5.397957e-01,4.343656e-01,4.446110e-01,6.982457e-01,1.983267e-02,1.165205e-02
2.817778e-01,3.088576e-01,2.659218e-01,2.740678e-01,4.876213e-01,8.820908e-01,8.046316e-01,6.769311e-01
3.006031e-01,2.146908e-02,4.055404e-01,7.464626e-01,2.012529e-01,8.709531e-01,6.969458e-01,2.771175e-01
3.198928e-01,1.757099e-01,6.719835e-01,8.173616e-01,3.143960e-01,9.155995e-01,1.405823e-01,5.024857e-01
3.352714e-01,6.443471e-01,3.210973e-01,3.325420e-01,8.795696e-01,7.808042e-01,1.006404e-01,1.430325e-01
3.575976e-01,1.559175e-02,9.185682e-01,4.008542e-01,5.996245e-01,6.044207e-01,3.967467e-01,9.070929e-01
3.715044e-01,6.789088e-02,3.327185e-01,5.398460e-01,6.986258e-01,5.288629e-01,7.836676e-01,2.985215e-01
3.780654e-01,9.340672e-01,5.552851e-01,3.073563e-01,9.408271e-01,8.035696e-01,8.295547e-01,8.932947e-01
4.005874e-01,3.276315e-01,8.043059e-01,1.034919e-01,2.611903e-01,2.403596e-02,8.741783e-01,8.718454e-01
4.202974e-01,1.418117e-01,8.245831e-01,7.628250e-01,7.522621e-01,6.245169e-01,9.284395e-01,5.396470e-02
4.343044e-01,9.965343e-01,8.732762e-01,6.884836e-01,6.596276e-01,9.653625e-01,2.665507e-01,4.651735e-01
4.458531e-01,2.768486e-01,6.574963e-01,2.863275e-01,3.639014e-01,5.188615e-02,4.888186e-01,9.892395e-01
4.601685e-01,7.141378e-01,1.080910e-01,3.855161e-01,8.660649e-01,6.317939e-01,7.101965e-01,5.304778e-01
4.756228e-01,7.419169e-01,9.282874e-01,5.040622e-01,3.418474e-03,6.615655e-01,5.204166e-01,5.740112e-01
