6.759545e-02,5.431778e-01,6.348239e-01,2.937642e-01,2.845137e-01,9.580130e-01,5.263406e-01,1.490154e-01
9.645869e-01,4.135799e-01,6.843217e-01,6.522280e-01,5.266855e-01,2.256895e-01,6.216768e-01,8.091562e-01
9.846564e-01,8.332279e-01,3.420562e-01,2.388303e-01,3.931848e-01,4.480954e-01,4.112699e-01,5.216273e-01
9.765684e-01,4.334070e-01,9.731125e-01,3.332629e-02,8.025281e-01,3.047015e-02,1.268326e-01,6.340913e-02
1.543614e-01,3.333106e-01,3.466923e-01,1.816643e-01,1.771039e-01,3.495398e-01,8.818810e-01,9.646498e-01
1.656155e-01,1.252728e-01,9.479152e-01,5.731644e-01,4.397654e-01,9.248893e-01,3.384929e-01,7.030709e-01
9.799688e-02,6.592683e-01,8.485010e-03,8.561914e-01,6.544219e-01,5.471157e-01,5.427038e-01,9.433364e-01
1.220375e-01,9.320395e-01,8.557644e-01,6.551996e-02,9.204153e-01,1.989720e-01,5.892640e-01,5.553270e-01
9.352994e-02,1.845231e-01,9.834497e-02,6.670064e-01,9.854959e-01,3.799766e-01,1.620511e-01,3.682866e-01
4.416706e-01,5.548890e-01,3.603289e-01,7.867486e-01,4.652264e-02,6.018622e-01,2.591176e-01,5.631171e-01
4.894824e-01,8.163570e-01,9.179815e-01,5.941217e-01,5.609616e-01,3.155966e-01,2.419653e-01,1.575331e-01
2.834107e-01,5.897087e-01,2.512417e-02,7.015714e-01,3.158517e-01,8.149775e-02,5.534005e-02,4.906324e-01
1.268088e-01,7.883900e-01,5.808825e-01,6.261807e-01,2.100124e-01,6.752483e-01,1.518584e-02,2.887109e-01
1.723027e-02,4.358769e-02,5.248929e-01,9.785869e-01,3.006622e-01,5.400328e-01,2.955976e-01,8.391301e-01
2.077899e-01,6.345296e-01,8.737160e-01,3.745510e-01,1.887913e-02,7.941060e-01,9.594159e-01,1.989927e-01
3.278794e-01,4.464430e-01,3.119697e-01,5.348644e-01,4.853003e-01,7.598630e-01,5.716647e-01,3.885239e-01
2.754333e-01,9.959505e-01,7.039704e-01,1.216055e-01,5.784151e-01,8.204529e-01,4.015895e-01,9.930059e-01
3.454514e-01,7.274591e-01,1.896144e-01,2.619439e-01,6.652355e-01,2.481029e-01,9.312225e-01,4.153656e-01
7.288100e-01,9.531295e-01,5.668494e-01,5.532099e-01,1.013436e-01,6.928933e-02,6.872129e-01,5.926173e-02
3.078161e-01,2.092861e-01,8.978635e-01,9.081120e-01,8.664054e-01,6.494014e-01,3.489799e-02,7.676168e-01
2.023973e-01,9.188452e-01,4.121855e-01,9.522855e-01,4.700606e-01,1.246626e-01,1.754310e-01,2.133057e-01
4.646642e-01,6.764940e-01,7.378563e-01,9.059457e-01,4.160349e-01,8.847974e-01,7.035486e-01,3.261498e-01
9.193868e-01,7.583080e-01,7.829987e-01,4.365285e-01,3.682882e-01,6.134108e-01,9.073138e-01,7.921706e-02
1.742470e-01,5.278856e-01,2.402439e-01,4.534467e-01,7.840558e-01,5.108892e-01,7.971736e-01,7.394226e-01
6.351652e-01,8.472950e-01,5.047001e-01,1.615699e-01,9.678788e-01,9.868891e-01,9.221739e-02,4.001812e-01
3.612031e-01,2.205500e-01,1.308086e-01,1.539218e-01,3.754717e-01,6.029253e-02,2.724634e-01,9.126051e-01
4.715688e-01,1.230386e-01,4.301886e-01,2.189536e-01,7.778897e-01,6.665047e-01,5.954821e-01,1.063674e-01
3.354829e-01,7.900472e-02,7.611746e-01,6.825590e-01,9.468784e-01,4.843925e-01,7.659453e-01,1.406162e-01
3.999941e-01,4.958116e-01,8.076350e-01,9.903236e-01,1.273266e-01,9.806043e-01,8.246710e-01,8.783522e-01
4.329190e-01,8.964556e-01,4.413110e-02,3.114673e-01,1.910423e-01,7.150510e-01,6.345572e-01,6.823203e-01
4.196568e-01,3.215197e-01,5.366019e-01,7.624497e-01,8.261541e-01,2.070885e-01,3.904173e-01,2.209632e-01
3.840371e-01,8.755186e-01,6.484334e-01,5.126620e-01,7.465551e-01,4.126530e-01,1.237228e-01,9.288002e-01
5.059404e-01,4.058989e-01,4.394890e-01,4.182403e-01,3.304454e-01,8.513184e-01,1.423656e-01,7.227328e-01
5.874317e-01,9.651319e-03,9.589062e-01,4.777933e-01,1.095742e-01,5.890528e-01,4.536315e-01,4.243971e-01
