1.742453e-01,8.306941e-01,5.348865e-01,6.643264e-01,3.951910e-01,3.240705e-01,1.347978e-01,6.709562e-01
8.810936e-01,8.098830e-01,6.648789e-01,6.046102e-01,6.870273e-01,9.722163e-01,2.590966e-01,5.596416e-01
3.811760e-01,9.038974e-01,2.012560e-01,2.107312e-01,8.257747e-01,1.778689e-01,5.115702e-01,4.661592e-01
3.099320e-01,4.133036e-02,6.404219e-02,8.814695e-01,6.460100e-01,5.779316e-02,3.430647e-01,7.325409e-01
7.538258e-01,5.981784e-01,1.713078e-01,2.594222e-01,4.359430e-01,8.602013e-01,7.016166e-01,2.458977e-01
6.237924e-02,1.297181e-01,1.238664e-01,3.813061e-01,8.250797e-01,5.728519e-05,4.974419e-01,7.240178e-01
1.986869e-01,6.900928e-01,4.269816e-01,7.520534e-01,3.962617e-01,2.839744e-01,9.651096e-01,2.341949e-01
5.276159e-01,5.191782e-01,5.418720e-01,8.937101e-01,3.303833e-01,2.388347e-01,6.045907e-01,5.600687e-01
5.189963e-01,3.008671e-01,5.231560e-01,6.737154e-01,7.821469e-01,8.470164e-01,9.310902e-02,9.842920e-01
5.525247e-01,7.349954e-01,6.586518e-02,8.141185e-01,3.765418e-02,8.390466e-01,4.825604e-01,2.360258e-01
5.999849e-01,4.811846e-02,3.240313e-01,1.759319e-01,3.178069e-01,2.484701e-01,5.791518e-01,8.542227e-01
8.107358e-01,2.227411e-01,7.454726e-01,6.441361e-01,1.347903e-02,7.637774e-01,2.379622e-01,8.473268e-01
7.446340e-01,7.539561e-01,6.911969e-02,8.977917e-01,3.959885e-02,5.803301e-01,7.201260e-01,3.463705e-01
1.258304e-01,1.660139e-01,3.793854e-01,2.897658e-01,9.673878e-01,5.594118e-01,7.276749e-01,2.212888e-01
1.870390e-01,6.626329e-01,2.780024e-03,4.192773e-01,7.875578e-01,9.329660e-01,5.745199e-02,8.847927e-01
9.020027e-01,5.420926e-01,6.885322e-01,8.858106e-01,3.544446e-03,9.366570e-01,9.457980e-01,2.170679e-01
7.338214e-01,4.978132e-02,7.059217e-01,6.417051e-01,9.590094e-01,7.730535e-02,4.719418e-02,6.799611e-01
8.884615e-01,9.434138e-01,1.489214e-01,3.901700e-01,4.861971e-01,4.520786e-02,3.210951e-02,1.464469e-01
8.178204e-01,8.188047e-01,9.165536e-01,1.184586e-01,4.983709e-01,4.638739e-01,9.270236e-01,9.012846e-01
5.696503e-01,5.715342e-01,6.687779e-01,3.230743e-01,6.808368e-01,8.211271e-01,4.560012e-01,3.286167e-01
5.984058e-01,3.570113e-01,1.723442e-01,9.747524e-01,1.101825e-01,8.671355e-01,6.284526e-01,4.544132e-01
2.301483e-01,4.446613e-01,3.401227e-01,9.841208e-01,6.230695e-01,4.274524e-01,6.258437e-01,4.174328e-01
9.225530e-01,2.146820e-01,5.171959e-01,2.954844e-01,7.951303e-01,6.138155e-01,2.100869e-01,8.572549e-01
1.011184e-01,2.579985e-02,3.588100e-02,1.894654e-01,7.460039e-01,2.104870e-01,8.710755e-01,7.873849e-01
4.600702e-01,7.172264e-01,2.570118e-01,3.270632e-01,3.224837e-01,5.469936e-01,1.111163e-01,5.077796e-01
9.316231e-01,2.178979e-01,2.695874e-01,7.034307e-01,4.402697e-02,9.480670e-01,6.267189e-02,7.476375e-01
5.581771e-01,8.087608e-01,7.379128e-01,2.279553e-01,3.093008e-01,3.909393e-01,2.567862e-01,9.375031e-01
9.623190e-01,8.748570e-01,4.193910e-01,9.360221e-01,6.902693e-01,6.990591e-01,4.593881e-01,8.077022e-01
1.186117e-01,6.062248e-01,7.842151e-01,6.565635e-01,9.496794e-01,9.980200e-01,9.970318e-02,7.114523e-01
2.244102e-01,3.011813e-01,5.057728e-01,1.029791e-01,3.330940e-01,9.422069e-01,6.258899e-01,3.225179e-01
6.472678e-01,4.815014e-01,6.372557e-01,4.436748e-02,2.111949e-02,8.867636e-01,6.285724e-01,7.720526e-01
5.341691e-01,6.739239e-01,8.730625e-01,1.361065e-01,7.912389e-01,3.928007e-02,5.265756e-01,4.088151e-01
9.645994e-01,9.046002e-01,8.786950e-01,7.189467e-01,1.228727e-01,5.870631e-01,7.216166e-02,2.523450e-01
