5.961644e-01,1.824058e-01,3.012055e-01,9.217046e-01,1.370402e-01,1.244212e-01,2.717030e-01,3.628834e-01
1.567841e-01,7.757862e-03,6.713850e-01,3.420817e-02,2.267654e-01,7.733783e-01,1.314559e-01,8.903035e-01
5.736912e-02,5.230933e-01,1.076081e-01,2.622783e-01,4.305209e-02,4.387883e-01,9.646471e-02,2.853413e-01
3.273926e-01,5.773388e-01,5.266213e-01,8.120960e-01,5.007499e-01,2.159344e-01,4.088760e-02,1.312882e-01
2.886635e-01,7.211737e-01,3.542148e-01,6.189227e-01,9.591984e-01,6.915604e-01,3.490765e-01,6.641270e-01
2.109138e-01,3.675077e-01,8.709100e-01,5.476053e-01,8.629774e-02,3.650086e-02,6.736132e-01,6.091171e-02
6.876600e-01,7.637749e-01,7.894256e-01,3.947486e-01,6.563713e-01,8.215600e-01,2.416254e-01,2.123338e-01
4.560542e-01,8.389445e-02,4.065645e-01,1.523406e-01,8.055030e-01,5.335208e-01,5.854577e-01,1.027739e-01
5.019433e-01,4.152505e-01,7.038054e-01,3.434357e-01,3.259433e-01,3.635638e-01,4.148759e-01,7.069022e-01
6.324486e-01,3.011785e-01,9.376248e-01,8.387150e-01,8.359107e-01,6.053936e-01,9.997048e-01,7.836588e-01
9.798402e-01,1.942867e-01,4.798941e-01,4.675285e-01,4.149446e-01,6.413909e-01,8.180220e-01,4.136583e-01
7.562395e-01,8.429588e-01,1.849670e-01,6.563360e-01,2.607564e-01,3.799019e-01,7.536494e-01,9.695974e-01
9.297712e-01,4.493589e-01,2.158980e-01,9.915490e-01,6.224059e-01,8.760318e-01,5.058745e-01,8.714830e-01
4.130814e-01,9.236070e-01,5.199387e-02,2.445470e-01,4.861685e-01,9.772823e-01,8.897539e-01,6.039635e-01
8.166610e-01,6.675949e-01,6.123913e-01,1.096155e-01,9.091763e-01,1.535076e-01,7.228199e-01,5.110037e-01
7.449248e-02,9.994819e-01,8.968959e-01,7.338817e-01,7.097520e-01,2.875866e-01,4.889388e-01,4.544960e-01
