1.685036e-02,8.874554e-01,9.070765e-01,4.702366e-01,1.205629e-01,3.215474e-01,5.448236e-02,2.488723e-01
4.847734e-02,4.369377e-01,5.476748e-01,3.242334e-03,5.484717e-01,8.981813e-02,4.902171e-01,2.723570e-03
6.330023e-02,5.402506e-01,3.756836e-01,6.482182e-01,7.731491e-01,3.690049e-01,7.816421e-01,9.309596e-01
1.093981e-01,8.297925e-01,7.033442e-02,6.190591e-01,3.731938e-01,7.375905e-01,9.530757e-01,3.933733e-01
1.455806e-01,2.228839e-01,2.645172e-01,1.054137e-01,5.809433e-01,8.098349e-01,6.152431e-01,4.604852e-01
1.812544e-01,6.411560e-01,5.202941e-01,4.183482e-01,4.747165e-01,1.516248e-01,5.880893e-01,4.949321e-01
2.019354e-01,3.777730e-01,3.675568e-01,7.187049e-01,4.212978e-01,6.682865e-01,8.809717e-01,5.352167e-01
2.250146e-01,8.732253e-01,6.252514e-01,3.782651e-01,7.943549e-01,4.840830e-01,1.060728e-01,5.196720e-01
2.645161e-01,1.703519e-01,7.414187e-01,7.376224e-01,3.423697e-01,9.833579e-01,7.808690e-01,6.970656e-01
2.875900e-01,7.226440e-01,9.796398e-01,9.131571e-01,2.294546e-01,2.990615e-01,5.539689e-01,3.909435e-02
3.212097e-01,6.778300e-01,9.736365e-03,7.824574e-01,9.822350e-01,2.106230e-01,6.700409e-01,8.407984e-01
3.603739e-01,1.061889e-01,5.649858e-01,4.575855e-01,3.993583e-01,3.787324e-01,1.334151e-01,9.964111e-01
3.880187e-01,9.511798e-01,1.930721e-01,5.025075e-01,8.691655e-01,8.766869e-01,4.581961e-01,3.150723e-01
4.194593e-01,2.006127e-01,3.082667e-01,8.776741e-01,2.126790e-01,5.356341e-01,2.215051e-02,7.775416e-01
4.394121e-01,3.658979e-01,7.181649e-01,5.643999e-01,8.243474e-01,2.765807e-01,2.143104e-01,2.954786e-01
4.882094e-01,4.578995e-02,2.192060e-01,3.303754e-01,5.010259e-01,7.508669e-01,2.776396e-01,8.688354e-01
5.295636e-01,2.353192e-02,9.575448e-01,7.711237e-01,1.282509e-01,6.974471e-01,6.555214e-01,8.205362e-02
5.470729e-01,1.458508e-01,6.785994e-01,9.602827e-01,6.174667e-01,4.184080e-01,3.299666e-01,9.390044e-01
5.785841e-01,2.833203e-01,3.419346e-01,5.229050e-02,6.894318e-01,5.961160e-01,5.005951e-01,1.928630e-01
6.139723e-01,8.975891e-02,9.000950e-01,6.841854e-01,8.809630e-01,8.257785e-01,8.532656e-01,6.173074e-01
6.343613e-01,2.509176e-01,1.428870e-01,5.438183e-01,6.374918e-01,2.839459e-02,2.419861e-01,2.502899e-01
6.735279e-01,6.880277e-01,1.856908e-01,8.595163e-02,5.615091e-03,5.917201e-01,7.495586e-01,3.595824e-01
7.078677e-01,5.221228e-01,4.315625e-01,2.954282e-01,4.476543e-01,1.848117e-01,4.224845e-01,6.376729e-01
7.484164e-01,7.624725e-01,5.103209e-02,8.554713e-01,8.280825e-02,9.421712e-01,9.765022e-01,8.083886e-01
7.523308e-01,6.214407e-01,4.710872e-01,8.200494e-01,9.289307e-01,1.211129e-01,9.254950e-01,4.122474e-01
7.890645e-01,3.320380e-01,4.528541e-01,9.993187e-01,2.957429e-01,8.612943e-01,7.078790e-02,8.783015e-01
8.181950e-01,5.630580e-01,7.552960e-01,2.575858e-01,6.053554e-02,6.320513e-01,8.192477e-01,1.711519e-01
8.683752e-01,8.007487e-01,9.946284e-02,1.804831e-01,2.555893e-01,9.189195e-01,1.807151e-01,1.528961e-01
8.903906e-01,4.392137e-01,8.565265e-01,1.284853e-01,6.731801e-01,2.326842e-01,6.995531e-01,7.417598e-01
9.109532e-01,9.755182e-01,8.402738e-01,3.516954e-01,9.469586e-01,3.366604e-02,3.478790e-01,1.103304e-01
9.630130e-01,9.205646e-01,6.045876e-01,2.254621e-01,1.836110e-01,4.534576e-01,2.943472e-01,5.746906e-01
9.987242e-01,4.703589e-01,7.843915e-01,2.136947e-01,7.190400e-01,5.077104e-01,4.023212e-01,6.756576e-01
