3.459923e-03,1.579700e-01,1.535441e-01,4.441453e-02,7.312831e-01,5.282301e-01,5.000423e-01,5.108311e-01
4.120908e-02,2.458578e-01,3.413517e-01,8.920955e-01,4.989700e-03,8.167958e-02,2.463809e-01,6.479594e-01
8.834159e-02,2.150705e-01,6.979706e-01,5.442874e-01,2.818525e-01,2.805557e-01,2.967896e-01,8.353977e-01
1.202248e-01,5.701405e-01,6.540198e-01,1.758117e-01,7.786639e-01,1.231431e-01,8.827829e-01,8.144498e-02
1.464596e-01,1.344166e-01,7.356329e-01,3.878851e-01,4.599862e-01,6.685826e-01,9.558160e-01,5.874815e-01
1.721408e-01,3.826460e-01,6.644387e-01,2.006666e-02,8.138441e-01,2.289191e-01,4.690358e-01,7.080113e-01
1.940675e-01,4.520566e-01,5.492472e-01,3.748260e-01,4.071404e-01,3.294412e-02,7.264813e-01,7.370011e-01
2.420157e-01,6.351154e-01,4.901874e-01,6.121865e-01,6.183527e-01,1.306200e-01,1.525870e-01,4.607773e-01
2.510516e-01,8.508917e-01,9.252165e-01,9.221555e-01,8.846085e-01,9.893526e-01,9.986221e-01,3.883530e-01
2.851941e-01,6.168050e-02,8.707254e-01,7.854614e-01,2.652743e-01,7.942233e-01,1.184316e-02,2.340286e-01
3.178201e-01,9.554026e-01,3.863058e-01,1.445101e-01,9.473247e-01,6.095838e-01,8.018739e-01,7.566412e-01
3.629689e-01,5.377511e-01,2.362152e-01,9.922609e-01,1.302599e-01,8.212531e-01,7.050694e-01,9.811148e-01
3.986487e-01,4.887476e-01,5.806166e-01,9.596960e-01,7.933883e-01,8.917749e-01,3.926411e-01,2.588267e-01
4.198896e-01,7.936268e-01,2.104592e-01,6.762275e-01,5.336448e-01,4.572769e-01,7.606132e-01,6.234780e-01
4.679025e-01,6.209792e-01,7.812863e-01,4.403817e-01,5.728955e-01,3.082433e-01,4.422404e-01,2.844774e-01
4.950438e-01,4.235993e-01,2.607816e-01,6.483126e-01,1.899384e-01,7.031495e-01,3.171237e-01,1.756246e-01
5.202023e-01,8.363030e-01,1.811082e-01,4.737700e-01,9.126678e-01,4.021472e-01,1.673377e-01,6.596761e-01
5.389330e-01,9.820017e-02,9.643656e-01,6.616842e-02,3.132374e-01,5.890935e-01,6.787171e-01,4.193929e-01
5.790779e-01,9.237477e-01,2.999976e-01,2.822694e-01,5.130854e-01,3.629305e-01,8.473305e-01,8.479841e-03
6.006169e-01,7.865489e-02,8.408364e-01,5.217934e-01,7.118188e-02,5.535226e-01,6.342322e-02,8.936513e-01
6.261242e-01,9.919075e-01,5.942807e-01,7.256196e-01,6.589442e-01,8.474337e-01,5.518487e-01,3.746519e-01
6.755156e-01,5.065421e-01,3.598785e-01,2.740525e-01,7.009550e-01,9.419947e-01,9.074828e-01,9.446524e-01
7.011457e-01,3.134216e-01,9.553398e-02,8.347492e-01,3.747434e-01,6.407529e-01,5.918146e-01,2.138585e-01
7.333169e-01,3.593639e-01,7.658179e-01,2.018053e-01,2.474179e-01,9.220525e-01,3.413235e-02,4.784462e-01
7.755886e-01,2.955544e-02,6.354573e-02,9.395767e-02,1.015081e-01,1.671264e-01,4.138818e-01,8.673553e-01
7.878593e-01,7.478691e-01,5.254089e-02,8.515586e-01,3.981780e-01,7.463638e-01,1.011871e-01,3.308231e-01
8.253876e-01,8.958974e-01,5.252970e-01,3.129422e-01,8.686444e-01,3.201371e-01,3.474734e-01,5.413307e-01
8.474170e-01,7.163377e-01,4.401604e-01,7.556719e-01,5.873288e-02,7.799010e-01,8.254763e-01,1.054104e-01
8.923884e-01,2.975404e-01,4.306139e-01,4.175040e-01,6.356684e-01,4.237294e-01,6.334823e-01,1.378082e-01
9.201082e-01,7.705361e-01,2.819214e-02,2.443837e-01,1.769150e-01,2.407192e-02,2.046700e-01,3.821666e-02
9.421560e-01,2.729178e-01,9.799387e-01,7.183706e-01,9.766800e-01,4.731813e-01,6.076058e-01,9.186987e-01
9.808281e-01,6.666297e-01,8.838717e-01,5.753553e-01,4.949524e-01,2.099349e-01,2.626598e-01,7.824302e-01
