6.710856e-03,7.603329e-01,5.508995e-01,5.268610e-02,6.730058e-01,1.878821e-01,6.823035e-01,1.679545e-01
9.467466e-03,7.949187e-01,6.305364e-01,3.389753e-01,8.070241e-01,3.268256e-01,3.467123e-01,6.204197e-01
2.133147e-02,1.403599e-01,9.073717e-01,5.696434e-01,5.758080e-01,5.951854e-01,2.911194e-01,4.844379e-01
2.800267e-02,9.107050e-01,5.946048e-01,5.591844e-01,9.110605e-01,9.511142e-01,2.636154e-01,7.353184e-01
3.618029e-02,9.286999e-03,3.357764e-01,2.302545e-01,1.990561e-01,3.682550e-02,4.764253e-01,9.646314e-01
4.578014e-02,4.846265e-01,2.866591e-01,2.360880e-01,7.016315e-01,4.139002e-01,5.322476e-01,3.950329e-01
5.287810e-02,8.015059e-01,3.267499e-01,7.493009e-01,1.664611e-01,6.781663e-01,7.458884e-01,6.644731e-01
5.995344e-02,3.957272e-01,9.686143e-01,4.596397e-01,3.677076e-01,9.981135e-01,4.965589e-01,6.516132e-01
6.552045e-02,3.828653e-01,5.342209e-01,8.044900e-01,9.751192e-01,7.197965e-02,5.447798e-01,4.241617e-01
7.212652e-02,5.364217e-01,8.567010e-01,8.590108e-02,6.580958e-01,4.521578e-01,7.742286e-01,4.045122e-01
8.525478e-02,6.009352e-01,8.828859e-01,6.540776e-01,7.148898e-01,1.839938e-01,5.145437e-01,4.623953e-02
8.947259e-02,8.901798e-02,7.178122e-01,6.783809e-01,7.427616e-01,5.704465e-01,8.912412e-03,4.181260e-01
1.014890e-01,8.930716e-01,9.904571e-01,8.868482e-01,1.376005e-01,8.823180e-01,1.973025e-01,2.224639e-01
1.068362e-01,8.115551e-01,3.554632e-01,7.725052e-01,4.400311e-01,5.439937e-01,8.568023e-01,6.032946e-01
1.094911e-01,4.080691e-01,8.266172e-01,9.063091e-01,4.923483e-01,8.909205e-01,8.965947e-01,7.700284e-01
1.203653e-01,5.125063e-01,8.418230e-01,9.027431e-01,5.522528e-01,5.901837e-01,7.508471e-02,7.751729e-01
1.310086e-01,2.559146e-01,8.084843e-01,9.969126e-01,7.059278e-01,2.189650e-01,1.388851e-01,5.573090e-01
1.375737e-01,2.927393e-01,8.664914e-01,7.355758e-01,2.592920e-01,7.776006e-01,9.186704e-01,1.931185e-01
1.449643e-01,6.490118e-01,7.243300e-01,2.404831e-02,9.884405e-01,6.194296e-01,4.812048e-01,5.078124e-01
1.487650e-01,4.751197e-01,6.599545e-01,3.652958e-01,1.792914e-01,9.112361e-01,4.655091e-01,2.742774e-01
1.569118e-01,9.904630e-01,7.607804e-01,9.445149e-02,3.836494e-02,1.463397e-01,1.913829e-01,1.825072e-01
1.691649e-01,9.436091e-01,9.064621e-02,7.199448e-01,8.428217e-01,6.969264e-01,7.133565e-01,2.177712e-01
1.734634e-01,7.214232e-01,6.158239e-01,1.446773e-01,7.419487e-01,9.392950e-01,4.270431e-01,5.434992e-01
1.836053e-01,2.276043e-01,2.671138e-01,1.211974e-01,8.865293e-01,4.251812e-01,1.868356e-01,9.696216e-01
1.952589e-01,4.629186e-01,8.795662e-01,4.949569e-01,2.281427e-01,5.626359e-02,3.962322e-01,1.329692e-01
2.021870e-01,7.427382e-01,3.652941e-01,7.535544e-01,3.575959e-01,6.588812e-01,9.995805e-01,3.536549e-01
2.051813e-01,4.534889e-02,2.570939e-02,3.012633e-01,2.036081e-01,4.667688e-01,5.679675e-01,3.227571e-01
2.152522e-01,8.211124e-01,1.249389e-01,5.367857e-01,2.757580e-01,2.611837e-01,4.210651e-01,7.172002e-01
2.238536e-01,6.230860e-01,8.947163e-01,6.197369e-01,1.327864e-01,8.918675e-03,8.857559e-01,4.305292e-01
2.280469e-01,1.062960e-01,2.774389e-01,3.779646e-01,7.531779e-01,8.040970e-01,9.951054e-02,2.669364e-01
2.376545e-01,1.182785e-01,8.335812e-01,4.744330e-01,6.309869e-01,1.492833e-01,8.345566e-01,6.014227e-01
2.474452e-01,2.099273e-01,8.183911e-01,2.968411e-01,2.438121e-01,4.208929e-01,4.906691e-01,8.254091e-01
2.547258e-01,1.458979e-03,4.397647e-01,2.531123e-01,8.949512e-01,8.555527e-02,3.810109e-01,3.625010e-01
2.614858e-01,4.842340e-01,1.003038e-02,5.412002e-01,9.890885e-02,6.389953e-01,6.052616e-01,4.699474e-01
2.686447e-01,3.720442e-01,3.758435e-01,1.578554e-01,4.149123e-01,2.094348e-01,7.102201e-01,9.676789e-02
2.805388e-01,6.713787e-01,9.952647e-01,6.903368e-01,3.040732e-01,2.012613e-01,2.288453e-01,9.171611e-01
2.861920e-01,3.997568e-01,1.405675e-01,8.934904e-01,6.855660e-01,7.601392e-01,2.422190e-01,1.244371e-01
2.949271e-01,3.427308e-01,7.763825e-01,2.188079e-01,7.332306e-01,7.402606e-01,5.547533e-02,1.451890e-01
3.034267e-01,2.767210e-01,9.037645e-01,3.088624e-01,1.864863e-01,8.441859e-01,4.501817e-01,5.710112e-02
3.100796e-01,3.292573e-01,9.252265e-01,9.492957e-01,9.289816e-01,8.534648e-01,8.489540e-01,1.859259e-03
3.187588e-01,8.191889e-01,9.303885e-01,9.394282e-01,8.323993e-01,3.957316e-01,9.783402e-01,3.897075e-01
3.266368e-01,2.722002e-01,1.156007e-01,1.960292e-01,2.354225e-01,7.068770e-01,8.817350e-01,1.200173e-02
3.329227e-01,2.634773e-01,3.017722e-01,1.743200e-01,8.444075e-01,1.568857e-01,7.883944e-01,2.651229e-01
3.432005e-01,9.184096e-01,6.281130e-02,1.854387e-01,6.142914e-01,5.361377e-01,6.168748e-01,1.980360e-01
3.506797e-01,3.010648e-01,9.580132e-01,2.861724e-01,2.203138e-01,4.356871e-01,8.250302e-01,2.528144e-01
3.571439e-01,7.864403e-01,4.804097e-01,7.826243e-01,7.583632e-01,5.526792e-01,1.555626e-01,3.014135e-01
3.596913e-01,6.254386e-01,8.350322e-02,3.987814e-01,6.928039e-01,4.824868e-01,5.904773e-01,7.210721e-01
3.747361e-01,9.687893e-01,2.140030e-01,7.739955e-01,7.865521e-01,5.790763e-01,7.256788e-01,8.020878e-01
3.794573e-01,1.892733e-01,4.885429e-01,8.723699e-02,4.722502e-01,6.711478e-01,1.307179e-01,4.791411e-01
3.832520e-01,3.783697e-01,2.340184e-01,9.815228e-01,1.638090e-01,1.110308e-01,2.404378e-01,3.403447e-01
3.955573e-01,2.350198e-02,9.202690e-01,3.944165e-01,6.505056e-02,1.754652e-01,3.985888e-01,5.824580e-01
4.040139e-01,5.892991e-01,4.577541e-01,8.092008e-01,5.751610e-02,2.763214e-01,9.231571e-01,6.448475e-01
4.128229e-01,2.817617e-01,1.527754e-01,5.721839e-01,3.509548e-01,4.734990e-01,2.988338e-01,1.257117e-01
4.164369e-01,7.559247e-01,1.818161e-02,3.455282e-01,2.867161e-01,7.215145e-01,1.202932e-01,7.286881e-02
4.269820e-01,9.840201e-01,1.651099e-01,8.361189e-01,6.469704e-01,9.817324e-01,7.899299e-01,5.055436e-02
4.341471e-01,6.998430e-01,5.934618e-01,1.111107e-02,8.811646e-01,4.582087e-01,3.098584e-01,8.283816e-01
4.451467e-01,1.525766e-01,9.499192e-01,4.321239e-01,7.699432e-01,2.407873e-01,7.416120e-01,6.344692e-01
4.473933e-01,8.271093e-02,4.224773e-01,7.894969e-01,4.098555e-01,3.122382e-01,3.627071e-01,5.190122e-01
4.599521e-01,8.300001e-01,1.835235e-01,4.169188e-01,3.137021e-01,6.087712e-01,5.022250e-01,4.936665e-01
4.659713e-01,3.611963e-02,3.965277e-01,7.034988e-02,4.901923e-01,1.203313e-01,9.473031e-01,4.456497e-01
4.728485e-01,8.834944e-01,9.387110e-01,1.403460e-01,8.177923e-01,3.175072e-01,3.286435e-01,9.798363e-01
4.802524e-01,6.870516e-01,1.585102e-01,8.649846e-01,5.952064e-01,4.033248e-01,4.110181e-01,5.863529e-01
4.863098e-01,5.242914e-02,4.364573e-01,2.061975e-01,3.111704e-01,2.998983e-01,6.683833e-01,6.772325e-01
4.940745e-01,5.792924e-01,3.138998e-02,3.291149e-01,3.412239e-01,4.408103e-01,9.657147e-01,9.287968e-01
5.057568e-01,1.775112e-01,2.050518e-01,7.186824e-01,4.228129e-01,5.602215e-01,1.139050e-01,2.484908e-01
5.091858e-01,7.701148e-02,2.539119e-01,5.236132e-01,4.057048e-02,4.917880e-01,5.274980e-01,6.803623e-01
5.188763e-01,6.627066e-01,6.958610e-01,3.991265e-02,2.674112e-02,8.124151e-01,2.382067e-02,3.622047e-02
5.303571e-01,2.455975e-01,5.423825e-01,6.455148e-01,2.573378e-01,3.529891e-01,2.665576e-01,7.618971e-01
5.358870e-01,1.698438e-01,8.738617e-01,2.472774e-01,1.145478e-01,1.043693e-01,6.371924e-01,2.827551e-01
5.427561e-01,3.141513e-01,1.091118e-01,8.796257e-01,1.948560e-02,9.207678e-01,1.622041e-01,9.440458e-01
5.480019e-01,1.320712e-01,3.400954e-01,2.727515e-01,3.934953e-01,7.157321e-01,2.534769e-01,9.947961e-01
5.575886e-01,6.544967e-02,7.983408e-01,7.582995e-01,7.807093e-01,8.342518e-01,5.858515e-01,2.406319e-01
5.701340e-01,5.528257e-01,2.953762e-01,3.694712e-01,5.579651e-01,4.924370e-01,5.529772e-01,4.549032e-01
5.721891e-01,5.005635e-01,7.825781e-01,7.106037e-01,5.783155e-01,6.845743e-01,7.675901e-01,6.682380e-02
5.826353e-01,7.805642e-01,3.160341e-01,5.866295e-02,8.712717e-01,2.676082e-01,6.723235e-01,2.906401e-01
5.869950e-01,4.255561e-01,5.829987e-01,6.050669e-01,6.672501e-01,4.141526e-02,6.571274e-01,8.538150e-01
5.979895e-01,8.652782e-01,7.956804e-01,4.662560e-01,8.526257e-01,8.170963e-01,8.725892e-01,3.442307e-01
6.067072e-01,9.002654e-01,4.727543e-01,4.456366e-01,9.006911e-01,2.181337e-01,2.785378e-01,2.274055e-01
6.129809e-01,5.180028e-01,2.358816e-01,5.517237e-01,8.600943e-01,1.668627e-01,3.851975e-01,9.169840e-02
6.182577e-01,9.683217e-01,2.482086e-01,7.324915e-01,3.291949e-01,3.627274e-01,4.581497e-01,5.629526e-01
6.278584e-01,3.219174e-01,7.271573e-01,9.224226e-01,1.928784e-01,1.803541e-02,9.100699e-01,7.067955e-01
6.342239e-01,4.380407e-01,7.362451e-01,1.554384e-01,5.101832e-01,6.553392e-01,7.636449e-01,3.121577e-01
6.431010e-01,3.525097e-01,9.842119e-01,3.905397e-01,1.028619e-01,9.601816e-01,9.709785e-04,5.779474e-01
6.521843e-01,3.118091e-01,8.466578e-01,2.647800e-01,1.466457e-02,3.459569e-01,3.227601e-01,7.483715e-01
6.575603e-01,3.459159e-01,6.208749e-01,5.919141e-01,9.499494e-01,8.405624e-01,6.491793e-01,7.513941e-01
6.667392e-01,3.597766e-01,5.193095e-01,8.523915e-01,6.370660e-01,6.869428e-02,3.563533e-01,5.153590e-01
6.753330e-01,7.305993e-01,5.997636e-02,8.686333e-01,4.524014e-01,7.455008e-01,8.383558e-01,1.595269e-01
6.838796e-01,4.140927e-01,4.453334e-01,1.903184e-01,3.610978e-01,5.060203e-01,5.731288e-01,8.184375e-01
6.949002e-01,1.007890e-01,1.900615e-01,3.223266e-01,4.808715e-01,9.549747e-02,2.061596e-01,7.273018e-01
6.997586e-01,8.414790e-01,1.473866e-01,1.122601e-01,7.258917e-01,5.665382e-01,3.772722e-02,8.544674e-02
7.107112e-01,9.576128e-01,6.406690e-01,4.417268e-01,2.678569e-01,5.267928e-01,6.990773e-01,8.796166e-01
7.130651e-01,2.415210e-01,7.797526e-02,9.205520e-01,4.044038e-01,6.876448e-01,9.579207e-01,8.443390e-01
7.228816e-01,1.994765e-01,2.625512e-01,5.126695e-01,4.706302e-02,2.509631e-01,6.924014e-01,3.184257e-01
7.333436e-01,6.795253e-01,7.454967e-01,5.041983e-01,7.182471e-03,7.923172e-01,2.838558e-01,4.080116e-01
7.413625e-01,5.394594e-01,5.051782e-01,8.162339e-01,9.985092e-01,6.109894e-01,1.065059e-01,9.330353e-01
7.463726e-01,4.527612e-01,4.028079e-01,3.184646e-01,9.311783e-01,3.901281e-01,2.237884e-01,7.813262e-01
7.510693e-01,6.951171e-01,9.742169e-01,6.696887e-01,3.263369e-01,8.244862e-01,8.659669e-01,5.323120e-01
7.616841e-01,9.967983e-01,6.723610e-01,4.914132e-01,5.878134e-01,2.849637e-01,9.398916e-01,7.968276e-01
7.658640e-01,6.120061e-01,4.176468e-01,4.238073e-01,4.655486e-01,5.446951e-02,5.051962e-02,9.000083e-01
7.790581e-01,9.359540e-01,5.240583e-01,9.645919e-01,5.432146e-01,3.335197e-01,3.196951e-01,3.751350e-01
7.840963e-01,1.570841e-01,1.989358e-01,8.506595e-01,5.341791e-01,9.668179e-01,6.441261e-01,1.037315e-01
7.934392e-01,1.098464e-01,7.038841e-01,3.592809e-01,8.212642e-01,2.930733e-01,6.634367e-02,4.661143e-01
7.993236e-01,8.796648e-01,5.640730e-01,3.664574e-02,9.212846e-01,1.392854e-01,7.291775e-01,1.642853e-02
8.074822e-01,5.275410e-01,6.938167e-01,9.893400e-01,2.144547e-01,9.858516e-01,9.333391e-01,8.421888e-01
8.161985e-01,5.755766e-01,9.631057e-02,6.117244e-01,8.536760e-02,2.430518e-01,8.154042e-01,5.238868e-01
8.220936e-01,7.389513e-01,6.022392e-01,1.298091e-01,1.533497e-01,5.139758e-01,9.040778e-02,8.626625e-01
8.286406e-01,8.591077e-01,4.410591e-02,5.957774e-01,4.585692e-01,9.740887e-01,8.405484e-02,8.055721e-01
8.393510e-01,5.580389e-01,5.576580e-01,9.568555e-01,6.205218e-01,2.303413e-01,5.954437e-01,3.695675e-01
8.489259e-01,4.592959e-01,7.533177e-01,3.138107e-03,3.816481e-01,7.567432e-01,2.248684e-02,5.512536e-01
8.558439e-01,6.054976e-01,3.896753e-01,6.563286e-01,8.876604e-02,2.866696e-03,4.188803e-02,9.897415e-01
8.628222e-01,7.657709e-01,6.506838e-01,1.706473e-01,6.057394e-01,8.703264e-01,9.747337e-01,1.725393e-01
8.680698e-01,7.121628e-01,2.243102e-01,5.841750e-01,3.840047e-01,9.010641e-01,3.743693e-01,3.319691e-01
